,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
847,0.000911018324152,<HDF5 object reference>,668,848,847,0.0,CA1,0.99,162.54239246895906,49411536,0.5906197654941373,344,76,124,33268,Other
848,0.0017222010217883,<HDF5 object reference>,668,849,848,0.0050220417822469,CA1,0.99,162.59499227079218,49465073,0.5768844221105527,344,76,124,53537,Other
851,0.0008648217996444,<HDF5 object reference>,669,852,851,0.0,CA1,0.99,164.00108697340733,49493386,0.6043551088777218,344,75,124,22892,Other
858,0.0010570467589723,<HDF5 object reference>,671,859,858,0.0657211022800698,ProS,0.99,164.41005209932024,49858290,0.4807370184254607,344,74,124,46210,Other
862,0.0009399253060121,<HDF5 object reference>,672,863,862,0.0506132046394157,ProS,0.99,164.56861816859794,50302969,0.6180904522613065,344,73,124,39560,Other
863,0.0031414964008101,<HDF5 object reference>,675,864,863,0.0998877936630872,alv,0.99,164.64225122452274,50316390,0.6318257956448912,344,72,124,13421,Other
871,0.0021540303012247,<HDF5 object reference>,692,872,871,0.0313713513831406,VISp6b,0.99,164.918083518673,50678527,0.7829145728643216,346,66,122,10710,Other
873,0.0005637963442507,<HDF5 object reference>,694,874,873,0.0,VISp6b,0.56,165.09621618090128,50738381,0.5906197654941374,347,65,122,459,Other
875,0.0160118131071931,<HDF5 object reference>,695,876,875,0.0551562047985398,VISp6b,0.99,165.21968238241578,50862418,0.9065326633165828,347,64,122,66606,Other
876,0.0116235167729879,<HDF5 object reference>,695,877,876,0.2045831635722132,VISp6b,0.99,165.23818231271832,50881637,0.7829145728643216,347,64,122,19219,Other
878,0.0027157630467134,<HDF5 object reference>,696,879,878,0.0,VISp6a,0.99,165.4891147006776,50910216,0.7142378559463987,347,64,121,12959,Other
879,0.0009779673596636,<HDF5 object reference>,696,880,879,0.0111244533864426,VISp6a,0.99,165.62464752339844,50935651,0.6867671691792295,347,64,121,25435,Other
880,0.0209217372887792,<HDF5 object reference>,696,881,880,0.0953877367882004,VISp6a,0.99,165.75538036420295,50941793,0.7142378559463987,347,64,121,6142,Other
881,3.869716089708812e-06,<HDF5 object reference>,698,882,881,0.0,VISp6a,0.99,165.77131363750854,51008841,0.5494137353433834,347,63,121,67048,Other
882,0.0004917766555804,<HDF5 object reference>,698,883,882,0.0,VISp6a,0.99,165.78801357459244,51060928,0.8653266331658291,347,63,121,52087,Other
885,0.0014527994385407,<HDF5 object reference>,699,886,885,0.0,VISp6a,0.97,165.90891311911003,51207326,0.7829145728643216,347,63,121,5746,Other
889,0.0002219404133885,<HDF5 object reference>,703,890,889,0.0,VISp6a,0.95,166.00561275479944,51262665,0.5768844221105527,348,61,121,1166,Other
891,0.0025684594818074,<HDF5 object reference>,704,892,891,0.153515522991221,VISp6a,0.97,166.231478570529,51322565,0.5768844221105527,348,61,121,9683,Other
892,0.0206453359307589,<HDF5 object reference>,704,893,892,0.0635201340040964,VISp6a,0.99,166.4180445343186,51374711,0.6592964824120603,348,61,121,52146,Other
893,0.0007374930829079,<HDF5 object reference>,704,894,893,0.0,VISp6a,0.99,166.45751105229732,51378194,0.7005025125628142,348,61,121,3483,Other
894,0.0009598622299127,<HDF5 object reference>,705,895,894,0.0262824719852434,VISp6a,0.99,166.48704427436587,51389895,0.6180904522613064,348,60,121,11701,Other
899,0.0024847811628688,<HDF5 object reference>,710,900,899,0.248668657785422,VISp6a,0.99,166.64587700930556,51631530,0.7142378559463987,349,58,120,14733,Other
900,0.0028382270222185,<HDF5 object reference>,713,901,900,0.0,VISp5,0.93,166.91967597778293,51633380,0.7005025125628142,349,58,120,1850,Other
902,0.0054597951999218,<HDF5 object reference>,711,903,902,0.1842960296130826,VISp6a,0.99,167.5409069706625,51720713,0.6180904522613065,349,58,120,27595,Other
907,0.0012081559238171,<HDF5 object reference>,720,908,907,0.0033663425562428,VISp5,0.99,168.17880456741818,52625148,0.5082077051926299,350,55,119,146215,Other
908,0.000780058699052,<HDF5 object reference>,721,909,908,0.0003728764313033,VISp5,0.99,168.1973044977207,52919858,0.6180904522613064,351,54,119,294710,Other
910,0.0001473087676467,<HDF5 object reference>,719,911,910,0.0,VISp5,0.99,168.33380398346637,53062998,0.604355108877722,350,55,119,36632,Other
911,3.5247830506291124e-06,<HDF5 object reference>,719,912,911,0.0186924015092448,VISp5,0.99,168.3968037461182,53136416,0.535678391959799,350,55,119,73418,Other
912,0.0002738485291466,<HDF5 object reference>,725,913,912,0.0004998081771864,VISp5,0.99,168.4161703398223,53306117,0.5356783919597989,351,52,119,169701,Other
913,0.0001753926189395,<HDF5 object reference>,722,914,913,0.0088842840943175,VISp5,0.99,168.43073695161004,53355415,0.6043551088777218,351,54,119,49298,Other
914,0.0047324573387028,<HDF5 object reference>,722,915,914,0.0094508319000612,VISp5,0.99,168.43843692260083,53460496,0.604355108877722,351,54,119,105081,Other
915,0.0304302517023017,<HDF5 object reference>,722,916,915,0.0463298755817678,VISp5,0.99,168.45120354116995,53566619,0.5219430485762143,351,54,119,106123,Other
916,0.0148734472808952,<HDF5 object reference>,723,917,916,0.0610329585440093,VISp5,0.99,168.4607368385871,53622519,0.6318257956448912,351,53,119,55900,Other
917,0.0068290096723158,<HDF5 object reference>,723,918,917,0.0481499871313334,VISp5,0.99,168.49567004031152,53729100,0.5219430485762143,351,53,119,106581,Other
918,0.007103537383828,<HDF5 object reference>,724,919,918,0.0824862147794567,VISp5,0.99,168.51040331944048,53751980,0.7279731993299832,351,53,119,22880,Other
920,0.0962664023496275,<HDF5 object reference>,724,921,920,0.2875400335756518,VISp5,0.99,168.60753631819725,53839083,0.6043551088777218,351,53,119,77181,Other
922,0.0716647567708678,<HDF5 object reference>,724,923,922,0.1025984763867457,VISp5,0.99,168.65756947919033,53938023,0.5494137353433837,351,53,119,48836,Other
923,0.0003044147187943,<HDF5 object reference>,725,924,923,0.008204333030442,VISp5,0.99,168.68346938997757,54067123,0.6180904522613065,351,52,119,129100,Other
924,0.0007073989592458,<HDF5 object reference>,725,925,924,0.0277336458746911,VISp5,0.99,168.71910260057157,54165110,0.5356783919597988,351,52,119,97987,Other
925,8.393360380695944e-05,<HDF5 object reference>,725,926,925,0.0029174693870802,VISp5,0.99,168.75726913577284,54214777,0.6867671691792294,351,52,119,49667,Other
927,0.0003748342821272,<HDF5 object reference>,727,928,927,0.0,VISp5,0.99,168.82016891911326,54432901,0.5631490787269682,352,51,118,87157,Other
929,0.0227770386242335,<HDF5 object reference>,724,930,929,0.0591304233506415,VISp5,0.99,168.87430206598387,54494377,0.6592964824120603,351,53,119,53481,Other
930,0.0153331778839852,<HDF5 object reference>,728,931,930,0.0347561066929401,VISp5,0.99,168.87953538129094,54531064,0.6180904522613065,352,51,118,36687,Other
932,0.084248724827999,<HDF5 object reference>,728,933,932,0.0573284398542032,VISp5,0.99,168.90350196540422,54581858,0.8241206030150753,352,51,118,33613,Other
935,0.0047534699497301,<HDF5 object reference>,729,936,935,0.0012480394092112,VISp5,0.99,169.0102682643122,54643190,0.7005025125628142,352,50,118,53696,Other
936,1.526560417715371e-05,<HDF5 object reference>,731,937,936,0.0,VISp4,0.99,169.06203475266815,54660142,0.6043551088777219,352,50,119,16952,Other
938,0.045698644066084,<HDF5 object reference>,732,939,938,0.0,VISp4,0.99,169.16720105708734,54753135,0.6043551088777219,352,49,118,8047,Other
940,0.0039504610834451,<HDF5 object reference>,732,941,940,0.1913159442699288,VISp4,0.99,169.26693404688837,54852699,0.7279731993299832,352,49,118,27085,Other
944,0.0021538867814732,<HDF5 object reference>,734,945,944,0.0519335518277381,VISp4,0.99,170.08626455802113,55008018,0.7829145728643216,352,49,118,8324,Other
945,0.0012704560217381,<HDF5 object reference>,734,946,945,0.0,VISp4,0.99,170.34259700841213,55028842,0.6592964824120603,352,49,118,20824,Other
946,0.0218553214460262,<HDF5 object reference>,734,947,946,0.1723754715345364,VISp4,0.99,170.49866313750584,55041765,0.6867671691792293,352,49,118,12923,Other
949,0.0675308621221206,<HDF5 object reference>,736,950,949,0.3793342386726112,VISp4,0.99,170.74642895073816,55098296,0.6592964824120603,352,48,118,12699,Other
951,0.0142780674456591,<HDF5 object reference>,737,952,951,0.2888081589501232,VISp4,0.99,171.29076040911073,55167330,0.5768844221105527,353,47,118,18678,Other
958,0.0013047284807194,<HDF5 object reference>,742,959,958,0.0,VISp4,0.99,172.32955683095537,55270850,0.6455611390284757,353,45,117,4797,Other
960,0.0012874752338859,<HDF5 object reference>,747,961,960,0.0,VISp4,0.79,176.83594130862258,55426202,0.6180904522613064,354,43,117,201,Other
962,1.3536861181253628e-05,<HDF5 object reference>,744,963,962,0.0196617160633227,VISp4,0.99,176.9084410588957,55457125,0.7142378559463987,354,44,117,19132,Other
964,0.003482639629391,<HDF5 object reference>,745,965,964,0.1071366999658592,VISp4,0.99,177.0247739915179,55475771,0.6592964824120602,354,44,117,8196,Other
966,0.0025687862853822,<HDF5 object reference>,746,967,966,0.0677605733219547,VISp4,0.99,177.07820714079966,55554426,0.6592964824120603,354,43,117,12622,Other
967,0.0117076895863578,<HDF5 object reference>,747,968,967,0.1153215062292228,VISp4,0.99,177.1329736188221,55560012,0.5906197654941374,354,43,117,5586,Other
970,0.0027450393784849,<HDF5 object reference>,748,971,970,0.01477315682467,VISp2/3,0.99,177.22293997559782,55588645,0.6318257956448912,354,43,117,15607,Other
972,0.0009786414119618,<HDF5 object reference>,748,973,972,0.2352779950925495,VISp2/3,0.99,177.30110637301874,55604438,0.6730318257956449,354,43,117,10347,Other
974,0.0466927113903048,<HDF5 object reference>,750,975,974,0.0069542959464883,VISp2/3,0.99,177.61537195719123,55804716,0.6318257956448909,354,42,117,191672,Other
976,0.0035471704537271,<HDF5 object reference>,751,977,976,0.1694678142305965,VISp2/3,0.99,178.49680225442,55822673,0.6867671691792293,354,42,117,4608,Other
979,0.044264462035428,<HDF5 object reference>,752,980,979,0.382297500270584,VISp2/3,0.99,178.7026682119772,55874177,0.6730318257956448,355,41,117,3068,Other
981,0.0041999119598334,<HDF5 object reference>,753,982,981,0.0,VISp2/3,0.99,178.8160011549329,55888915,0.6455611390284757,355,41,117,4949,Other
983,8.824053366762627e-06,<HDF5 object reference>,754,984,983,0.0,VISp2/3,0.99,179.07343360153496,55956803,0.7005025125628142,355,41,116,29332,Other
986,0.0103048251601826,<HDF5 object reference>,757,987,986,0.053542833704114,VISp2/3,0.99,179.31056611806054,56023313,0.4257956448911223,355,39,116,39316,Other
987,0.0006358462503898,<HDF5 object reference>,755,988,987,0.1363925011502513,VISp2/3,0.99,179.3564326267391,56030577,0.6867671691792293,355,40,116,7264,Other
989,0.002977931446903,<HDF5 object reference>,756,990,989,0.0,VISp2/3,0.99,179.47143223062062,56061459,0.6867671691792295,355,40,116,2439,Other
992,0.0003686097033644,<HDF5 object reference>,760,993,992,0.2399718247071597,VISp2/3,0.99,179.6766315238075,56117239,0.6592964824120603,356,38,116,13962,Other
994,0.0042712197163501,<HDF5 object reference>,761,995,994,0.128685399727114,VISp2/3,0.99,179.9423306086016,56126961,0.7554438860971523,356,38,116,5288,Other
995,0.010184887875582,<HDF5 object reference>,761,996,995,0.0,VISp2/3,0.97,179.9659305273112,56128196,0.6867671691792293,356,38,116,1235,Other
996,0.0019613332045696,<HDF5 object reference>,762,997,996,0.0477279264560955,VISp2/3,0.99,179.97736382126232,56136879,0.6180904522613065,356,37,116,8683,Other
997,0.0460813777769617,<HDF5 object reference>,763,998,997,0.2395215713290345,VISp2/3,0.99,179.9913971062577,56140755,0.7142378559463987,356,37,116,3876,Other
1002,0.0398057853703969,<HDF5 object reference>,440,1003,1002,0.149706013055022,MGm,0.99,180.87902738213054,56253468,0.5631490787269682,312,168,146,38604,Other
1003,0.0876382291997231,<HDF5 object reference>,440,1004,1003,0.2133080553994672,MGm,0.99,181.0500267931196,56308878,0.4944723618090452,312,168,146,55410,Other
1004,0.0018431467952742,<HDF5 object reference>,444,1005,1004,0.0177800817045801,MGm,0.99,181.08469334037665,56356061,0.4257956448911223,313,166,145,47183,Other
1006,0.0017625731794852,<HDF5 object reference>,448,1007,1006,0.0336462742193892,TH,0.99,181.38852562715348,56524035,0.4807370184254607,314,165,145,98109,Thalamus
1007,0.0054901288264613,<HDF5 object reference>,457,1008,1007,0.0072752299265594,TH,0.99,181.6847246068901,56625951,0.5219430485762144,315,161,144,101916,Thalamus
1008,0.0520562287078045,<HDF5 object reference>,459,1009,1008,0.0436219316141394,TH,0.99,181.97835692880093,56737188,0.6867671691792295,316,160,144,111237,Thalamus
1010,0.0215382483826876,<HDF5 object reference>,463,1011,1010,0.0359680511420088,TH,0.99,183.67891773785138,56907254,0.4807370184254606,316,159,144,122093,Thalamus
1012,0.0264362319347107,<HDF5 object reference>,481,1013,1012,0.054430273516338,MGv,0.99,184.06291641516015,57046921,0.5768844221105526,318,151,142,91630,Other
1015,0.0006954526350229,<HDF5 object reference>,491,1016,1015,0.0026525376987831,MGv,0.99,184.15728275678003,57215583,0.5356783919597988,319,147,141,110496,Other
1018,0.0027739267821797,<HDF5 object reference>,499,1019,1018,0.0554576514250216,MGd,0.99,184.27934900298703,57329196,0.5356783919597988,320,144,140,88607,Other
1019,0.0685996464043713,<HDF5 object reference>,501,1020,1019,0.1162857906400643,MGd,0.61,184.32394884936195,57356448,0.5494137353433837,320,143,140,27252,Other
1021,0.0111689115136434,<HDF5 object reference>,504,1022,1021,0.0367362975905538,MGd,0.99,184.45438173341657,57391306,0.4807370184254607,321,142,140,32825,Other
1023,0.0162210222037777,<HDF5 object reference>,513,1024,1023,0.0601732604795279,LGd-co,0.99,184.73288077412099,57493090,0.4120603015075377,322,138,138,42356,Other
1024,0.000555345260701,<HDF5 object reference>,515,1025,1024,0.0223213672955083,LGd-co,0.99,184.75378070213077,57578263,0.4395309882747068,323,137,138,85173,Other
1025,0.0187943816676159,<HDF5 object reference>,516,1026,1025,0.0693123584432124,LGd-co,0.99,184.95348001426242,57645082,0.4532663316582916,323,137,138,66819,Other
1026,0.000796706683569,<HDF5 object reference>,535,1027,1026,0.0369221439334728,TH,0.99,185.674810862957,57685786,0.4670016750418761,325,129,137,40704,Thalamus
1027,0.0108927714207965,<HDF5 object reference>,536,1028,1027,0.042462984384482,TH,0.99,187.40547156832775,57736207,0.5082077051926298,325,129,136,50421,Thalamus
1031,0.0001051961471589,<HDF5 object reference>,584,1032,1031,0.0,DG-po,0.99,189.39326472133388,57741078,0.5082077051926297,332,109,132,2460,Other
1038,0.0026459321051099,<HDF5 object reference>,598,1039,1038,0.1250413545318021,DG-mo,0.99,189.7610634544437,57774289,0.5631490787269681,333,104,131,10729,Other
1043,0.0256309090853399,<HDF5 object reference>,653,1044,1043,0.0,CA1,0.72,190.08832899383756,57782160,0.8103852596314908,342,81,126,225,Other
1044,0.0138638960284416,<HDF5 object reference>,653,1045,1044,0.0,CA1,0.99,190.1185288898134,57783087,0.7142378559463985,342,81,126,927,Other
1045,0.0225209046751531,<HDF5 object reference>,659,1046,1045,0.0,CA1,0.9,190.14919545084848,57783908,0.6867671691792293,342,79,125,821,Other
1051,0.0244499910891301,<HDF5 object reference>,675,1052,1051,0.0434652994026999,alv,0.99,191.72605668598462,57850126,0.7142378559463987,344,72,124,41696,Other
1053,0.0032536879911582,<HDF5 object reference>,703,1054,1053,0.0844795290574516,VISp6a,0.99,191.93378930377872,57864580,0.6592964824120604,348,61,121,13053,Other
1055,0.004478866754751,<HDF5 object reference>,716,1056,1055,0.2540820194667591,VISp5,0.99,192.0409222680904,57876385,0.6867671691792295,350,56,119,8415,Other
1057,0.0001538979343745,<HDF5 object reference>,719,1058,1057,0.0162266323503167,VISp5,0.99,192.33575458586785,57965639,0.5356783919597988,350,55,119,88100,Other
1059,0.0276245970540178,<HDF5 object reference>,728,1060,1059,0.0636094883785167,VISp5,0.99,192.41142099190003,58034276,0.6592964824120602,352,51,118,64701,Other
1061,0.0623724660274154,<HDF5 object reference>,732,1062,1061,0.2285856680181064,VISp4,0.99,192.52982058407022,58150465,0.6180904522613064,352,49,118,94892,Other
1063,0.0031137246834157,<HDF5 object reference>,736,1064,1063,0.2331627658501885,VISp4,0.99,192.5832870665705,58164205,0.6592964824120603,352,48,118,12423,Other
1064,0.0553916136516321,<HDF5 object reference>,740,1065,1064,0.3002059264615037,VISp4,0.99,192.67992006704952,58173365,0.5494137353433837,353,46,118,9160,Other
1065,0.0422656970083138,<HDF5 object reference>,742,1066,1065,0.0,VISp4,0.99,192.69675334240029,58178629,0.6867671691792293,353,45,117,5264,Other
1067,0.0039148406570263,<HDF5 object reference>,744,1068,1067,0.3596092238546586,VISp4,0.99,192.7103866287735,58184186,0.5631490787269682,354,44,117,5479,Other
1070,0.0102160553812861,<HDF5 object reference>,748,1071,1070,0.0,VISp2/3,0.99,192.83641952798394,58199193,0.6318257956448909,354,43,117,3480,Other
1071,0.006422196811014,<HDF5 object reference>,746,1072,1071,0.435347916967792,VISp4,0.99,192.86778608660785,58202068,0.6318257956448912,354,43,117,2875,Other
1072,4.048537578396309e-05,<HDF5 object reference>,752,1073,1072,0.1761443153571827,VISp2/3,0.99,192.99588564536634,58208460,0.6730318257956448,355,41,117,6392,Other
1073,0.0030686232021939,<HDF5 object reference>,751,1074,1073,0.0,VISp2/3,0.99,193.1770516880029,58211116,0.6180904522613064,354,42,117,2656,Other
1075,0.0020814403281311,<HDF5 object reference>,758,1076,1075,0.0,VISp2/3,0.99,193.46075071079585,58218477,0.7417085427135678,355,39,116,3876,Other
