,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1019,0.0954999278724528,<HDF5 object reference>,574,1020,1019,0.0,CA3,0.88,130.36547220405396,36033700,0.6867671691792293,319,117,123,392,Other
1021,0.0002367635151062,<HDF5 object reference>,596,1022,1021,0.0,DG-sg,0.96,130.42590540727903,36035679,0.6592964824120603,323,108,121,1093,Other
1028,0.0038636479037123,<HDF5 object reference>,675,1029,1028,0.0,CA1,0.99,130.98190421025436,36055893,0.6455611390284756,332,77,113,11957,Other
1029,0.0006669652629151,<HDF5 object reference>,675,1030,1029,0.0,CA1,0.51,131.03140410368474,36056281,0.975209380234506,332,77,113,388,Other
1033,0.0356826841230221,<HDF5 object reference>,755,1034,1033,0.0,VISp2/3,0.92,131.10683727461597,36058799,0.7142378559463987,342,44,107,429,Other
1035,0.0001293912610055,<HDF5 object reference>,767,1036,1035,0.0,VISp2/3,0.99,131.18490377321118,36061000,0.7142378559463987,344,38,105,2000,Other
1038,0.0387473613679813,<HDF5 object reference>,443,1039,1038,0.0293408762340212,ZI,0.99,131.38397001130284,36126301,0.4944723618090452,304,171,136,64992,Other
1039,0.0046685546653124,<HDF5 object reference>,447,1040,1039,0.0,ZI,0.99,131.41353661431478,36128616,0.5219430485762144,304,169,136,2315,Other
1041,0.0101733272991478,<HDF5 object reference>,495,1042,1041,0.0094304002844326,LGd-co,0.99,131.48393646274906,36222837,0.5082077051926298,310,150,131,64085,Other
1042,0.0001335996499799,<HDF5 object reference>,510,1043,1042,0.0,LGd-co,0.97,131.67343605477032,36224774,0.4944723618090453,312,143,130,1937,Other
1044,0.0345734097573966,<HDF5 object reference>,523,1045,1044,0.0,LGd-co,0.99,131.72990259986867,36226830,0.5494137353433837,314,138,128,1680,Other
1046,0.0007913838593612,<HDF5 object reference>,583,1047,1046,0.0,CA3,0.78,131.87286895873925,36227734,0.6318257956448912,320,114,123,327,Other
1047,0.0026719959920802,<HDF5 object reference>,579,1048,1047,0.28107807430506,CA3,0.99,131.96966875033638,36231446,0.7279731993299831,320,115,123,3712,Other
1048,0.0175438596491226,<HDF5 object reference>,579,1049,1048,0.0,CA3,0.87,131.9942686973745,36231845,0.7142378559463987,320,115,123,399,Other
1049,0.0541774363664487,<HDF5 object reference>,598,1050,1049,0.0,DG-sg,0.73,132.01426865431606,36232127,0.6730318257956448,323,107,121,282,Other
1050,0.0006155004437062,<HDF5 object reference>,636,1051,1050,0.0003750166677186,CA1,0.99,132.03316861362583,36303986,0.5768844221105527,327,93,117,71859,Other
1051,0.0011975068054752,<HDF5 object reference>,652,1052,1051,0.056691530654319,CA1,0.99,132.05053524290344,36315675,0.6730318257956449,329,86,116,11689,Other
1053,0.0045538822883657,<HDF5 object reference>,698,1054,1053,0.0,VISp6b,0.92,132.18286829133342,36360886,0.6180904522613064,335,67,111,2412,Other
1054,0.0075446758057783,<HDF5 object reference>,719,1055,1054,0.0074732688313101,VISp5,0.88,132.2047682441844,36400316,0.5768844221105526,338,58,110,39430,Other
1055,0.0059288669801928,<HDF5 object reference>,722,1056,1055,0.0,VISp5,0.99,132.23343484913397,36407894,0.6043551088777219,338,57,109,7578,Other
1057,0.0051024255062801,<HDF5 object reference>,743,1058,1057,0.3151083091902812,VISp4,0.98,132.28400140693455,36459609,0.5082077051926299,340,48,108,2479,Other
1059,0.0281644125251029,<HDF5 object reference>,750,1060,1059,0.4460977304123041,VISp4,0.99,132.30473469563063,36465745,0.6180904522613065,341,45,107,5893,Other
1060,0.0187431834871786,<HDF5 object reference>,750,1061,1060,0.4722400908980047,VISp4,0.99,132.31196801339118,36467770,0.5768844221105527,341,45,107,2025,Other
1062,0.000562570700024,<HDF5 object reference>,519,1063,1062,0.0,LGd-co,0.97,132.34236794794234,36468343,0.5494137353433837,313,140,129,460,Other
1063,0.002352976165759,<HDF5 object reference>,571,1064,1063,0.0,CA3,0.92,132.46200102371444,36469618,0.7142378559463985,319,119,124,1275,Other
1066,0.0401894804079693,<HDF5 object reference>,594,1067,1066,0.0,DG-sg,0.97,132.66563391864108,36471229,0.6180904522613064,322,109,122,1252,Other
1067,0.0269193990775363,<HDF5 object reference>,599,1068,1067,0.0,DG-sg,0.92,132.69686718473147,36471613,0.6318257956448912,323,107,121,384,Other
1068,0.034051667993571,<HDF5 object reference>,599,1069,1068,0.0,DG-sg,0.94,132.74040042434092,36471962,0.6730318257956448,323,107,121,349,Other
1069,0.0999589952715668,<HDF5 object reference>,660,1070,1069,0.2364022671896233,CA1,0.99,132.7887003203548,36489605,0.8241206030150753,330,83,115,17643,Other
1071,0.0003102907937782,<HDF5 object reference>,798,1072,1071,0.0,int,0.96,132.860266832944,36490511,0.7142378559463987,228,180,172,834,Other
1072,0.0001947197306328,<HDF5 object reference>,798,1073,1072,0.0,int,0.96,132.86660015264218,36491840,0.7142378559463985,228,180,172,1329,Other
1073,5.605043192965026e-05,<HDF5 object reference>,798,1074,1073,0.1492534972566257,int,0.88,132.91246672056147,36496934,0.7279731993299832,228,180,172,5094,Other
1076,0.0417529957100096,<HDF5 object reference>,799,1077,1076,0.0,int,0.58,133.07423303895712,36503494,0.7005025125628139,228,179,172,398,Other
1079,0.0234990801961205,<HDF5 object reference>,800,1080,1079,0.0,int,0.62,133.12203293604745,36520193,0.6592964824120604,228,179,172,448,Other
1080,0.0250875801694564,<HDF5 object reference>,801,1081,1080,0.0,int,0.88,133.2078660845883,36521988,0.8378559463986599,228,179,171,1795,Other
1081,0.0082250076314106,<HDF5 object reference>,801,1082,1081,0.004043037898417,int,0.99,133.24673266757807,36830718,0.4944723618090452,228,179,171,308730,Other
1082,0.0139673308536453,<HDF5 object reference>,802,1083,1082,0.0,int,0.82,133.26779928888985,36831823,0.5082077051926298,228,178,171,1105,Other
1084,0.051591592252949,<HDF5 object reference>,803,1085,1084,0.0,int,0.76,133.34493245616113,36836115,0.5631490787269681,228,178,171,602,Other
1086,0.0070635171362988,<HDF5 object reference>,804,1087,1086,0.2494309648424495,int,0.97,133.65713178401884,36849966,0.4532663316582916,228,177,171,13072,Other
1089,0.0055472055139896,<HDF5 object reference>,806,1090,1089,0.02041621290111,int,0.99,133.8358313992917,36992792,0.7966499162479062,228,177,171,80901,Other
1090,0.0148818892186429,<HDF5 object reference>,807,1091,1090,0.0,int,0.84,133.92249787937178,36994061,0.6592964824120603,228,176,171,1269,Other
1091,2.1867713538202895e-05,<HDF5 object reference>,809,1092,1091,0.0,int,0.97,133.97519776591278,37005895,0.7279731993299832,229,175,170,11834,Other
1094,0.062750317474222,<HDF5 object reference>,809,1095,1094,0.0,int,0.68,134.21933057364606,37079666,0.6592964824120603,229,175,170,434,Other
1097,0.0497864285172604,<HDF5 object reference>,815,1098,1097,0.0,int,0.52,134.25969715340645,37084842,0.6455611390284757,229,173,169,442,Other
1098,0.0008391320217887,<HDF5 object reference>,816,1099,1098,0.0,int,0.66,134.31526370044242,37085152,0.6730318257956448,229,173,169,310,Other
1100,0.0465664308234823,<HDF5 object reference>,816,1101,1100,0.1326022478730854,int,0.99,134.3988968537197,37180019,0.7554438860971523,229,173,169,29601,Other
1101,0.0194844603639124,<HDF5 object reference>,817,1102,1101,0.0666609334439413,int,0.99,134.42219680355663,37194279,0.865326633165829,229,172,169,14260,Other
1103,0.006100449231241,<HDF5 object reference>,820,1104,1103,0.0,int,0.98,134.58656311635465,37221518,0.7966499162479062,230,171,168,2586,Other
1105,0.003862425701658,<HDF5 object reference>,820,1106,1105,0.0,int,0.22,134.65089631118335,37222727,0.7005025125628142,230,171,168,67,Other
1111,0.0003220959688349,<HDF5 object reference>,826,1112,1111,0.0,int,0.51,135.1450619139477,37321601,0.5906197654941373,230,168,167,20355,Other
1116,0.0183506660516399,<HDF5 object reference>,831,1117,1116,0.333129180526881,int,0.99,135.36179478067106,37357827,0.6592964824120603,231,166,167,4176,Other
1141,0.0002997916657117,<HDF5 object reference>,857,1142,1141,0.0097975607200937,PAL,0.99,137.47089023994315,37755970,1.0988274706867671,233,157,162,37196,Other
1142,0.003696893171587,<HDF5 object reference>,859,1143,1142,0.0,PAL,0.38,137.83508945584896,37756040,0.6867671691792293,233,156,161,70,Other
1144,0.0006783484626705,<HDF5 object reference>,860,1145,1144,0.0127453309828891,PAL,0.99,137.9984891040615,37795290,0.6592964824120604,233,155,161,30193,Other
1149,0.0247654393571036,<HDF5 object reference>,864,1150,1149,0.0,PAL,0.7,138.33718837486677,37826140,0.6730318257956449,233,153,160,959,Other
1152,0.0316112952763169,<HDF5 object reference>,872,1153,1152,0.0,PAL,0.66,138.63995438970042,37838353,0.7005025125628142,234,150,159,289,Other
1157,0.0147102639033154,<HDF5 object reference>,874,1158,1157,0.0,STR,0.96,138.7296541965833,37844747,0.6730318257956448,234,149,159,1577,STR
1160,0.0226564012407239,<HDF5 object reference>,876,1161,1160,0.3169014939833979,STR,0.99,138.87702054598103,37871603,0.3845896147403685,234,149,159,18828,STR
1164,0.0389008737979483,<HDF5 object reference>,879,1165,1164,0.0,STR,0.8,139.11675336318717,37902441,0.7005025125628139,234,147,158,1213,STR
1165,0.0019621320215533,<HDF5 object reference>,880,1166,1165,0.0079710456098227,STR,0.99,139.16751996425066,38032847,0.4395309882747068,234,147,158,130406,STR
1166,0.0537196712784934,<HDF5 object reference>,880,1167,1166,0.0,STR,0.56,139.1892866098294,38033146,0.5768844221105526,234,147,158,299,STR
1168,0.0004431207568682,<HDF5 object reference>,880,1169,1168,0.0,STR,0.86,139.22818657214242,38037129,0.5906197654941374,234,147,158,584,STR
1171,0.0596183687047912,<HDF5 object reference>,883,1172,1171,0.0062434322583872,STR,0.99,139.27538652641425,38171348,0.233500837520938,235,146,158,89802,STR
1176,0.0002598109604796,<HDF5 object reference>,888,1177,1176,0.0,CP,0.99,139.70448611069486,38225938,0.5219430485762143,235,144,157,46711,STR
1177,0.0006848105128434,<HDF5 object reference>,888,1178,1177,0.0,CP,0.99,139.74655273660665,38232980,0.8378559463986598,235,144,157,7042,STR
1178,0.030411525375435,<HDF5 object reference>,890,1179,1178,0.0491361494254717,CP,0.99,139.8994525884745,38323083,0.3433835845896147,236,143,157,90103,STR
1179,0.0066193747247665,<HDF5 object reference>,891,1180,1179,0.007261659693909,CP,0.99,140.11791904348695,38428915,0.2609715242881072,236,143,157,105832,STR
1183,0.000262191005077,<HDF5 object reference>,893,1184,1183,0.0,CP,0.89,140.27938555372197,38434083,0.6318257956448912,236,142,157,987,STR
1184,0.0011311708794319,<HDF5 object reference>,892,1185,1184,0.0056545270943722,CP,0.99,140.3239521772117,38466136,0.2197654941373534,236,142,157,32053,STR
1185,0.0495134759831313,<HDF5 object reference>,894,1186,1185,0.2577388102440848,CP,0.99,140.4147520892431,38580180,0.3571189279731993,236,142,156,114044,STR
1188,0.0016855288963044,<HDF5 object reference>,896,1189,1188,0.0,CP,0.99,140.6785518336692,38641440,0.3571189279731993,236,141,156,2559,STR
1189,1.533032461820554e-05,<HDF5 object reference>,897,1190,1189,0.0,CP,0.99,140.73295178096555,38772882,0.2472361809045226,236,140,156,131442,STR
1191,0.0004438808267771,<HDF5 object reference>,900,1192,1191,0.0,CP,0.56,140.93645158381128,38780374,0.6455611390284757,236,139,155,583,STR
1193,0.0016690716304713,<HDF5 object reference>,901,1194,1193,0.2763786678219542,CP,0.95,141.09215143296646,38786934,0.7554438860971523,237,139,155,2647,STR
1194,0.0001042201264461,<HDF5 object reference>,902,1195,1194,0.0086385076784211,CP,0.99,141.42225111315997,38842955,0.3159128978224456,237,138,155,56021,STR
1197,0.0731707317073076,<HDF5 object reference>,906,1198,1197,0.0,CP,0.32,141.6434842321587,38852443,0.3433835845896146,237,137,154,82,STR
1200,0.0052237565786541,<HDF5 object reference>,911,1201,1200,0.0,CP,0.99,142.15831706671273,38856460,0.7005025125628139,237,135,154,2323,STR
1202,0.0016073448572118,<HDF5 object reference>,912,1203,1202,0.0,CP,0.34,142.24781698000362,38870966,0.6318257956448912,238,134,153,161,STR
1206,0.0211532239680064,<HDF5 object reference>,916,1207,1206,0.0,CP,0.79,142.55538334869445,38935586,0.6592964824120603,238,133,153,431,STR
1207,0.0705678869224828,<HDF5 object reference>,917,1208,1207,0.0600438683938703,CP,0.97,142.62411661543777,38941265,0.7417085427135679,238,132,153,5679,STR
1209,0.0356984026474021,<HDF5 object reference>,914,1210,1209,0.0543855737601127,CP,0.99,142.9510162987315,38972883,0.2472361809045226,238,134,153,31575,STR
1215,0.0140551810960383,<HDF5 object reference>,923,1216,1215,0.0,CP,0.74,143.261682664419,39007691,0.6592964824120604,239,130,152,635,STR
1216,0.0360406940166608,<HDF5 object reference>,923,1217,1216,0.0,CP,0.76,143.32428260377105,39008535,0.6592964824120604,239,130,152,844,STR
1221,0.0017847070483522,<HDF5 object reference>,925,1222,1221,0.0,CP,0.42,143.5757156935115,39013996,0.1236180904522612,239,129,151,145,STR
1225,0.044487135729471,<HDF5 object reference>,928,1226,1225,0.0039629761008028,CP,0.99,143.87344873839572,39097183,0.5219430485762143,239,128,151,58485,STR
1226,0.0002776636502265,<HDF5 object reference>,929,1227,1226,0.0,CP,0.81,144.0086819407127,39098115,0.7279731993299832,239,127,151,932,STR
1228,0.0039503011326306,<HDF5 object reference>,929,1229,1228,0.0,CP,0.99,144.124748494932,39107383,0.3296482412060301,239,127,151,8198,STR
1230,4.407781223091157e-05,<HDF5 object reference>,930,1231,1230,0.001171399974333,CP,0.99,144.2030150857726,39444303,0.3708542713567838,239,127,151,327801,STR
1232,0.0001966432538078,<HDF5 object reference>,936,1233,1232,0.0,CP,0.93,144.2556817014149,39445685,0.6592964824120603,240,125,150,1316,STR
1235,0.0108533373613971,<HDF5 object reference>,938,1236,1235,0.0583651472994873,CP,0.99,144.32598163330707,39474226,0.6730318257956448,240,124,149,8146,STR
1236,0.0031164663992568,<HDF5 object reference>,939,1237,1236,0.0088515092515599,CP,0.95,144.35608160414566,39489017,0.5631490787269682,240,123,149,14791,STR
1237,0.0251591455334677,<HDF5 object reference>,932,1238,1237,0.1588328125269596,CP,0.97,144.69818127271338,39493955,0.2609715242881071,239,126,150,4938,STR
1241,0.0171087172102373,<HDF5 object reference>,944,1242,1241,0.2970125242768252,CP,0.99,144.87644776667227,39568783,0.7554438860971523,240,121,148,17318,STR
1242,0.0156192092343234,<HDF5 object reference>,944,1243,1242,0.4136171267153377,CP,0.99,144.90898106848675,39579816,0.7554438860971523,240,121,148,11033,STR
1244,0.0033363526940676,<HDF5 object reference>,945,1245,1244,0.0,CP,0.98,145.0429142720632,39586882,0.1510887772194304,241,121,148,4274,STR
1246,0.0011039820723367,<HDF5 object reference>,946,1247,1246,0.0049018369725238,CP,0.99,145.2066474467689,39816467,0.2884422110552764,241,121,148,223990,STR
1248,0.0023882979190428,<HDF5 object reference>,948,1249,1248,0.0,CP,0.99,145.28444737139492,39843049,0.7417085427135678,241,120,148,9562,STR
1249,0.0366584508259289,<HDF5 object reference>,949,1250,1249,0.0083164082644377,CP,0.99,145.30898068095993,39932026,0.2472361809045226,241,119,147,88977,STR
1252,0.0095483940869449,<HDF5 object reference>,951,1253,1252,0.0399927380548173,CP,0.99,145.41144724835516,39953212,0.3296482412060302,241,119,147,13917,STR
1253,0.0298932026639365,<HDF5 object reference>,948,1254,1253,0.0,CP,0.61,145.4289805647019,39953807,0.6592964824120603,241,120,148,595,STR
1257,0.0021289724741437,<HDF5 object reference>,955,1258,1257,0.0777021427573174,CP,0.99,145.61618038333935,40073695,0.7142378559463987,241,117,146,7060,STR
1258,0.0668721019079517,<HDF5 object reference>,955,1259,1258,0.240190932186928,CP,0.99,145.6829136520203,40078613,0.2609715242881072,241,117,146,4918,STR
1259,0.0054593627434955,<HDF5 object reference>,955,1260,1259,0.0,CP,0.83,145.90868009996038,40079625,0.6592964824120603,241,117,146,1012,STR
1261,0.0259989581108962,<HDF5 object reference>,957,1262,1261,0.0105471181567207,CP,0.99,146.06781327912265,40138799,0.2472361809045226,242,116,146,54200,STR
1263,0.0114948970137855,<HDF5 object reference>,963,1264,1263,0.1357679440491605,CP,0.99,146.2319464534408,40149593,0.7142378559463987,242,114,145,5341,STR
1264,0.0353075009162967,<HDF5 object reference>,964,1265,1264,0.0,CP,0.81,146.2618797577742,40150061,0.6318257956448912,242,113,145,468,STR
1268,0.0799274095880094,<HDF5 object reference>,966,1269,1268,0.0,CP,0.61,146.52994616473333,40158262,0.6318257956448912,242,113,145,315,STR
1269,0.015359999962196,<HDF5 object reference>,968,1270,1269,0.01311729897336,CP,0.94,146.66134603743077,40209811,0.1922948073701843,243,112,144,51549,STR
1272,0.0001708323384921,<HDF5 object reference>,968,1273,1272,0.0007472353221055,CP,0.99,146.78981257963676,40301486,0.6455611390284757,243,112,144,50907,STR
1274,0.0011979551266743,<HDF5 object reference>,969,1275,1274,0.0,CP,0.99,147.09381228511637,40314243,0.1510887772194304,243,111,144,4664,STR
1276,6.969634312175966e-05,<HDF5 object reference>,970,1277,1276,0.1404631822468494,CP,0.96,147.19861218358437,40322240,0.6180904522613065,243,111,144,3713,STR
1277,0.0134915757625661,<HDF5 object reference>,970,1278,1277,0.0052567611900019,CP,0.99,147.3540120330302,40479343,0.3159128978224456,243,111,144,157103,STR
1280,0.0771246020268282,<HDF5 object reference>,972,1281,1280,0.0725788074722418,CP,0.99,147.71654501513507,40519762,0.3845896147403684,243,110,144,37248,STR
1281,0.0927520452145307,<HDF5 object reference>,973,1282,1281,0.0667375668630843,CP,0.99,147.75577831045848,40529092,0.3021775544388609,243,110,144,9330,STR
1282,0.0075212654812776,<HDF5 object reference>,975,1283,1282,0.008004894257916,CP,0.99,147.77754495603725,40647544,0.4257956448911221,243,109,143,118452,STR
1284,0.0001551453968891,<HDF5 object reference>,977,1285,1284,0.0,CP,0.93,147.90734483028479,40651738,0.6592964824120603,243,108,143,1668,STR
1286,0.0003058895059232,<HDF5 object reference>,978,1287,1286,0.0,CP,0.88,147.9929780806551,40652669,0.7279731993299832,243,108,143,846,STR
