,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2303,0.0066722079514061,<HDF5 object reference>,1466,2304,2303,0.0567990208778318,MOs5,0.99,762.1775334894401,98630876,0.7005025125628139,142,103,153,15981,Motor
2304,8.240431856167821e-06,<HDF5 object reference>,1467,2305,2304,0.0029417706489514,MOs5,0.99,762.3246665376865,98662280,0.6455611390284757,142,102,153,31404,Motor
2305,0.0037491601815117,<HDF5 object reference>,1467,2306,2305,0.0473341850174479,MOs5,0.99,762.5427327818252,98679786,0.604355108877722,142,102,153,17506,Motor
2306,0.0077527943714527,<HDF5 object reference>,1468,2307,2306,0.1581029784563457,MOs5,0.99,762.8389322079055,98704394,0.6592964824120603,142,102,152,24608,Motor
2307,0.0755442858131725,<HDF5 object reference>,1468,2308,2307,0.293080093469866,MOs5,0.95,762.8618321635342,98722192,0.6318257956448912,142,102,152,17798,Motor
2308,0.0191867966626427,<HDF5 object reference>,1466,2309,2308,0.1411659188373282,MOs5,0.99,762.9168987235032,98742466,0.6318257956448912,142,103,153,20274,Motor
2311,0.0006841297737953,<HDF5 object reference>,1471,2312,2311,0.0094917962930926,MOs5,0.99,764.0156299839824,98876538,0.5494137353433837,142,101,152,55286,Motor
2313,0.0030558813564288,<HDF5 object reference>,1471,2314,2313,0.0,MOs5,0.99,764.672363034539,98927773,0.5768844221105527,142,101,152,4335,Motor
2314,0.0004105020542874,<HDF5 object reference>,1472,2315,2314,0.0293271128890042,MOs5,0.99,764.7334296749116,98968782,0.5082077051926298,142,100,152,41009,Motor
2315,0.0630599523124883,<HDF5 object reference>,1472,2316,2315,0.0,MOs5,0.99,764.7598629968633,98974455,0.604355108877722,142,100,152,5673,Motor
2316,0.0049652179537975,<HDF5 object reference>,1472,2317,2316,0.1063062165786115,MOs5,0.99,764.8702296160081,99007495,0.535678391959799,142,100,152,33040,Motor
2317,0.0153705382594303,<HDF5 object reference>,1473,2318,2317,0.0706535099524361,MOs5,0.99,765.0406628759562,99013903,0.5631490787269681,142,100,151,6408,Motor
2318,0.0003381422272121,<HDF5 object reference>,1473,2319,2318,0.0026267136285129,MOs5,0.99,765.3265294195342,99133730,0.5631490787269682,142,100,151,119827,Motor
2320,0.000133684727793,<HDF5 object reference>,1474,2321,2320,0.0130823072368966,MOs5,0.99,766.1271290748113,99175365,0.5631490787269682,141,99,151,39400,Motor
2322,0.0065253681315459,<HDF5 object reference>,1475,2323,2322,0.0521158848588186,MOs5,0.99,766.4420289392214,99239657,0.5082077051926298,141,99,151,59689,Motor
2323,0.0002992503576218,<HDF5 object reference>,1475,2324,2323,0.0,MOs5,0.99,766.4677289281555,99281510,0.5631490787269682,141,99,151,41853,Motor
2325,0.0011265441209172,<HDF5 object reference>,1476,2326,2325,0.0052185688299778,MOs5,0.99,766.7150288216728,99366969,0.5082077051926298,141,99,151,85013,Motor
2327,0.0251667554589598,<HDF5 object reference>,1474,2328,2327,0.1646806701983071,MOs5,0.79,766.9082287384847,99420898,1.1400335008375209,141,99,151,16256,Motor
2330,0.0680246619082314,<HDF5 object reference>,1479,2331,2330,0.1628424983530955,MOs5,0.99,767.367328540805,99493529,0.7005025125628142,141,98,150,23501,Motor
2331,0.0156303826902755,<HDF5 object reference>,1480,2332,2331,0.0806070008076855,MOs5,0.99,767.5070284806529,99511527,0.6180904522613065,141,97,150,17998,Motor
2338,0.0007772244150033,<HDF5 object reference>,1483,2339,2338,0.006876790118522,MOs5,0.99,770.752993749669,99837892,0.5768844221105527,140,96,150,35576,Motor
2339,7.131726979922912e-05,<HDF5 object reference>,1484,2340,2339,0.0041669527390133,MOs5,0.99,770.8919270231803,99875208,0.7142378559463987,140,96,149,37316,Motor
2340,0.0010485556977244,<HDF5 object reference>,1484,2341,2340,0.0178165429219715,MOs5,0.99,771.0690936135625,99903742,0.7005025125628142,140,96,149,28534,Motor
2343,0.0008750478405353,<HDF5 object reference>,1485,2344,2343,0.0,MOs5,0.99,771.2163268835,100099329,0.5768844221105527,140,95,149,63689,Motor
2345,0.0128356832582302,<HDF5 object reference>,1485,2346,2345,0.0413923714399332,MOs5,0.99,771.8776932653949,100320807,0.7829145728643216,140,95,149,25116,Motor
2346,0.0033377461892768,<HDF5 object reference>,1485,2347,2346,0.0106825088024454,MOs5,0.99,771.9227265793377,100344113,0.6455611390284757,140,95,149,23306,Motor
2348,0.0865757231141789,<HDF5 object reference>,1486,2349,2348,0.0145832247248236,MOs5,0.99,772.2646264321222,100374310,0.6867671691792295,140,95,149,19947,Motor
2350,0.0481294425539485,<HDF5 object reference>,1486,2351,2350,0.2831741199189982,MOs5,0.99,772.5578263058759,100396061,0.6730318257956449,140,95,149,5544,Motor
2351,7.995505221871085e-06,<HDF5 object reference>,1487,2352,2351,0.0,MOs5,0.99,772.9587927998941,100428427,0.7279731993299832,140,94,149,32366,Motor
2353,0.0001818056704045,<HDF5 object reference>,1488,2354,2353,0.0017934720603658,MOs5,0.99,773.451459254428,100484350,0.6592964824120603,140,94,149,40220,Motor
2354,0.0655903139108903,<HDF5 object reference>,1488,2355,2354,0.1803322593667434,MOs5,0.99,774.0585256597035,100488361,0.7829145728643216,140,94,149,4011,Motor
2355,0.0006201064316088,<HDF5 object reference>,1488,2356,2355,0.0184357754613335,MOs5,0.99,774.1060589725698,100519089,0.7417085427135678,140,94,149,30728,Motor
2357,0.0046531355228165,<HDF5 object reference>,1488,2358,2357,0.0882772469677583,MOs5,0.99,774.741325365703,100573966,0.5906197654941373,140,94,149,30335,Motor
2359,0.0001436067367981,<HDF5 object reference>,1490,2360,2359,0.0,MOs5,0.99,775.3260917805803,100782533,0.7554438860971523,139,93,148,61317,Motor
2362,0.0024116330279729,<HDF5 object reference>,1491,2363,2362,0.0055058471894843,MOs5,0.99,776.2182913964162,100810267,0.7829145728643216,139,93,148,22955,Motor
2363,0.0016533126893282,<HDF5 object reference>,1491,2364,2363,0.017271545504562,MOs5,0.99,776.5529245856629,100828596,0.6867671691792295,139,93,148,18329,Motor
2364,0.0015446236125788,<HDF5 object reference>,1491,2365,2364,0.0112038548737798,MOs5,0.99,776.626757887205,100871171,0.7417085427135678,139,93,148,42575,Motor
2365,0.0002081467910679,<HDF5 object reference>,1491,2366,2365,0.0113052614523546,MOs5,0.99,776.9340244215687,100893826,0.5219430485762143,139,93,148,22655,Motor
2368,3.656153179020769e-05,<HDF5 object reference>,1493,2369,2368,0.0,MOs5,0.99,777.574024145997,100924191,0.6180904522613065,139,92,148,7078,Motor
2370,0.0003934708820611,<HDF5 object reference>,1494,2371,2370,0.0022631620447827,MOs5,0.99,778.2597238507478,100965472,0.6867671691792294,139,92,147,35804,Motor
2371,0.0005539515261486,<HDF5 object reference>,1493,2372,2371,0.0,MOs5,0.99,778.4704570933434,100987850,0.7005025125628139,139,92,148,22378,Motor
2372,0.0366216133852051,<HDF5 object reference>,1494,2373,2372,0.0,MOs5,0.97,778.5340903992775,100989749,0.6592964824120603,139,92,147,1899,Motor
2375,0.0381066459093394,<HDF5 object reference>,1496,2376,2375,0.1597700655105324,MOs5,0.99,778.8612569250724,101123815,0.5906197654941373,139,91,147,31314,Motor
2376,0.0030852141555671,<HDF5 object reference>,1497,2377,2376,0.0343929032512706,MOs5,0.99,779.1289234764871,101139723,0.6318257956448912,139,91,147,15908,Motor
2381,0.0042833561802649,<HDF5 object reference>,1501,2382,2381,0.2142694161416309,MOs5,0.99,779.4225900167065,102215150,0.6730318257956448,138,89,146,8228,Motor
2382,9.417122343925792e-05,<HDF5 object reference>,1502,2383,2382,0.3841893229342858,MOs2/3,0.99,779.4434900077074,102217898,0.6730318257956448,138,89,146,2748,Motor
2384,0.0037423777244154,<HDF5 object reference>,1502,2385,2384,0.0,MOs2/3,0.99,780.8267227454471,102230817,0.6867671691792295,138,89,146,6300,Motor
2388,0.0012524973056096,<HDF5 object reference>,1504,2389,2388,0.0,MOs2/3,0.99,782.113322191462,102263142,0.6318257956448912,138,88,146,8760,Motor
2399,0.0032294840675652,<HDF5 object reference>,1506,2400,2399,0.1343531429050048,MOs2/3,0.99,784.1599546435546,103189900,0.7005025125628142,137,87,145,21796,Motor
2404,0.0022130829803411,<HDF5 object reference>,1508,2405,2404,0.0408369958065641,MOs2/3,0.99,784.6280877753187,103274668,0.7142378559463987,137,87,145,14599,Motor
2406,0.0006191954029831,<HDF5 object reference>,1509,2407,2406,0.141977094984748,MOs2/3,0.99,785.3606207932373,103290488,0.6592964824120603,137,86,145,10108,Motor
2415,0.078838129139554,<HDF5 object reference>,1512,2416,2415,0.1369619519383628,MOs2/3,0.99,786.7306868699796,103578590,0.6867671691792293,137,85,144,23468,Motor
2418,0.0014140480550236,<HDF5 object reference>,1513,2419,2418,0.0,MOs2/3,0.99,786.8623201466343,103612476,0.6730318257956448,137,85,144,18318,Motor
2419,0.0128207694367784,<HDF5 object reference>,1521,2420,2419,0.0,MOs2/3,0.96,786.9615867705586,103613980,0.7691792294807369,136,82,142,1504,Motor
2420,0.0201904074497962,<HDF5 object reference>,1514,2421,2420,0.2859469320230212,MOs2/3,0.99,787.0586200621112,103632278,0.7142378559463987,136,84,144,18298,Motor
2422,0.0587285277502709,<HDF5 object reference>,1514,2423,2422,0.0,MOs2/3,0.96,787.5973198301574,103634190,0.6180904522613065,136,84,144,1172,Motor
2433,5.450347978329192e-05,<HDF5 object reference>,1519,2434,2433,0.3860811356870989,MOs2/3,0.99,789.3672190680727,103738969,0.7142378559463987,136,82,143,4748,Motor
2436,0.0116057036980831,<HDF5 object reference>,1520,2437,2436,0.0722186111852865,MOs2/3,0.99,790.1866853818927,103781476,0.6730318257956448,136,82,143,26133,Motor
2443,0.015086772320264,<HDF5 object reference>,1521,2444,2443,0.0,MOs2/3,0.99,791.116284981625,104091259,0.6730318257956448,136,82,142,2402,Motor
2447,0.0290133168605703,<HDF5 object reference>,1523,2448,2447,0.0,MOs2/3,0.96,791.5930847763241,104108509,0.7279731993299833,135,81,142,1067,Motor
2449,0.0012594887705659,<HDF5 object reference>,1523,2450,2449,0.0,MOs2/3,0.98,791.9301512978564,104137922,0.7554438860971525,135,81,142,11143,Motor
2451,0.0100280097454059,<HDF5 object reference>,1524,2452,2451,0.1002646429656503,MOs2/3,0.99,792.2422511634721,104182532,0.6730318257956449,135,80,142,27951,Motor
2452,0.0132020732675556,<HDF5 object reference>,1524,2453,2452,0.0,MOs2/3,0.98,792.4262177509263,104184314,0.7005025125628142,135,80,142,1782,Motor
2455,0.0045858622199475,<HDF5 object reference>,1525,2456,2455,0.0957395781999473,MOs2/3,0.99,793.1496507727632,104217699,0.6867671691792294,135,80,142,7785,Motor
2459,0.0142888072933539,<HDF5 object reference>,1525,2460,2459,0.3640466103100464,MOs2/3,0.99,793.8784837922749,104233021,0.7417085427135679,135,80,142,5646,Motor
2466,0.0061065205856148,<HDF5 object reference>,1527,2467,2466,0.32292468006051,MOs2/3,0.99,794.7866167345836,104362892,0.7417085427135678,135,79,141,7342,Motor
2467,0.0167249151801639,<HDF5 object reference>,1531,2468,2467,0.0,MOs2/3,0.95,794.8173167213647,104364193,0.6730318257956449,134,78,140,1301,Motor
2468,0.0002993660291664,<HDF5 object reference>,1187,2469,2468,0.0211864679483504,ACB,0.99,794.9333500047363,104387597,0.6867671691792293,177,207,206,23404,STR
2472,0.0777838124599115,<HDF5 object reference>,1200,2473,2472,0.0579082697301809,ACB,0.99,795.2355495611527,104425777,0.6867671691792295,175,202,204,30030,STR
2477,0.0047184997887356,<HDF5 object reference>,1239,2478,2477,0.0,VL,0.99,795.6523822663053,104476283,0.7279731993299832,170,187,196,6637,Other
2478,0.0005990336157664,<HDF5 object reference>,1240,2479,2478,0.0,LSv,0.62,795.9101152112265,104476715,0.6592964824120604,169,187,196,432,STR
2480,0.0105770338230284,<HDF5 object reference>,1248,2481,2480,0.0439100443391404,VL,0.99,796.1638148288928,104508891,0.6867671691792295,169,184,194,26959,Other
2481,0.0006449926031905,<HDF5 object reference>,1247,2482,2481,0.0,VL,0.71,796.2550146914516,104514765,0.6867671691792293,169,184,194,5874,Other
2482,0.0020308038662233,<HDF5 object reference>,1249,2483,2482,0.1577532890886377,CP,0.99,796.4971143265994,104537859,0.6867671691792293,169,184,195,23094,STR
2483,0.0019904568959583,<HDF5 object reference>,1250,2484,2483,0.0,CP,0.99,796.811213853241,104543792,0.6730318257956448,168,183,194,5933,STR
2484,0.007492015397104,<HDF5 object reference>,1251,2485,2484,0.0,CP,0.94,796.9611469606202,104552485,0.6867671691792295,168,183,194,8693,STR
2488,0.0117706569318636,<HDF5 object reference>,1262,2489,2488,0.1523383558638439,CP,0.99,798.1911117736892,104623901,0.6592964824120604,167,179,192,4364,STR
2489,0.0006220733702189,<HDF5 object reference>,1262,2490,2489,0.0,CP,0.44,798.2155117369176,104624317,0.6455611390284756,167,179,192,416,STR
2491,0.0001379437750592,<HDF5 object reference>,1265,2492,2491,0.0,CP,0.84,798.3225115756653,104628769,0.7142378559463987,167,178,192,1876,STR
2492,0.0182983455491113,<HDF5 object reference>,1266,2493,2492,0.1055505818138049,CP,0.99,798.380011489011,104647672,0.7279731993299832,166,177,191,18903,STR
2493,0.0066579197104246,<HDF5 object reference>,1267,2494,2493,0.0,CP,0.88,798.408944778741,104650144,0.6455611390284757,166,177,191,2472,STR
2494,0.0062838246679459,<HDF5 object reference>,1267,2495,2494,0.1673114391816356,CP,0.97,798.5179779477577,104656033,0.6180904522613065,166,177,191,5889,STR
2495,0.0101648149373118,<HDF5 object reference>,1272,2496,2495,0.1818458011795109,CP,0.99,798.7417776104842,104668664,0.6730318257956448,166,175,190,12631,STR
2496,0.0327374859011716,<HDF5 object reference>,1275,2497,2496,0.0,CP,0.97,798.9556772881302,104671479,0.5906197654941374,165,174,190,2815,STR
2497,0.013967020129106,<HDF5 object reference>,1274,2498,2497,0.0,CP,0.99,799.0500104793003,104676918,0.6318257956448909,165,174,190,5439,STR
2499,0.008490198381849,<HDF5 object reference>,1294,2500,2499,0.4398626272486657,CP,0.99,799.2258435476474,104683748,0.6730318257956448,163,167,186,3632,STR
2501,0.0057868199772995,<HDF5 object reference>,1297,2502,2501,0.0,CP,0.87,800.8236744729967,104685982,0.6730318257956449,163,166,185,1448,STR
2504,0.031439940635393,<HDF5 object reference>,1304,2505,2504,0.177570933285617,CP,0.99,801.8364729466758,104706370,0.6592964824120603,162,163,184,9901,STR
2507,0.0109318421144202,<HDF5 object reference>,1312,2508,2507,0.3069505753770167,CP,0.99,802.2547723162849,104730950,0.7829145728643216,161,160,183,16268,STR
2509,0.0261435264137263,<HDF5 object reference>,1316,2510,2509,0.0960967800060576,CP,0.99,802.6530050494682,104759832,0.7417085427135678,160,158,182,28017,STR
2510,0.0023658915718378,<HDF5 object reference>,1319,2511,2510,0.315581453891801,CP,0.99,802.7765715299162,104767854,0.6455611390284757,160,157,181,8022,STR
2511,0.0008036724286058,<HDF5 object reference>,1319,2512,2511,0.0,CP,0.53,803.0269711525557,104768176,0.7142378559463987,160,157,181,322,STR
2512,0.009780417437558,<HDF5 object reference>,1320,2513,2512,0.0788913473412048,CP,0.99,803.3557706570439,104781737,0.6867671691792295,160,157,181,13561,STR
2515,0.0001304347389168,<HDF5 object reference>,1327,2516,2515,0.0,CP,0.92,804.595902121458,104789657,0.6730318257956448,159,154,180,1984,STR
2518,5.587445147599908e-06,<HDF5 object reference>,1332,2519,2518,0.0351648491823346,CP,0.99,805.0654014139071,104839008,0.6867671691792293,158,152,179,46315,STR
2521,0.0318018310467832,<HDF5 object reference>,1336,2522,2521,0.0,CP,0.62,805.882100183115,104844326,0.6867671691792293,158,151,178,341,STR
2523,0.0071788587112466,<HDF5 object reference>,1340,2524,2523,0.1518138162796351,CP,0.99,806.2578329502066,104860993,0.6318257956448912,157,149,177,13824,STR
2524,0.0681721278194481,<HDF5 object reference>,1350,2525,2524,0.0,CP,0.99,806.3209328551129,104869253,0.5906197654941373,156,145,175,8260,STR
2525,0.0805352296957905,<HDF5 object reference>,1352,2526,2525,0.0122251822617544,CP,0.99,806.4842326090148,104884658,0.6180904522613065,156,145,175,15405,STR
2526,0.0022983870266977,<HDF5 object reference>,1352,2527,2526,0.0,CP,0.99,806.5408325237169,104891530,0.6455611390284756,156,145,175,6872,STR
2528,0.0002557139545564,<HDF5 object reference>,1359,2529,2528,0.0,CP,0.88,806.9022986456421,104892700,0.6180904522613064,155,142,174,1012,STR
2537,0.0177767876910751,<HDF5 object reference>,1407,2538,2537,0.4322129883010716,scwm,0.66,808.520562873531,104938352,0.7829145728643216,150,124,164,18320,Other
2538,0.0011383574365504,<HDF5 object reference>,1409,2539,2538,0.0830424384217262,MOs6b,0.66,808.6571626676706,104955070,0.7279731993299833,149,124,164,16718,Motor
2539,0.0372189621170006,<HDF5 object reference>,1409,2540,2539,0.0,MOs6b,0.62,808.699062604526,104955864,0.7966499162479059,149,124,164,794,Motor
2540,0.0019122350849782,<HDF5 object reference>,1411,2541,2540,0.0152468787042859,MOs6a,0.99,808.7120959182178,105009289,0.8653266331658291,149,123,164,53425,Motor
2541,0.0001102075230752,<HDF5 object reference>,1419,2542,2541,0.3397684266325344,MOs6a,0.99,808.7781624853199,105017554,0.7554438860971525,148,120,163,8265,Motor
2542,0.0006084317704892,<HDF5 object reference>,1419,2543,2542,0.0,MOs6a,0.62,808.7874958045876,105017980,0.6867671691792294,148,120,163,426,Motor
2543,0.0008163486498772,<HDF5 object reference>,1419,2544,2543,0.0,MOs6a,0.6,808.8404290581487,105018297,0.7554438860971523,148,120,163,317,Motor
2544,0.0127320353542608,<HDF5 object reference>,1422,2545,2544,0.0,MOs6a,0.68,808.9440622353035,105018587,0.7417085427135678,147,119,162,290,Motor
2545,0.0371012359290811,<HDF5 object reference>,1421,2546,2545,0.1580003695068731,MOs6a,0.99,808.9629288735375,105026009,0.7142378559463987,148,119,162,7422,Motor
2546,0.041293042088666,<HDF5 object reference>,1425,2547,2546,0.0,MOs6a,0.93,809.2227951485771,105027450,0.535678391959799,147,118,161,1441,Motor
2547,0.0861355179485122,<HDF5 object reference>,1427,2548,2547,0.3187338051885137,MOs6a,0.67,809.314028344419,105030467,0.6318257956448912,147,117,161,3017,Motor
2548,0.0081688367863343,<HDF5 object reference>,1424,2549,2548,0.0,MOs6a,0.78,809.5412280020215,105030890,0.6455611390284757,147,118,162,423,Motor
2549,0.039853449977195,<HDF5 object reference>,1428,2550,2549,0.0,MOs6a,0.69,809.5897945954968,105031265,0.6730318257956449,147,116,161,375,Motor
2550,0.0339703901075344,<HDF5 object reference>,1429,2551,2550,0.0,MOs6a,0.76,811.1164922947128,105031512,0.6180904522613064,147,116,161,247,Motor
2551,0.0209520530929152,<HDF5 object reference>,1429,2552,2551,0.0,MOs6a,0.92,811.5286250069485,105033112,0.6043551088777218,147,116,161,1600,Motor
2552,0.0079223034963549,<HDF5 object reference>,1430,2553,2552,0.0,MOs6a,0.97,812.1943240037181,105035093,0.7279731993299833,146,116,160,1981,Motor
2553,0.0391465398180072,<HDF5 object reference>,1430,2554,2553,0.0,MOs6a,0.68,812.3083238319165,105035376,0.5631490787269683,146,116,160,283,Motor
2555,0.0021102488311486,<HDF5 object reference>,1437,2556,2555,0.0457643350803153,MOs6a,0.99,812.6694566210108,105056390,0.535678391959799,146,113,159,19503,Motor
2556,0.0517504031193671,<HDF5 object reference>,1439,2557,2556,0.0,MOs6a,0.72,812.7809231196937,105056702,0.5906197654941373,145,112,159,312,Motor
2559,0.0839651474324221,<HDF5 object reference>,1444,2560,2559,0.0,MOs6a,0.99,813.5554886190646,105071349,0.5219430485762143,145,110,158,1312,Motor
2560,0.0023248776732419,<HDF5 object reference>,1452,2561,2560,0.3095658447385436,MOs6a,0.99,813.8012215820702,105085708,0.4944723618090452,144,107,156,14359,Motor
2561,0.0055395313427412,<HDF5 object reference>,1458,2562,2561,0.0,MOs6a,0.96,813.8289215403254,105087996,0.5219430485762144,143,105,155,2288,Motor
2564,0.0274011695277191,<HDF5 object reference>,1466,2565,2564,0.2961519186648101,MOs5,0.99,814.2935875067251,105120889,0.5906197654941373,142,103,153,25999,Motor
2565,0.0038502829104388,<HDF5 object reference>,1467,2566,2565,0.0980256707319725,MOs5,0.99,814.7789867752124,105154425,0.5768844221105527,142,102,153,33536,Motor
2566,0.0701070243688345,<HDF5 object reference>,1466,2567,2566,0.3630913308963212,MOs5,0.99,814.7929534208308,105161349,0.6455611390284757,142,103,153,6924,Motor
2567,0.0088537589367872,<HDF5 object reference>,1472,2568,2567,0.0186985090810245,MOs5,0.99,814.9643198292426,105251172,0.5906197654941373,142,100,152,89823,Motor
2568,0.0249903744654196,<HDF5 object reference>,1477,2569,2568,0.0287411404370426,MOs5,0.99,814.9986531108345,105385592,0.6455611390284757,141,98,151,134420,Motor
2569,0.073076516596865,<HDF5 object reference>,1475,2570,2569,0.2417246464758881,MOs5,0.99,815.0810196533721,105400693,0.6455611390284757,141,99,151,15101,Motor
2571,0.0121631443705765,<HDF5 object reference>,1489,2572,2571,0.0992016566791268,MOs5,0.99,815.3761192086473,105427836,0.6180904522613065,140,94,148,14308,Motor
2572,0.0675577604754506,<HDF5 object reference>,1488,2573,2572,0.0941704257605705,MOs5,0.99,815.5171856627221,105450038,0.6730318257956448,140,94,149,22202,Motor
2573,0.0049417826345622,<HDF5 object reference>,1490,2574,2573,0.0124520837560797,MOs5,0.99,815.5584522671987,105465302,0.7142378559463987,139,93,148,15264,Motor
2576,0.0029407104773989,<HDF5 object reference>,1493,2577,2576,0.0,MOs5,0.5,816.3879843503997,105466941,0.7417085427135679,139,92,148,88,Motor
2577,0.0014321677646142,<HDF5 object reference>,1494,2578,2577,0.0,MOs5,0.99,816.8017837267904,105481049,0.6180904522613065,139,92,147,14108,Motor
2580,0.0012034251231304,<HDF5 object reference>,1503,2581,2580,0.0701906373706832,MOs2/3,0.99,817.6031825190558,105549546,0.6592964824120603,138,89,146,47244,Motor
2584,0.0014799607233346,<HDF5 object reference>,1512,2585,2584,0.4054855687257642,MOs2/3,0.99,819.0314136999975,105561768,0.7142378559463987,137,85,144,4633,Motor
2587,8.874572085429535e-05,<HDF5 object reference>,1516,2588,2587,0.341195825229841,MOs2/3,0.98,819.4272464367978,105576694,0.6867671691792294,136,84,143,2916,Motor
2588,5.959984385331361e-05,<HDF5 object reference>,1517,2589,2588,0.1538859995115649,MOs2/3,0.99,819.5513795830584,105581036,0.7142378559463987,136,83,143,4342,Motor
2597,0.0631712750189778,<HDF5 object reference>,1525,2598,2597,0.0,MOs2/3,0.91,823.1958740906845,105607649,0.5082077051926298,135,80,142,368,Motor
2599,0.0001639939936698,<HDF5 object reference>,1527,2600,2599,0.0,MOs2/3,0.96,824.2528724977528,105609690,0.7417085427135678,135,79,141,1578,Motor
2601,0.0058707749663203,<HDF5 object reference>,1211,2602,2601,0.0,LSv,0.58,824.9964380438416,105613204,0.6455611390284757,173,198,201,1607,STR
2602,0.0442123429780369,<HDF5 object reference>,1212,2603,2602,0.0,ACB,0.85,825.7811368612746,105613591,0.6455611390284757,173,198,201,387,STR
2603,0.0002198662039176,<HDF5 object reference>,1267,2604,2603,0.0,CP,0.87,825.9575699439922,105614768,0.6592964824120602,166,177,191,1177,STR
2604,0.0018096679860913,<HDF5 object reference>,1292,2605,2604,0.0,CP,0.28,825.9866032429474,105614911,0.6867671691792294,163,167,186,143,STR
2606,0.0002717599455611,<HDF5 object reference>,1328,2607,2606,0.0,CP,0.69,826.2636695815405,105621203,0.6592964824120603,159,154,179,953,STR
2608,0.0214616416077043,<HDF5 object reference>,1335,2609,2608,0.1230710944052065,CP,0.99,826.394902759481,105646048,0.6730318257956448,158,151,178,24757,STR
2609,0.004442231870052,<HDF5 object reference>,1335,2610,2609,0.4668035938084401,CP,0.98,826.4183360650671,105648541,0.7279731993299832,158,151,178,2493,STR
2610,0.0028753613556786,<HDF5 object reference>,1363,2611,2610,0.0,CP,0.45,826.6029025131892,105648631,0.2472361809045225,154,141,173,90,STR
2612,0.0008484672852822,<HDF5 object reference>,1419,2613,2612,0.0,MOs6a,0.42,826.7766023075118,105649033,0.7279731993299832,148,120,163,305,Motor
2613,0.0127875399390488,<HDF5 object reference>,1424,2614,2613,0.0,MOs6a,0.84,826.865902201772,105650128,0.6043551088777218,147,118,162,1095,Motor
2616,0.0166697456631629,<HDF5 object reference>,1429,2617,2616,0.1134918348396516,MOs6a,0.99,827.8590010258466,105655580,0.7279731993299832,147,116,161,5056,Motor
2619,0.0335070266661118,<HDF5 object reference>,1431,2620,2619,0.0,MOs6a,0.91,828.3466337817755,105659519,0.5906197654941373,146,115,160,774,Motor
2620,0.0030383267269629,<HDF5 object reference>,1435,2621,2620,0.0,MOs6a,0.99,828.3667337579751,105675144,0.5906197654941374,146,114,159,15625,Motor
2624,0.0013067711824236,<HDF5 object reference>,1464,2625,2624,0.0,MOs5,0.88,829.3838658869253,105679658,0.604355108877722,143,103,153,3394,Motor
2628,0.0274163142555377,<HDF5 object reference>,1424,2629,2628,0.0,MOs6a,0.76,830.4057980101918,105689404,0.6180904522613065,147,118,162,450,Motor
2630,0.0003281590210345,<HDF5 object reference>,1213,2631,2630,0.0021186609234388,ACB,0.99,830.9255973946989,105780185,0.7417085427135678,173,197,201,90643,STR
2631,0.0206272697582711,<HDF5 object reference>,1294,2632,2631,0.0,CP,0.91,830.9868306555261,105780926,0.6730318257956448,163,167,186,741,STR
2632,0.0025220646241646,<HDF5 object reference>,1295,2633,2632,0.3113885155279404,CP,0.99,831.2964302889301,105794231,0.6455611390284757,163,166,186,13305,STR
2635,0.0007314202836574,<HDF5 object reference>,1332,2636,2635,0.0311108440180361,CP,0.99,831.836996315514,105860426,0.3296482412060302,158,152,179,64056,STR
2636,0.0018767602958299,<HDF5 object reference>,1348,2637,2636,0.149095357935662,CP,0.99,831.9653961634763,105898882,0.7142378559463987,156,146,176,38456,STR
2639,0.0003039407509017,<HDF5 object reference>,1433,2640,2639,0.0,MOs6a,0.99,832.4673289024724,105956636,0.7279731993299831,146,115,160,11299,Motor
2640,0.0321774958483344,<HDF5 object reference>,1432,2641,2640,0.0,MOs6a,0.58,832.5060955232357,105957120,0.5631490787269682,146,115,160,484,Motor
2641,0.0001423874852239,<HDF5 object reference>,1435,2642,2641,0.2492379142652357,MOs6a,0.99,832.9830616251282,105966770,0.604355108877722,146,114,159,9650,Motor
2644,0.0101534545901429,<HDF5 object reference>,1457,2645,2644,0.0,MOs6a,0.99,833.112528138494,105997284,0.5906197654941374,143,105,155,10398,Motor
2645,0.0083317673185898,<HDF5 object reference>,1521,2646,2645,0.1522375131858829,MOs2/3,0.99,833.4033944607467,106013619,0.6455611390284757,136,82,142,16335,Motor
2646,0.0346279273752761,<HDF5 object reference>,1192,2647,2646,0.0653409285756992,ACB,0.99,833.4477610748789,106055232,0.7554438860971525,176,205,205,41613,STR
2648,0.0383848797121533,<HDF5 object reference>,1493,2649,2648,0.0310870518991727,MOs5,0.99,835.1726923657262,106074945,0.6180904522613065,139,92,148,19321,Motor
2649,0.0007911192087211,<HDF5 object reference>,1525,2650,2649,0.0,MOs2/3,0.99,835.3926254386374,106086114,0.5494137353433837,135,80,142,11169,Motor
2651,0.0329753341001567,<HDF5 object reference>,1420,2652,2651,0.0,MOs6a,0.88,835.9194581481497,106086865,0.4532663316582913,148,120,162,518,Motor
2652,0.0001426585016599,<HDF5 object reference>,1431,2653,2652,0.0,MOs6a,0.98,836.0407580045189,106088679,0.6180904522613065,146,115,160,1814,Motor
2653,0.0237767549034665,<HDF5 object reference>,1432,2654,2653,0.0,MOs6a,0.83,836.2222577896056,106089325,0.6318257956448912,146,115,160,646,Motor
