,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1771,0.000430316593455,<HDF5 object reference>,1471,1772,1771,0.016829959827863,PL5,0.99,170.39533303211834,73757084,0.5631490787269682,106,106,199,27209,Other
1776,0.0087774948040963,<HDF5 object reference>,1475,1777,1776,0.19138761323031,PL5,0.99,170.65193261778893,73978997,0.6455611390284757,104,105,198,42312,Other
1777,2.493401359877658e-05,<HDF5 object reference>,1476,1778,1777,0.0,PL5,0.99,170.6808992376834,74034042,0.6455611390284757,104,105,198,55045,Other
1778,0.0001243431977547,<HDF5 object reference>,1478,1779,1778,0.0004224206042096,PL5,0.99,170.71476584966592,74119914,0.7417085427135678,104,104,198,85872,Other
1781,0.0176128152249064,<HDF5 object reference>,1480,1782,1781,0.4103408914706151,PL5,0.99,170.7936323889874,74171043,0.6318257956448909,104,103,199,19676,Other
1782,0.0044873742317174,<HDF5 object reference>,1480,1783,1782,0.00551580827311,PL5,0.99,170.85223229436656,74194807,0.6043551088777218,104,103,199,23764,Other
1785,0.0003744811166034,<HDF5 object reference>,1479,1786,1785,0.0,PL5,0.99,170.96473211271396,74273740,0.6867671691792293,104,104,198,10028,Other
1786,0.0002983473045353,<HDF5 object reference>,1482,1787,1786,0.0819568228014831,PL5,0.99,171.05856529453555,74290051,0.7005025125628142,104,102,198,16311,Other
1787,0.0009842065829991,<HDF5 object reference>,1483,1788,1787,0.0079701417210462,PL5,0.99,171.0673986136058,74318009,0.7279731993299832,104,102,198,27958,Other
1788,0.0014428670048265,<HDF5 object reference>,1483,1789,1788,0.0,PL5,0.99,171.09849856338894,74330225,0.7279731993299832,104,102,198,12216,Other
1790,0.0410599596004583,<HDF5 object reference>,1484,1791,1790,0.1537772534076509,PL5,0.99,171.26996495319014,74387247,0.6730318257956448,104,100,198,43169,Other
1791,0.0029153405656006,<HDF5 object reference>,1484,1792,1791,0.0,PL5,0.99,171.29079825288412,74393136,0.6592964824120603,104,100,198,5889,Other
1792,0.0028030217721771,<HDF5 object reference>,1484,1793,1792,0.0096294686513532,PL5,0.99,171.35499814922102,74475556,0.8515912897822446,104,100,198,82420,Other
1794,0.0006091898462948,<HDF5 object reference>,1487,1795,1794,0.0,PL5,0.99,171.46866463235128,74573856,0.467001675041876,104,100,197,14132,Other
1795,0.0498627366102969,<HDF5 object reference>,1487,1796,1795,0.2791274616303839,PL5,0.99,171.47659795287473,74594176,0.7417085427135678,104,100,197,20320,Other
1796,0.0113617634491214,<HDF5 object reference>,1491,1797,1796,0.0,PL5,0.99,171.49979791541395,74598696,0.7142378559463987,102,98,197,4520,Other
1798,0.0026737576548888,<HDF5 object reference>,1488,1799,1798,0.0,PL5,0.99,171.5931644313224,74650349,0.6592964824120603,104,100,197,18573,Other
1800,0.0206805470392072,<HDF5 object reference>,1488,1801,1800,0.2538481469161963,PL5,0.99,171.736897532571,74741151,0.6592964824120603,104,100,197,44723,Other
1802,0.0005083452275633,<HDF5 object reference>,1492,1803,1802,0.2296918069309186,PL5,0.99,171.80189742761615,74785213,0.7554438860971524,102,98,197,17661,Other
1803,0.0013449982352645,<HDF5 object reference>,1492,1804,1803,0.1116145395946349,PL5,0.98,171.817497402427,74792684,0.8378559463986599,102,98,197,7471,Other
1807,0.0564292627577129,<HDF5 object reference>,1489,1808,1807,0.0537448171555943,PL5,0.99,172.0641636708035,74896394,0.7966499162479062,102,100,197,22839,Other
1808,0.0087110997133119,<HDF5 object reference>,1498,1809,1808,0.1479526324134663,MOs5,0.99,172.16846350239135,74902883,0.7966499162479062,102,96,196,6489,Motor
1810,0.0145233759056166,<HDF5 object reference>,1495,1811,1810,0.0224606705454357,MOs5,0.99,172.5624628662036,75007700,0.7966499162479062,102,97,196,61192,Motor
1811,0.0047612415368685,<HDF5 object reference>,1496,1812,1811,0.0,MOs5,0.95,172.58689616008465,75010724,0.9065326633165828,102,96,196,3024,Motor
1814,0.0062927650790213,<HDF5 object reference>,1498,1815,1814,0.1924117603987548,MOs5,0.99,172.75036256280336,75185016,0.8790619765494136,102,96,196,37958,Motor
1815,0.001912975069169,<HDF5 object reference>,1495,1816,1815,0.0,MOs5,0.99,172.78872916751976,75192926,0.8790619765494136,102,97,196,7910,Motor
1816,0.0413223940569309,<HDF5 object reference>,1499,1817,1816,0.1515855221931247,MOs5,0.99,172.8952289955553,75221952,0.7966499162479062,102,94,196,29026,Motor
1817,0.0387733794136337,<HDF5 object reference>,1499,1818,1817,0.3592305762912016,MOs5,0.99,172.93119560414695,75258966,0.8378559463986598,102,94,196,37014,Motor
1818,0.0027672341717408,<HDF5 object reference>,1500,1819,1818,0.0,MOs5,0.99,172.96629554747133,75270542,0.8515912897822446,102,94,196,11576,Motor
1820,0.0005831299286826,<HDF5 object reference>,1500,1821,1820,0.0,MOs5,0.99,173.06632871928187,75328422,0.8241206030150753,102,94,196,7022,Motor
1822,0.0001213285998964,<HDF5 object reference>,1502,1823,1822,0.0104891194687694,MOs5,0.99,173.33449495294255,75385266,0.8515912897822446,102,94,196,29848,Motor
1823,0.0007334177210697,<HDF5 object reference>,1503,1824,1823,0.0,MOs5,0.99,173.35909491322118,75395690,0.8378559463986598,102,94,196,10424,Motor
1826,0.0080683489195607,<HDF5 object reference>,1504,1827,1826,0.0,MOs5,0.91,173.43202812878982,75456848,0.8790619765494136,100,92,194,1942,Motor
1828,0.0100719273518868,<HDF5 object reference>,1505,1829,1828,0.0,MOs5,0.95,173.63979445997776,75516631,0.8241206030150753,100,92,194,1339,Motor
1829,0.01724561108402,<HDF5 object reference>,1507,1830,1829,0.042750326551947,MOs5,0.99,173.70652768555746,75525167,0.7554438860971524,100,92,194,8536,Motor
1830,0.0157005154950425,<HDF5 object reference>,1507,1831,1830,0.0,MOs5,0.87,173.75732760353122,75526015,0.7829145728643216,100,92,194,848,Motor
1831,0.0389805091955104,<HDF5 object reference>,1506,1832,1831,0.2047948519165795,MOs5,0.99,173.80296086318089,75533815,0.865326633165829,100,92,194,7800,Motor
1832,0.000923553567644,<HDF5 object reference>,1509,1833,1832,0.0,MOs5,0.99,173.82699415770784,75561149,0.9477386934673366,100,92,194,27334,Motor
1835,0.0752795950498899,<HDF5 object reference>,1512,1836,1835,0.214246945409346,MOs5,0.99,173.94219397169556,75585894,0.7554438860971525,99,90,194,11439,Motor
1836,0.0185571231053786,<HDF5 object reference>,1510,1837,1836,0.0,MOs5,0.87,173.95922727752534,75586379,0.7554438860971524,100,91,195,485,Motor
1840,0.0054485536529143,<HDF5 object reference>,1516,1841,1840,0.0,MOs2/3,0.97,174.02566050358945,75626080,0.6867671691792293,99,88,194,2447,Motor
1844,0.0032197843630833,<HDF5 object reference>,1520,1845,1844,0.0,MOs2/3,0.99,174.18946023910325,75702650,0.6867671691792293,98,86,192,6160,Motor
1845,0.0133973096997816,<HDF5 object reference>,1523,1846,1845,0.0,MOs2/3,0.96,174.21639352894763,75704675,0.7005025125628139,98,84,192,2025,Motor
1851,0.0017514652511026,<HDF5 object reference>,1528,1852,1851,0.0,MOs2/3,0.99,174.4452931593451,75997884,0.6730318257956448,96,83,190,2854,Motor
1853,0.005276036544866,<HDF5 object reference>,1183,1854,1853,0.2756054218541104,AON,0.99,174.5735262856214,76014168,0.5082077051926298,144,204,246,15406,Other
1855,0.0152321323245084,<HDF5 object reference>,1205,1856,1855,0.1182240194823604,TTd,0.99,174.67259279232613,76019313,0.535678391959799,140,196,243,5133,Other
1859,0.0004291584112953,<HDF5 object reference>,1208,1860,1859,0.0,TTd,0.81,174.86145915403173,76023606,0.6592964824120603,140,195,243,603,Other
1860,0.0034511700652711,<HDF5 object reference>,1208,1861,1860,0.0,TTd,0.93,174.99469227223454,76025273,0.6180904522613065,140,195,243,1667,Other
1861,0.0024243684578684,<HDF5 object reference>,1208,1862,1861,0.0,TTd,0.99,175.0493588506315,76030054,0.5219430485762143,140,195,243,4781,Other
1862,0.00635834764949,<HDF5 object reference>,1212,1863,1862,0.0,TTd,0.91,175.07492547601595,76031134,0.6043551088777218,140,194,242,1080,Other
1864,0.0020220248807812,<HDF5 object reference>,1215,1865,1864,0.2177637528919137,TTd,0.99,175.09969210269213,76044351,0.5356783919597988,139,193,241,8457,Other
1865,0.0021176729471549,<HDF5 object reference>,1216,1866,1865,0.275911431552152,TTd,0.97,175.1176254070687,76047711,0.5906197654941373,140,192,241,3360,Other
1872,0.0001327999658049,<HDF5 object reference>,1307,1873,1872,0.0,ILA1,0.97,175.38432497643092,76058667,0.6730318257956449,128,160,226,1949,Other
1873,0.0209535250865715,<HDF5 object reference>,1311,1874,1873,0.1113461100421507,ILA1,0.99,175.45445819652068,76066147,0.7691792294807369,128,158,226,7480,Other
1876,0.0014883951992313,<HDF5 object reference>,1327,1877,1876,0.0,ILA2/3,0.99,175.5725580058258,76089721,0.6318257956448912,126,153,224,15635,Other
1879,0.0046707939897242,<HDF5 object reference>,1335,1880,1879,0.0,ORBm2/3,0.99,175.6934244773303,76102482,0.6180904522613064,123,151,221,5389,Other
1880,0.0317063977264884,<HDF5 object reference>,1335,1881,1880,0.2438079686213895,ORBm2/3,0.99,175.7217910981936,76108673,0.6592964824120603,123,151,221,6191,Other
1883,0.0237852077929736,<HDF5 object reference>,1343,1884,1883,0.4888583073242608,ORBm2/3,0.99,175.97959068192657,76135737,0.6455611390284757,122,149,220,24343,Other
1884,0.0052822840473615,<HDF5 object reference>,1344,1885,1884,0.1493916599612654,ORBm2/3,0.99,176.04735723917108,76143646,0.7005025125628142,122,149,220,7909,Other
1888,0.0001174149373915,<HDF5 object reference>,1348,1889,1888,0.0,ORBm2/3,0.99,176.19555699987404,76173047,0.7279731993299832,122,149,220,2204,Other
1890,0.0691483841487916,<HDF5 object reference>,1363,1891,1890,0.0,ORBm5,0.99,176.41855663979823,76185840,0.5906197654941373,121,144,216,4404,Other
1893,4.48729880372977e-05,<HDF5 object reference>,1363,1894,1893,0.0,ORBm5,0.99,176.46088990477637,76197645,0.6318257956448912,121,144,216,5767,Other
1894,0.0073621642346759,<HDF5 object reference>,1363,1895,1894,0.0,ORBm5,0.98,176.48015654033333,76200056,0.6318257956448909,121,144,216,2411,Other
1897,5.316921127484236e-05,<HDF5 object reference>,1368,1898,1897,0.1312840573451242,ORBm5,0.99,176.63622295500076,76244268,0.6318257956448912,120,143,216,4871,Other
1899,0.0071452183733982,<HDF5 object reference>,1374,1900,1899,0.2088989085792425,ORBm5,0.99,176.66258957909344,76252209,0.7279731993299832,120,142,214,7723,Other
1900,0.003155884414769,<HDF5 object reference>,1377,1901,1900,0.0,ORBm5,0.56,176.67595622417707,76252291,0.8790619765494136,120,140,214,82,Other
1901,0.0013710794688196,<HDF5 object reference>,1371,1902,1901,0.0,ORBm5,0.97,176.6837562115825,76256227,0.6730318257956448,120,142,215,3936,Other
1903,0.0011043973484764,<HDF5 object reference>,1375,1904,1903,0.1572123921819099,ORBm5,0.99,176.72695614182788,76268927,0.4532663316582916,120,141,214,12590,Other
1904,0.0300627012637291,<HDF5 object reference>,1376,1905,1904,0.0,ORBm5,0.94,176.79318936821494,76269440,0.9614740368509213,120,140,214,513,Other
1906,0.0434150605951823,<HDF5 object reference>,1378,1907,1906,0.0,ORBm5,0.9,176.9210224951371,76290321,0.6592964824120603,120,140,214,851,Other
1907,2.7609359011105074e-05,<HDF5 object reference>,1380,1908,1907,0.1063683126522849,ORBm5,0.99,176.94305579289343,76299694,0.6318257956448912,120,140,213,9373,Other
1908,0.0025591221481417,<HDF5 object reference>,1384,1909,1908,0.2386769920524188,ORBm5,0.99,177.01275568034956,76315850,0.7005025125628139,119,138,213,16156,Other
1909,2.369369364686934e-05,<HDF5 object reference>,1392,1910,1909,0.0522244530844856,ORBm5,0.99,177.03828897245447,76326772,0.6730318257956448,118,136,212,10922,Other
1910,0.0009981007031282,<HDF5 object reference>,1394,1911,1910,0.0654513242448507,ORBm5,0.99,177.0870222270986,76382817,0.7279731993299832,118,135,212,56045,Other
1911,0.0001611570759233,<HDF5 object reference>,1394,1912,1911,0.0802045935730027,ORBm5,0.99,177.12208883714348,76422721,0.4532663316582913,118,135,212,39904,Other
1913,0.0043690184178166,<HDF5 object reference>,1408,1914,1913,0.0,ORBm5,0.71,177.1844887363868,76436611,0.6318257956448912,116,130,210,517,Other
1914,0.0172188933951301,<HDF5 object reference>,1412,1915,1914,0.0,ORBm5,0.88,177.220488678258,76437570,0.8515912897822446,116,128,208,959,Other
1916,0.0169637717464473,<HDF5 object reference>,1428,1917,1916,0.4972976861841021,ORBm5,0.99,177.25562195486188,76449860,0.604355108877722,113,122,205,11469,Other
1917,0.021564259843013,<HDF5 object reference>,1430,1918,1917,0.0,ORBm5,0.84,177.4165216950583,76450398,0.6043551088777219,112,122,205,538,Other
1918,0.0838749772307206,<HDF5 object reference>,1435,1919,1918,0.0833646345202216,ORBm5,0.99,177.46035495761438,76465371,0.5768844221105527,111,120,204,14973,Other
1922,0.0001629284006299,<HDF5 object reference>,1443,1923,1922,0.4286193430947514,PL5,0.99,177.62918801833428,76567290,0.7005025125628142,110,118,204,6028,Other
1923,0.0021746430421098,<HDF5 object reference>,1445,1924,1923,0.0,PL5,0.43,177.68705459156422,76567409,0.7417085427135679,110,118,204,119,Other
1927,0.0151144031974205,<HDF5 object reference>,1459,1928,1927,0.3075106909418855,PL5,0.99,177.96532080891654,76653542,0.5494137353433837,108,112,200,9002,Other
1930,0.003540508734176,<HDF5 object reference>,1469,1931,1930,0.0,PL5,0.97,178.08715394552684,76660841,0.6455611390284757,106,107,199,5306,Other
1931,0.0062602770005033,<HDF5 object reference>,1473,1932,1931,0.0,PL5,0.92,178.11968722632892,76662788,0.6180904522613064,105,106,199,1947,Other
1932,0.0048099910437855,<HDF5 object reference>,1479,1933,1932,0.1223743195780711,PL5,0.99,178.14208719015988,76669923,0.7554438860971524,104,104,198,7135,Other
1933,0.0022840657266554,<HDF5 object reference>,1476,1934,1933,0.1037363300882655,PL5,0.99,178.15758716513218,76685422,0.6180904522613064,104,105,198,15499,Other
1934,0.0290568886363267,<HDF5 object reference>,1480,1935,1934,0.0,PL5,0.99,178.19305377453117,76690299,0.6318257956448909,104,103,199,4877,Other
1936,0.0089895780856682,<HDF5 object reference>,1491,1937,1936,0.0643363544789765,PL5,0.99,178.27838697007763,76728747,0.7142378559463985,102,98,197,34088,Other
1937,0.001452983359147,<HDF5 object reference>,1488,1938,1937,0.0406648530775225,PL5,0.99,178.41932007584737,76751903,0.6318257956448912,104,100,197,23156,Other
1938,0.0094897180828442,<HDF5 object reference>,1489,1939,1938,0.1140129882446908,PL5,0.99,178.43402005211144,76759295,0.7417085427135678,102,100,197,7392,Other
1939,0.0017846846284276,<HDF5 object reference>,1497,1940,1939,0.0,MOs5,0.98,178.45948667765734,76765534,0.8790619765494136,102,96,196,6239,Motor
1940,0.0110324929739973,<HDF5 object reference>,1499,1941,1940,0.0,MOs5,0.98,178.67765299205251,76766984,0.7417085427135678,102,94,196,1450,Motor
1942,0.0256604361543143,<HDF5 object reference>,1504,1943,1942,0.0,MOs5,0.91,178.80295278973188,76770438,0.7417085427135678,100,92,194,944,Motor
1943,0.0131373302787927,<HDF5 object reference>,1507,1944,1943,0.1165568569354817,MOs5,0.99,178.81421943820635,76799221,0.8515912897822446,100,92,194,28783,Motor
1944,0.0314935087846093,<HDF5 object reference>,1507,1945,1944,0.0,MOs5,0.91,178.82988607957623,76800047,0.7279731993299832,100,92,194,826,Motor
1945,0.0032118876779134,<HDF5 object reference>,1508,1946,1945,0.0,MOs5,0.99,178.8497860474439,76807027,0.5219430485762143,100,92,194,6980,Motor
1946,0.0690281232366085,<HDF5 object reference>,1506,1947,1946,0.2431006527823497,MOs5,0.99,178.8742526746045,76813227,0.934003350083752,100,92,194,6200,Motor
1948,0.0635994843921322,<HDF5 object reference>,1514,1949,1948,0.0,MOs5,0.91,178.90935261792887,76823154,0.8103852596314909,99,89,193,997,Motor
1949,0.0002718303802637,<HDF5 object reference>,1515,1950,1949,0.0,MOs2/3,0.88,178.94958588629785,76824106,0.6318257956448909,99,88,194,952,Motor
1950,0.0129360761459938,<HDF5 object reference>,1515,1951,1950,0.0,MOs2/3,0.91,178.98058583624248,76824888,0.8790619765494135,99,88,194,782,Motor
1952,0.001584811741535,<HDF5 object reference>,1524,1953,1952,0.0,MOs2/3,0.99,179.07571901596498,76843949,0.7005025125628142,98,84,192,2880,Motor
1953,0.0112153961863791,<HDF5 object reference>,1524,1954,1953,0.207982272543128,MOs2/3,0.99,179.20268547761987,76847819,0.6180904522613065,98,84,192,3870,Motor
1954,0.0248727705334273,<HDF5 object reference>,1528,1955,1954,0.0,MOs2/3,0.91,179.3681852103887,76848923,0.7279731993299832,96,83,190,1104,Motor
1955,0.0647734296854589,<HDF5 object reference>,1212,1956,1955,0.0,TTd,0.79,179.3936851692141,76849366,0.5768844221105526,140,194,242,443,Other
1958,0.0179682204225528,<HDF5 object reference>,1220,1959,1958,0.0,TTd,0.86,179.48731835135865,76852848,0.5906197654941373,138,192,240,609,Other
1959,0.0002314691610117,<HDF5 object reference>,1304,1960,1959,0.0,ILA1,0.96,179.5113516458856,76853966,0.6318257956448912,130,160,226,1118,Other
1962,0.0062333524179731,<HDF5 object reference>,1332,1963,1962,0.3289979992088211,ORBm2/3,0.99,179.64648476102053,76864042,0.4944723618090452,124,153,222,3077,Other
1963,0.0008207161775969,<HDF5 object reference>,1340,1964,1963,0.1291541546077365,ORBm2/3,0.99,179.7079513284376,76868953,0.5219430485762143,123,150,220,4911,Other
1964,0.0306372608612188,<HDF5 object reference>,1339,1965,1964,0.1293402450303231,ORBm2/3,0.99,179.7382512795125,76889187,0.7005025125628142,123,151,220,20234,Other
1965,0.0078190780257476,<HDF5 object reference>,1344,1966,1965,0.0,ORBm2/3,0.99,179.76161790844924,76891848,0.5494137353433836,122,149,220,2661,Other
1966,0.0035027944678511,<HDF5 object reference>,1352,1967,1966,0.1548250577436941,ORBm5,0.99,179.84188444551015,76902835,0.6592964824120603,122,147,219,10987,Other
1967,0.0009693213072432,<HDF5 object reference>,1375,1968,1967,0.0635947031838134,ORBm5,0.99,179.89125103246496,76914957,0.7005025125628142,120,141,214,12122,Other
1968,0.0358894308968941,<HDF5 object reference>,1375,1969,1968,0.0,ORBm5,0.99,179.94281761586745,76917217,0.7142378559463987,120,141,214,2260,Other
1969,0.0273214235188634,<HDF5 object reference>,1375,1970,1969,0.0,ORBm5,0.99,179.98955087374094,76918521,0.5768844221105527,120,141,214,1304,Other
1971,0.0237776683811708,<HDF5 object reference>,1420,1972,1971,0.0,ORBm5,0.48,180.17628390555788,76921034,0.6867671691792295,114,126,208,481,Other
1972,0.010428854898841,<HDF5 object reference>,1451,1973,1972,0.0518614725935679,PL5,0.99,180.2160171747342,76928784,0.5494137353433837,109,114,202,7750,Other
1973,0.0762781125049266,<HDF5 object reference>,1451,1974,1973,0.4734493344810634,PL5,0.99,180.2707837529697,76931349,0.6180904522613065,109,114,202,2565,Other
1975,0.0108726323128355,<HDF5 object reference>,1480,1976,1975,0.0,PL5,0.3,180.38385023706877,76931823,0.6867671691792294,104,103,199,459,Other
1977,0.0080303996745327,<HDF5 object reference>,1491,1978,1977,0.0,PL5,0.97,180.51561669097313,76978550,0.6730318257956448,102,98,197,1881,Other
1978,4.25139678020511e-05,<HDF5 object reference>,1499,1979,1978,0.0,MOs5,0.86,180.70584971713865,76984637,0.6180904522613064,102,94,196,6087,Motor
1979,0.010255170309783,<HDF5 object reference>,1524,1980,1979,0.0,MOs2/3,0.99,180.72071635980026,76986975,0.6592964824120603,98,84,192,2338,Motor
1980,0.0473052363259898,<HDF5 object reference>,1208,1981,1980,0.0,TTd,0.54,180.7695496142829,76987498,0.5219430485762143,140,195,243,523,Other
1981,0.0089111293373496,<HDF5 object reference>,1220,1982,1981,0.0,TTd,0.97,180.8107495477577,76989403,0.5356783919597988,138,192,240,1905,Other
1983,0.0003681116956061,<HDF5 object reference>,1476,1984,1983,0.0,PL5,0.91,180.82638285584804,76993290,0.7554438860971525,104,105,198,703,Other
1986,8.935860566681201e-05,<HDF5 object reference>,1340,1987,1986,0.0,ORBm2/3,0.98,180.86391612857668,77012816,0.6592964824120602,123,150,220,2896,Other
1987,0.00158904049637,<HDF5 object reference>,1355,1988,1987,0.0,ORBm5,0.99,180.8772494403808,77025611,0.6592964824120603,122,147,218,12795,Other
1990,0.0511528618585133,<HDF5 object reference>,1436,1991,1990,0.0797801287968351,ORBm5,0.99,180.94044933833243,77132981,0.8515912897822444,111,120,204,40495,Other
1991,0.0090204048543934,<HDF5 object reference>,1465,1992,1991,0.1633816331342574,PL5,0.99,180.9526159853537,77183147,0.6730318257956448,106,109,200,50166,Other
1993,0.0007914221785064,<HDF5 object reference>,1467,1994,1993,0.0296511680065831,PL5,0.99,180.993915918667,77198762,0.7142378559463985,106,109,200,14495,Other
1994,0.0016040093760537,<HDF5 object reference>,1505,1995,1994,0.0,MOs5,0.99,181.0190492114178,77220176,0.865326633165829,100,92,194,21414,Motor
1995,0.0017002537818275,<HDF5 object reference>,1513,1996,1995,0.0,MOs5,0.99,181.1215823791916,77229289,0.7691792294807371,99,89,193,9113,Motor
1996,0.0310746480812954,<HDF5 object reference>,1340,1997,1996,0.0,ORBm2/3,0.85,181.1564489895594,77229584,0.6318257956448912,123,150,220,295,Other
1997,0.0816134152135641,<HDF5 object reference>,1365,1998,1997,0.0,ORBm5,0.98,181.17678229006071,77230026,0.6455611390284757,121,144,216,442,Other
1998,0.06598895605705,<HDF5 object reference>,1377,1999,1998,0.0,ORBm5,0.88,181.1947822609963,77230363,0.9614740368509214,120,140,214,337,Other
1999,0.013880137457546,<HDF5 object reference>,1208,2000,1999,0.0,TTd,0.91,181.21804889009454,77231841,0.5631490787269682,140,195,243,1478,Other
2000,0.0003962978897566,<HDF5 object reference>,1204,2001,2000,0.0,TTd,0.87,181.25324883325746,77232494,0.5631490787269681,142,197,242,653,Other
2001,0.0156162190544456,<HDF5 object reference>,1340,2002,2001,0.0,ORBm2/3,0.89,181.26854880855268,77232830,0.6592964824120603,123,150,220,336,Other
