,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1995,0.0020242624638991,<HDF5 object reference>,1514,1996,1995,0.0985680435749797,MOs2/3,0.99,386.4414741275201,103703343,0.7829145728643216,138,76,169,27815,Motor
2000,0.0003501793261314,<HDF5 object reference>,1520,2001,2000,0.0,MOs2/3,0.4,386.7952399183071,103766715,0.6455611390284757,138,74,168,739,Motor
2001,0.0005058061829471,<HDF5 object reference>,1521,2002,2001,0.0,MOs2/3,0.99,386.8328398252144,103788885,0.7417085427135678,138,72,168,22170,Motor
2002,0.000912924535084,<HDF5 object reference>,1521,2003,2002,0.458694184625525,MOs2/3,0.98,386.87687304952703,103805531,0.7142378559463987,138,72,168,16646,Motor
2011,0.0797421024835199,<HDF5 object reference>,1529,2012,2011,0.0,MOs2/3,0.67,387.4867382062441,103890113,0.7279731993299832,137,70,168,184,Motor
2019,0.0172898802168648,<HDF5 object reference>,1538,2020,2019,0.0,MOs2/3,0.71,387.8654372686328,103917984,0.8790619765494138,136,68,167,455,Motor
2021,0.0022824255917074,<HDF5 object reference>,1188,2022,2021,0.3039986214289149,LSr,0.98,387.9619036964607,103932150,0.4395309882747068,182,192,222,6466,STR
2022,0.0296388902542765,<HDF5 object reference>,1199,2023,2022,0.2226392080684213,LSr,0.99,388.05677012825,103956043,0.5906197654941373,180,188,219,23893,STR
2024,0.0025798934400089,<HDF5 object reference>,1203,2025,2024,0.0564333662740672,LSr,0.99,388.4431024690624,103979022,0.5356783919597988,179,186,219,22511,STR
2025,0.0289411945020378,<HDF5 object reference>,1202,2026,2025,0.1436132666168766,LSr,0.99,388.6086687079856,103997837,0.5631490787269682,180,187,218,18815,STR
2026,0.0325550941307747,<HDF5 object reference>,1203,2027,2026,0.2136220560334392,LSr,0.99,388.6915684938125,104053593,0.6318257956448912,179,186,219,55756,STR
2030,0.0127604270429514,<HDF5 object reference>,1204,2031,2030,0.1368879096995747,LSr,0.99,389.3227668630997,104145277,0.5494137353433834,179,186,219,12747,STR
2031,0.0052290339475092,<HDF5 object reference>,1205,2032,2031,0.0480400231835169,LSr,0.99,389.4133666290335,104216642,0.5494137353433837,179,186,219,71365,STR
2032,0.0815944141518884,<HDF5 object reference>,1207,2033,2032,0.0754696080958781,LSr,0.99,389.42709992688657,104236108,0.7142378559463987,178,185,219,19466,STR
2033,0.0232113826049543,<HDF5 object reference>,1207,2034,2033,0.0492938977797078,LSr,0.99,389.4340332423076,104267203,0.5631490787269682,178,185,219,31095,STR
2034,0.0385705504410032,<HDF5 object reference>,1210,2035,2034,0.0650787768196156,LSr,0.99,389.44133322344794,104295153,0.4670016750418761,178,184,217,27950,STR
2035,0.0328274641420633,<HDF5 object reference>,1214,2036,2035,0.0684971147052549,LSr,0.99,389.45746651510063,104316691,0.4807370184254606,177,184,218,21538,STR
2038,0.0865941082316825,<HDF5 object reference>,1218,2039,2038,0.0484499638883659,LSr,0.99,389.88403207972715,104373457,0.6455611390284757,176,182,216,45811,STR
2039,0.0024506917503193,<HDF5 object reference>,1225,2040,2039,0.0800287056597098,LSr,0.99,390.0363650195055,104400923,0.5494137353433836,176,179,215,27466,STR
2040,0.0034827796917174,<HDF5 object reference>,1227,2041,2040,0.0,LSr,0.96,390.3777308042473,104408610,0.5494137353433837,176,179,216,7687,STR
2043,0.001819290021694,<HDF5 object reference>,1231,2044,2043,0.1109097359822948,LSr,0.99,390.73276322034775,104498453,0.4807370184254607,174,178,214,10705,STR
2045,0.0082175661270009,<HDF5 object reference>,1234,2046,2045,0.0,LSr,0.34,391.1556621277805,104526708,0.5768844221105527,174,178,214,762,STR
2046,0.0030462638738165,<HDF5 object reference>,1235,2047,2046,0.0,LSr,0.96,391.5635277407187,104530585,0.6043551088777219,174,176,214,3877,STR
2047,0.0371945495623463,<HDF5 object reference>,1231,2048,2047,0.0,LSr,0.99,391.5834943558013,104537989,0.5906197654941374,174,178,214,7404,STR
2052,0.001674928440845,<HDF5 object reference>,1239,2053,2052,0.0319470958912498,LSr,0.99,391.6348275565143,104584109,0.5631490787269681,174,176,214,9973,STR
2053,5.561627380423616e-05,<HDF5 object reference>,1243,2054,2053,0.0,LSr,0.99,391.6890607497352,104588762,0.4257956448911223,174,174,212,4653,STR
2054,0.0337897085354124,<HDF5 object reference>,1246,2055,2054,0.3504786056546798,LSr,0.99,391.7373606249515,104594784,0.535678391959799,174,172,212,6022,STR
2057,0.0009209342420323,<HDF5 object reference>,1239,2058,2057,0.0,LSr,0.82,391.81399376030174,104595286,0.6043551088777219,174,176,214,281,STR
2058,0.0386536556367934,<HDF5 object reference>,1248,2059,2058,0.0946037700525269,LSr,0.99,391.8296937197406,104629079,0.6867671691792295,172,172,212,33793,STR
2059,0.0064265645569153,<HDF5 object reference>,1248,2060,2059,0.0692830194444842,LSr,0.86,391.8430936851215,104660113,0.7142378559463987,172,172,212,31034,STR
2062,0.0002331374072171,<HDF5 object reference>,1256,2063,2062,0.0,LSr,0.98,392.0319598638489,104668009,0.5631490787269681,171,170,210,1110,STR
2065,0.0061965404185293,<HDF5 object reference>,1259,2066,2065,0.4647069903712751,LSr,0.98,392.19039278786784,104675745,0.5356783919597988,172,168,210,3698,STR
2066,0.0060089812641276,<HDF5 object reference>,1263,2067,2066,0.0,LSr,0.95,392.24515931304416,104676777,0.5082077051926297,172,167,210,1032,STR
2067,0.0119349486705236,<HDF5 object reference>,1263,2068,2067,0.0,LSr,0.99,392.2721259100421,104678181,0.5768844221105528,172,167,210,1404,STR
2068,0.027220796616994,<HDF5 object reference>,1259,2069,2068,0.3692714200786023,LSr,0.99,392.30579248973055,104685942,0.5906197654941373,172,168,210,7761,STR
2071,0.0096204571066792,<HDF5 object reference>,1272,2072,2071,0.2716631995123809,STR,0.99,392.49799199317954,104783944,0.5906197654941373,170,164,208,3420,STR
2072,0.0401361225327559,<HDF5 object reference>,1408,2073,2072,0.1475744591980277,MOs6a,0.99,392.77069128865577,104803076,0.7966499162479063,152,106,183,19132,Motor
2073,0.0079543569405017,<HDF5 object reference>,1413,2074,2073,0.0,MOs6a,0.33,392.845324429173,104803319,0.8103852596314909,150,104,182,243,Motor
2074,0.0108475155809853,<HDF5 object reference>,1433,2075,2074,0.0,MOs6a,0.41,392.8897576477123,104803619,0.8103852596314908,147,98,181,300,Motor
2075,0.0278879384432547,<HDF5 object reference>,1436,2076,2075,0.0,MOs6a,0.84,392.9042242770042,104806553,0.7279731993299832,147,97,180,2934,Motor
2076,0.0543298912758616,<HDF5 object reference>,1440,2077,2076,0.1957691933519943,MOs6a,0.83,392.9381575226703,104817948,0.4257956448911221,147,96,180,11395,Motor
2077,0.0064686239270245,<HDF5 object reference>,1440,2078,2077,0.0,MOs6a,0.38,392.99525737515177,104819154,0.8241206030150753,147,96,180,1206,Motor
2078,0.0324946822035197,<HDF5 object reference>,1440,2079,2078,0.0,MOs6a,0.26,393.0852238093885,104819931,0.6455611390284756,147,96,180,777,Motor
2082,0.0001391830795841,<HDF5 object reference>,1459,2083,2082,0.0397209331174411,MOs5,0.39,393.63712238354816,104868804,0.6318257956448912,145,92,176,8944,Motor
2088,0.0544900404585462,<HDF5 object reference>,1476,2089,2088,0.1345642332300977,MOs5,0.99,394.54388670757226,104896038,0.5219430485762143,142,86,174,14578,Motor
2089,0.0685758766526926,<HDF5 object reference>,1476,2090,2089,0.0,MOs5,0.91,394.8422526034051,104896492,0.7279731993299832,142,86,174,454,Motor
2090,0.0909542558512726,<HDF5 object reference>,1479,2091,2090,0.0,MOs5,0.82,394.8837191629421,104897168,0.6318257956448912,142,86,174,676,Motor
2091,0.0148880736761046,<HDF5 object reference>,1487,2092,2091,0.2047182067645527,MOs5,0.99,394.9138190851784,105007971,0.5768844221105527,142,84,174,110803,Motor
2092,0.056501322597756,<HDF5 object reference>,1491,2093,2092,0.1259116574392751,MOs5,0.99,394.9651522858914,105016672,0.4120603015075377,142,82,172,8701,Motor
2095,0.0277789634602617,<HDF5 object reference>,1496,2096,2095,0.2293046795198524,MOs5,0.94,395.1219185475495,105052940,0.6180904522613065,140,82,172,30470,Motor
2096,0.0856044976376742,<HDF5 object reference>,1496,2097,2096,0.0,MOs5,0.65,395.20225167334075,105053390,0.6730318257956448,140,82,172,450,Motor
2097,8.456945163761672e-05,<HDF5 object reference>,1497,2098,2097,0.0,MOs5,0.98,395.2486515534658,105056450,0.6455611390284757,140,81,172,3060,Motor
2100,0.0002923847419465,<HDF5 object reference>,1506,2101,2100,0.0829739181179723,MOs5,0.99,395.4105844684424,105107049,0.7554438860971525,139,79,170,29678,Motor
2101,0.0010078037257804,<HDF5 object reference>,1507,2102,2101,0.0124146889651538,MOs5,0.99,395.43825106363187,105129674,0.7417085427135679,139,79,170,22625,Motor
2102,0.0001581800256791,<HDF5 object reference>,1519,2103,2102,0.0,MOs2/3,0.37,395.5035842281758,105131310,0.6592964824120602,138,74,168,1636,Motor
2107,0.0005114279091128,<HDF5 object reference>,1523,2108,2107,0.0,MOs2/3,0.78,395.62388391737926,105156384,0.6455611390284756,137,73,168,506,Motor
2115,0.000732180605165,<HDF5 object reference>,1536,2116,2115,0.0,MOs2/3,0.48,396.27901555816777,105164106,0.7142378559463987,136,68,167,354,Motor
2120,0.0573434652199675,<HDF5 object reference>,1218,2121,2120,0.0,LSr,0.99,396.5809147782055,105273358,0.5631490787269681,176,182,216,6693,STR
2121,0.0511115093816223,<HDF5 object reference>,1234,2122,2121,0.0,LSr,0.22,396.6649812276849,105273674,0.6043551088777219,174,178,214,316,STR
2122,0.0782665559578676,<HDF5 object reference>,1234,2123,2122,0.0,LSr,0.62,396.7162144286563,105274072,0.604355108877722,174,178,214,398,STR
2123,0.0042062989236704,<HDF5 object reference>,1233,2124,2123,0.0,LSr,0.32,397.2242131162322,105274609,0.4257956448911224,174,178,214,537,STR
2126,0.0012939126100554,<HDF5 object reference>,1243,2127,2126,0.0,LSr,0.59,397.40974597023796,105319052,0.5082077051926298,174,174,212,200,STR
2130,0.0089529968110353,<HDF5 object reference>,1499,2131,2130,0.0,MOs5,0.39,397.96457787015265,105321842,0.6180904522613065,140,81,172,2028,Motor
2131,0.0242635739231054,<HDF5 object reference>,1502,2132,2131,0.0,MOs5,0.47,398.001311108585,105322999,0.6318257956448912,139,80,171,1157,Motor
2132,0.0941239869814562,<HDF5 object reference>,1519,2133,2132,0.0,MOs2/3,0.53,398.38927677293515,105323333,0.6867671691792294,138,74,168,334,Motor
2134,0.0470371085780903,<HDF5 object reference>,1520,2135,2134,0.0,MOs2/3,0.33,398.8888088157181,105329071,0.6455611390284756,138,74,168,343,Motor
2135,0.0001782248774181,<HDF5 object reference>,1524,2136,2135,0.0,MOs2/3,0.66,399.0831416469889,105330523,0.6455611390284757,137,73,168,1452,Motor
2136,0.0025124516700104,<HDF5 object reference>,1523,2137,2136,0.0,MOs2/3,0.29,399.13384151600485,105330626,0.7005025125628139,137,73,168,103,Motor
2142,0.0003148205863881,<HDF5 object reference>,1527,2143,2142,0.0,MOs2/3,0.76,399.58520701656033,105332850,0.7554438860971523,137,72,168,822,Motor
2145,0.007958057451938,<HDF5 object reference>,1235,2146,2145,0.0,LSr,0.92,400.12060563334796,105352835,0.7005025125628139,174,176,214,10606,STR
2146,0.0676254782951115,<HDF5 object reference>,1238,2147,2146,0.0,LSr,0.74,400.15967219908543,105354555,0.6730318257956448,174,176,214,1720,STR
2148,0.0017835327652667,<HDF5 object reference>,1424,2149,2148,0.0,MOs6a,0.77,400.297405176583,105357947,0.8378559463986598,148,100,182,2875,Motor
2149,0.0044762978963556,<HDF5 object reference>,1459,2150,2149,0.0,MOs5,0.96,400.3779049686103,105360996,0.6455611390284756,145,92,176,3049,Motor
2151,0.0281092742798673,<HDF5 object reference>,1504,2152,2151,0.4514488212856928,MOs5,0.37,400.5944377425272,105363911,0.6867671691792294,139,79,170,2653,Motor
2152,0.0079233190064086,<HDF5 object reference>,1523,2153,2152,0.2036520715767736,MOs2/3,0.98,400.6296376515876,105379711,0.7554438860971524,137,73,168,15800,Motor
2154,0.0929321036353043,<HDF5 object reference>,1523,2155,2154,0.0,MOs2/3,0.4,400.8591703919188,105380291,0.7005025125628139,137,73,168,232,Motor
2157,0.0080503216524403,<HDF5 object reference>,1529,2158,2157,0.0,MOs2/3,0.84,401.26556934197947,105381566,0.7279731993299832,137,70,168,776,Motor
2158,0.0006281129175026,<HDF5 object reference>,1239,2159,2158,0.0,LSr,0.72,401.3285691792182,105381978,0.5631490787269683,174,176,214,412,STR
2160,0.0201992531426806,<HDF5 object reference>,1496,2161,2160,0.0,MOs5,0.63,401.4051689813212,105396982,0.6867671691792293,140,82,172,1327,Motor
2162,0.0013979496738117,<HDF5 object reference>,1231,2163,2162,0.0,LSr,0.87,401.6143684408505,105400721,0.4532663316582916,174,178,214,2146,STR
