,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
978,0.0007047919348534,<HDF5 object reference>,500,979,978,0.0011634647340389,LGd-sh,0.99,195.42943387501668,66838668,0.4120603015075377,326,136,134,80613,Other
979,0.0041936571930309,<HDF5 object reference>,500,980,979,0.0045192018135168,LGd-sh,0.97,195.49996709445873,66896513,0.7142378559463985,326,136,134,57845,Other
980,0.0029473081211815,<HDF5 object reference>,501,981,980,0.0164973774888281,LGd-sh,0.99,195.51616706830035,66967515,0.4395309882747068,326,136,134,71002,Other
981,0.0016399766881034,<HDF5 object reference>,501,982,981,0.0255348447543513,LGd-sh,0.99,195.6131335783934,67030740,0.4257956448911223,326,136,134,63225,Other
985,0.028782218795379,<HDF5 object reference>,503,986,985,0.0697267086895056,LGd-sh,0.99,195.8960997881493,67470181,0.4807370184254607,326,135,134,124087,Other
987,0.0006734338645703,<HDF5 object reference>,504,988,987,0.0303403289025297,LGd-sh,0.99,196.51249879283841,67573200,0.4532663316582916,326,135,134,102912,Other
989,3.008763114146457e-05,<HDF5 object reference>,505,990,989,0.0052454051756257,LGd-sh,0.99,196.7331651031911,67849773,0.4670016750418761,327,134,133,173981,Other
991,0.069958480531741,<HDF5 object reference>,505,992,991,0.0663552524462766,LGd-sh,0.99,197.08419786970535,67921694,0.4807370184254607,327,134,133,19970,Other
1000,0.0116734081336227,<HDF5 object reference>,508,1001,1000,0.0505153171072521,LGd-sh,0.99,199.1995611206559,69323873,0.4670016750418761,327,133,133,77857,Other
1004,0.0001590900615163,<HDF5 object reference>,510,1005,1004,0.0030993678382466,TH,0.99,199.63012709207973,69705945,0.4395309882747068,327,133,133,120982,Thalamus
1008,0.0405980745768057,<HDF5 object reference>,513,1009,1008,0.2402472076029987,TH,0.99,200.25492608320525,70232447,0.4395309882747068,327,131,132,215670,Thalamus
1024,0.0662084293227108,<HDF5 object reference>,543,1025,1024,0.0,DG-sg,0.63,202.27932281437444,71199233,0.5768844221105526,331,119,128,154,Other
1025,0.0267511986303005,<HDF5 object reference>,545,1026,1025,0.2257649020781349,DG-sg,0.99,202.3671893391614,71205021,0.5082077051926299,331,118,128,5788,Other
1026,0.0001809381213452,<HDF5 object reference>,545,1027,1026,0.0055326649252711,DG-sg,0.99,202.67948883488563,71263471,0.4807370184254607,331,118,128,58450,Other
1028,0.0614784350430694,<HDF5 object reference>,553,1029,1028,0.0353823258325448,DG-po,0.99,203.15295473703816,71285906,1.0164154103852598,332,115,127,20673,Other
1031,0.0263272138823773,<HDF5 object reference>,557,1032,1031,0.2775640687154874,DG-po,0.99,203.5009208418375,71318274,0.5631490787269682,332,114,127,12240,Other
1033,0.0015882543278338,<HDF5 object reference>,558,1034,1033,0.0,DG-po,0.99,203.88902021516628,71378394,0.604355108877722,332,113,127,15706,Other
1035,0.0260275835920249,<HDF5 object reference>,560,1036,1035,0.00556240395617,DG-po,0.99,204.4462526487261,71543352,0.4257956448911223,333,113,127,162805,Other
1036,0.000640461116121,<HDF5 object reference>,561,1037,1036,0.0,DG-po,0.99,204.898085252477,71601111,0.6867671691792294,333,112,126,57759,Other
1037,0.0020108841525904,<HDF5 object reference>,561,1038,1037,0.0,DG-po,0.99,204.92891853602325,71614607,0.5631490787269682,333,112,126,13496,Other
1038,0.0133495536985868,<HDF5 object reference>,561,1039,1038,0.123498413672319,DG-po,0.99,205.02188505257516,71636035,0.6455611390284756,333,112,126,21428,Other
1040,0.0001768598585681,<HDF5 object reference>,561,1041,1040,0.0086457914658658,DG-po,0.99,205.50591760433218,71720535,0.6318257956448909,333,112,126,80986,Other
1042,0.0001088236005092,<HDF5 object reference>,567,1043,1042,0.0,DG-sg,0.32,205.57878415333988,71804775,0.6730318257956448,333,110,125,2378,Other
1044,0.0599753045236652,<HDF5 object reference>,569,1045,1044,0.182498620377703,DG-sg,0.99,206.10811663195028,71821463,0.5082077051926298,333,109,125,16410,Other
1048,0.0039847839980679,<HDF5 object reference>,565,1049,1048,0.0,DG-sg,0.99,206.97734856171877,71922338,0.6455611390284757,333,111,125,10083,Other
1050,0.0015621396933343,<HDF5 object reference>,569,1051,1050,0.0110420344522111,DG-sg,0.99,207.35898127882268,71952867,0.5768844221105527,333,109,125,18503,Other
1052,0.0007020165007471,<HDF5 object reference>,569,1053,1052,0.0,DG-sg,0.99,208.53867937394236,72163217,0.6180904522613065,333,109,125,13432,Other
1053,0.0284089621492994,<HDF5 object reference>,572,1054,1053,0.0104458325492876,DG-sg,0.99,208.80011228513516,72213549,0.4532663316582916,334,108,124,50332,Other
1054,0.0463980477047892,<HDF5 object reference>,572,1055,1054,0.0230225627899023,DG-sg,0.99,209.0656118564281,72283735,0.5631490787269682,334,108,124,70186,Other
1062,0.0047658737035338,<HDF5 object reference>,576,1063,1062,0.0,DG-mo,0.97,211.22570836848033,72695721,0.5631490787269682,334,106,124,735,Other
1064,0.001990634784701,<HDF5 object reference>,577,1065,1064,0.0,DG-mo,0.56,211.35040816712527,73064437,0.6318257956448912,334,106,124,130,Other
1066,0.0010693492645086,<HDF5 object reference>,578,1067,1066,0.0,DG-mo,0.81,211.83117405749036,73065442,0.6043551088777219,334,105,124,242,Other
1073,0.00137186469713,<HDF5 object reference>,624,1074,1073,0.0,CA1,0.99,213.70497103183575,73326294,0.5494137353433837,340,87,118,11228,Other
1077,0.0064573189764577,<HDF5 object reference>,634,1078,1077,0.0,CA1,0.98,215.19863528665513,73409667,0.6180904522613064,341,83,116,2212,Other
1078,0.0241633032384763,<HDF5 object reference>,638,1079,1078,0.4395408183010155,CA1,0.99,215.25456852967204,73437489,0.8241206030150753,342,81,116,27822,Other
1079,0.0560411585492893,<HDF5 object reference>,634,1080,1079,0.0556179235865232,CA1,0.99,215.45313487570994,73564411,0.7005025125628139,341,83,116,126922,Other
1080,0.0004084285058565,<HDF5 object reference>,631,1081,1080,0.0038337400336297,CA1,0.99,215.53963473603702,73681906,0.7691792294807371,341,84,117,117495,Other
1081,0.0088657741094226,<HDF5 object reference>,629,1082,1081,0.0,CA1,0.15,215.7165677836733,73681965,0.9202680067001674,340,85,117,59,Other
1084,0.000429615659344,<HDF5 object reference>,634,1085,1084,0.0733806418313963,CA1,0.99,216.356100084342,73703139,0.6455611390284757,341,83,116,18990,Other
1087,0.021488985675314,<HDF5 object reference>,634,1088,1087,0.0,CA1,0.99,216.75576610566054,73930841,0.4807370184254606,341,83,116,6547,Other
1088,0.0012545675159522,<HDF5 object reference>,634,1089,1088,0.0245001187054575,CA1,0.99,216.84456596227378,73983542,0.9202680067001676,341,83,116,52701,Other
1089,0.0003627212108711,<HDF5 object reference>,636,1090,1089,0.0099042371260493,CA1,0.99,217.13203216476347,74099124,0.9614740368509213,341,82,116,115582,Other
1091,0.000779167478349,<HDF5 object reference>,637,1092,1091,0.1845295467108787,CA1,0.99,217.56103147205036,74364457,0.8515912897822445,341,81,116,22631,Other
1092,3.607177513710249e-06,<HDF5 object reference>,637,1093,1092,0.0022035342141566,CA1,0.99,217.56823146042439,74436198,0.5768844221105527,341,81,116,71741,Other
1095,0.0032212238330735,<HDF5 object reference>,638,1096,1095,0.2195013532571789,CA1,0.99,220.17186058962966,74475505,0.6180904522613065,342,81,116,8300,Other
1096,0.0079081201028397,<HDF5 object reference>,638,1097,1096,0.3327564396703249,CA1,0.99,220.2504937959925,74481343,0.7005025125628139,342,81,116,5838,Other
1099,0.0093945601177729,<HDF5 object reference>,646,1100,1099,0.0,CA1,0.99,220.53289333999675,74781129,0.6867671691792294,343,78,115,7621,Other
1100,0.000446748390727,<HDF5 object reference>,640,1101,1100,0.0,CA1,0.99,220.5774932679804,74805309,0.7417085427135678,342,80,115,24180,Other
1101,0.022300925026567,<HDF5 object reference>,641,1102,1101,0.0622108088590413,CA1,0.99,220.5872932521562,74858751,0.6592964824120603,342,80,115,53442,Other
1104,0.0819664436314021,<HDF5 object reference>,642,1105,1104,0.3120947812793948,CA1,0.99,221.82689125055438,74946644,0.7142378559463985,342,79,115,56011,Other
1105,0.0234876877202729,<HDF5 object reference>,642,1106,1105,0.379993868918036,CA1,0.99,221.92635775661066,74975553,0.8790619765494136,342,79,115,28909,Other
1108,0.0093067747395582,<HDF5 object reference>,637,1109,1108,0.0,CA1,0.99,222.144057405087,75004364,0.7417085427135679,341,81,116,4823,Other
1109,0.0003240388282008,<HDF5 object reference>,644,1110,1109,0.0013782796274098,CA1,0.99,222.18779066780343,75078429,0.8103852596314908,342,78,115,74065,Other
1111,0.0002759109586088,<HDF5 object reference>,645,1112,1111,0.3277917601799736,CA1,0.99,222.28649050843097,75097785,0.7005025125628139,342,78,115,3396,Other
1112,0.0102507139630786,<HDF5 object reference>,645,1113,1112,0.0,CA1,0.99,222.29862382217243,75103762,0.7142378559463987,342,78,115,5977,Other
1116,0.0174681799074482,<HDF5 object reference>,649,1117,1116,0.0350188838982452,CA1,0.99,222.8162896529545,75538338,0.6867671691792294,343,76,114,10390,Other
1117,0.0009077908785867,<HDF5 object reference>,649,1118,1117,0.0,CA1,0.99,222.9620560842494,75547087,0.7142378559463987,343,76,114,8749,Other
1118,7.573383728741982e-05,<HDF5 object reference>,649,1119,1118,0.0,CA1,0.99,223.04978927591836,75550504,0.6318257956448909,343,76,114,3417,Other
1119,0.000761933957074,<HDF5 object reference>,650,1120,1119,0.0013934499755674,CA1,0.99,223.27435557997364,75602590,0.5631490787269682,343,76,114,52086,Other
1120,0.0005776395580605,<HDF5 object reference>,650,1121,1120,0.0,CA1,0.82,223.42205534148013,75603038,0.6455611390284757,343,76,114,448,Other
1122,0.0104994807085521,<HDF5 object reference>,649,1123,1122,0.0426697003601669,CA1,0.99,223.8189547005994,75746062,0.6180904522613064,343,76,114,130424,Other
1123,0.0013469943222585,<HDF5 object reference>,651,1124,1123,0.0,fp,0.99,223.92102120245738,75779728,0.7142378559463987,344,76,114,33666,Other
1126,0.0011809537392863,<HDF5 object reference>,653,1127,1126,0.0120512617958713,fp,0.99,225.16785252250915,76079349,0.5219430485762143,344,76,114,127718,Other
1127,0.0004024791563976,<HDF5 object reference>,653,1128,1127,0.0,fp,0.99,225.4045521403059,76172310,0.6180904522613065,344,76,114,92961,Other
1130,0.0025637971251626,<HDF5 object reference>,654,1131,1130,0.0075979349150281,fp,0.99,226.03645111996693,76375958,0.7005025125628142,344,75,114,113738,Other
1131,0.0017953763454983,<HDF5 object reference>,654,1132,1131,0.0731266392720488,fp,0.99,226.46195043290533,76390338,0.5906197654941373,344,75,114,14380,Other
1136,0.0034192311976261,<HDF5 object reference>,654,1137,1136,0.0075665545885998,fp,0.99,227.214749426054,76743085,0.7279731993299832,344,75,114,59138,Other
1138,8.18660016416544e-05,<HDF5 object reference>,656,1139,1138,0.0,fp,0.99,228.12764834506515,76901174,0.4395309882747068,345,75,113,69506,Other
1139,0.0014412251625794,<HDF5 object reference>,657,1140,1139,0.0137287571877932,fp,0.99,228.27281483983617,76917768,0.6730318257956448,345,74,113,16594,Other
1141,0.0224984348261526,<HDF5 object reference>,657,1142,1141,0.0308646040084754,fp,0.99,228.55524783873278,76991829,0.4120603015075377,345,74,113,46954,Other
1148,1.6286897980432637e-05,<HDF5 object reference>,672,1149,1148,0.0598963360499214,VISp6a,0.99,230.2308791879047,77666379,0.6180904522613065,346,68,112,15889,Other
1150,0.0343773088497373,<HDF5 object reference>,475,1151,1150,0.183670626886691,MGv,0.51,230.37137902153495,77828777,0.5219430485762142,322,146,138,58635,Other
1156,0.0162603064601216,<HDF5 object reference>,677,1157,1156,0.2373739017319535,VISp6a,0.99,231.21867801822478,78491857,0.6455611390284757,347,66,111,35245,Other
1158,0.0011326398157607,<HDF5 object reference>,674,1159,1158,0.0498533743195874,VISp6a,0.99,231.70787743895022,78540218,0.5219430485762143,346,67,112,12315,Other
1160,0.0718564458889112,<HDF5 object reference>,679,1161,1160,0.1449144478822766,VISp6a,0.99,231.76021071031428,78582992,0.6730318257956448,347,65,111,17693,Other
1162,0.0004329442696774,<HDF5 object reference>,680,1163,1162,0.0040973288559364,VISp6a,0.99,232.4326099141078,78832771,0.6592964824120603,347,64,111,30375,Other
1165,0.0052976981475478,<HDF5 object reference>,683,1166,1165,0.0453165826474265,VISp6a,0.99,233.64464181224065,79141262,0.7142378559463985,348,63,110,42840,Other
1169,0.0006661647224251,<HDF5 object reference>,685,1170,1169,0.0197415723516606,VISp6a,0.99,233.9954080635553,79363404,0.6730318257956449,348,62,110,19570,Other
1175,0.0017666152419352,<HDF5 object reference>,688,1176,1175,0.0208066294258585,VISp5,0.99,235.07737344903683,79942900,0.6592964824120603,348,61,109,72588,Other
1176,0.0001309628147829,<HDF5 object reference>,688,1177,1176,0.0,VISp5,0.75,235.09867342381494,79944876,0.7829145728643216,348,61,109,1976,Other
1177,0.0035111504773981,<HDF5 object reference>,689,1178,1177,0.0,VISp5,0.96,235.21167329000866,79947930,0.604355108877722,348,61,109,3054,Other
1179,0.0130139583088659,<HDF5 object reference>,691,1180,1179,0.0041835517853141,VISp5,0.99,235.51907292600825,80044361,0.604355108877722,348,60,109,67217,Other
1181,0.0016463292378258,<HDF5 object reference>,692,1182,1181,0.0,VISp5,0.99,235.7000727116814,80156193,0.8103852596314908,348,60,109,26357,Other
1183,0.0005736958951528,<HDF5 object reference>,693,1184,1183,0.0059924803787561,VISp5,0.99,236.20160545113595,80262512,0.5768844221105527,348,59,109,103559,Other
1184,0.0558961594162732,<HDF5 object reference>,693,1185,1184,0.0343134573609858,VISp5,0.99,236.84607135467272,80368519,0.6592964824120603,348,59,109,106007,Other
1190,0.0371688063699875,<HDF5 object reference>,695,1191,1190,0.0351962257364283,VISp5,0.99,239.13663530901928,80648358,0.6318257956448912,349,58,108,25386,Other
1194,0.049703416694504,<HDF5 object reference>,696,1195,1194,0.0072881130587905,VISp5,0.99,239.5387348328821,81304865,0.6592964824120603,349,58,108,72021,Other
1197,0.0028220780602536,<HDF5 object reference>,700,1198,1197,0.0257538622585795,VISp5,0.99,240.24073400162547,81474541,0.5494137353433837,349,56,108,151324,Other
1200,0.0002317821522358,<HDF5 object reference>,701,1201,1200,0.0045952556238056,VISp5,0.99,240.8928665627506,81655216,0.5494137353433837,349,56,108,103415,Other
1202,0.0009364725670338,<HDF5 object reference>,702,1203,1202,0.0474760795661713,VISp5,0.99,241.03649972600394,81880426,0.5356783919597988,350,56,108,82752,Other
1203,0.0280926095057631,<HDF5 object reference>,702,1204,1203,0.0782372950826164,VISp5,0.99,241.05043304283845,81915182,0.5906197654941374,350,56,108,34756,Other
1205,0.0003120211515603,<HDF5 object reference>,707,1206,1205,0.0068204959092582,VISp4,0.99,242.32783153023558,82269224,0.6180904522613065,350,54,107,91181,Other
1207,0.000326252936048,<HDF5 object reference>,705,1208,1207,0.0028265546957024,VISp5,0.99,242.58579789143715,82461125,0.535678391959799,350,54,107,126686,Other
1208,0.0464745430136993,<HDF5 object reference>,705,1209,1208,0.0,VISp5,0.99,242.6537644776227,82463900,0.5906197654941374,350,54,107,2775,Other
1210,0.0027231794942714,<HDF5 object reference>,707,1211,1210,0.0109650251005377,VISp4,0.99,242.7485976986614,82594425,0.6180904522613065,350,54,107,83038,Other
1214,0.0001598429838533,<HDF5 object reference>,709,1215,1214,0.0043263002708733,VISp4,0.99,243.5895300362235,82903783,0.5082077051926298,350,53,107,215202,Other
1215,0.0193686981168586,<HDF5 object reference>,709,1216,1215,0.009954762208647,VISp4,0.99,243.67756326531426,83033047,0.5768844221105526,350,53,107,129264,Other
1216,0.0090689863060136,<HDF5 object reference>,709,1217,1216,0.0472472148170442,VISp4,0.99,243.77479648351104,83210374,0.5631490787269682,350,53,107,177327,Other
1218,0.0523296194199767,<HDF5 object reference>,713,1219,1218,0.0428512893258343,VISp4,0.99,244.8107619234624,83363827,0.7142378559463987,351,51,106,80798,Other
1224,0.0869462525471696,<HDF5 object reference>,721,1225,1224,0.298927859928527,VISp4,0.99,245.76652745838066,83548306,0.6730318257956448,352,48,105,13306,Other
1225,0.0219783721421519,<HDF5 object reference>,722,1226,1225,0.0384671098144964,VISp2/3,0.99,245.82156072654757,83570473,0.6455611390284757,352,48,105,22167,Other
1227,0.0597625226056897,<HDF5 object reference>,723,1228,1227,0.2513102066859572,VISp2/3,0.99,246.37752673487952,83650553,0.6455611390284757,352,48,104,16455,Other
1230,1.972767784709272e-05,<HDF5 object reference>,726,1231,1230,0.0439233768087234,VISp2/3,0.99,246.8553928356917,83679125,0.6318257956448909,352,46,104,13120,Other
1232,0.0085265511039554,<HDF5 object reference>,727,1233,1232,0.0,VISp2/3,0.99,247.10049254546237,83684528,0.5494137353433834,352,46,104,2639,Other
1234,0.0046071522929931,<HDF5 object reference>,729,1235,1234,0.0,VISp2/3,0.99,248.32152443293808,83740935,0.5906197654941373,353,45,104,10177,Other
1237,0.000344067914559,<HDF5 object reference>,730,1238,1237,0.0568023094579493,VISp2/3,0.99,248.48989090023736,83761213,0.6180904522613065,353,45,104,8158,Other
1238,0.0330588149660767,<HDF5 object reference>,730,1239,1238,0.0,VISp2/3,0.89,248.64579071563207,83761671,0.6455611390284757,353,45,104,458,Other
1240,0.0010021523853065,<HDF5 object reference>,731,1241,1240,0.0,VISp2/3,0.99,250.79392150530435,83771597,0.6455611390284757,353,44,103,6209,Other
1241,0.0156072358162761,<HDF5 object reference>,728,1242,1241,0.0,VISp2/3,0.95,251.1276211101614,83772162,0.5631490787269682,352,45,104,565,Other
1247,0.0044566562660879,<HDF5 object reference>,734,1248,1247,0.1592666874425931,VISp2/3,0.99,251.92375350077236,83880321,0.6867671691792293,353,43,103,13780,Other
1248,0.0010748673135814,<HDF5 object reference>,735,1249,1248,0.0279110831005227,VISp2/3,0.99,252.68815259562626,83891959,0.7279731993299832,353,43,103,11638,Other
1249,0.0035431937027893,<HDF5 object reference>,736,1250,1249,0.0,VISp2/3,0.99,253.24188527326942,83895818,0.7966499162479062,353,42,103,3859,Other
1250,0.0002333476303075,<HDF5 object reference>,736,1251,1250,0.0,VISp2/3,0.9,253.31571851917477,83896927,0.7005025125628139,353,42,103,1109,Other
