,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
977,0.0095728828499368,<HDF5 object reference>,671,978,977,0.1594209679457929,alv,0.99,477.3743265355559,50046531,0.5494137353433836,349,73,127,12171,Other
978,0.0189228007202566,<HDF5 object reference>,673,979,978,0.036150257263991,alv,0.99,477.69752608326513,50081362,0.6318257956448912,349,72,127,34831,Other
980,0.0063741509309175,<HDF5 object reference>,676,981,980,0.0044643438276649,fp,0.99,478.95892431804384,50205669,0.4807370184254607,349,71,127,61469,Other
988,0.0801997904368611,<HDF5 object reference>,691,989,988,0.1785414311374449,VISp6b,0.87,481.7788203718352,50717194,0.8241206030150753,351,65,125,15673,Other
989,0.0437276323680343,<HDF5 object reference>,691,990,989,0.1262335640027225,VISp6b,0.72,481.9541534598045,50732703,0.7829145728643216,351,65,125,15509,Other
992,0.0003214689714423,<HDF5 object reference>,694,993,992,0.0,VISp6a,0.85,484.5844497789248,50823592,0.6180904522613064,351,64,125,805,Other
993,0.0723123579214548,<HDF5 object reference>,699,994,993,0.2376173445931616,VISp6a,0.99,484.7949494843481,50834896,0.6043551088777219,352,62,124,11304,Other
995,0.0084827622903357,<HDF5 object reference>,696,996,995,0.0055117450858594,VISp6a,0.99,486.7370800998321,50932483,0.6867671691792293,351,63,124,85703,Other
1002,0.024889621806495,<HDF5 object reference>,700,1003,1002,0.1091434773954099,VISp6a,0.99,492.1280392223024,51255211,0.6455611390284757,352,61,124,28350,Other
1004,0.0023933403133157,<HDF5 object reference>,702,1005,1004,0.0259220461499394,VISp6a,0.99,492.32727227682574,51295011,0.5219430485762143,352,60,124,39519,Other
1006,0.0037583922762398,<HDF5 object reference>,704,1007,1006,0.2277632165421077,VISp6a,0.99,492.3654055567947,51337505,0.7005025125628142,353,59,123,26385,Other
1007,0.0648728731161887,<HDF5 object reference>,704,1008,1007,0.4429980923443759,VISp6a,0.99,492.8022382788172,51352366,0.7417085427135678,353,59,123,14861,Other
1011,0.0643223747358297,<HDF5 object reference>,707,1012,1011,0.0898117124471604,VISp6a,0.99,495.05843512145844,51900127,0.7554438860971525,353,58,123,41114,Other
1018,0.0013210409293569,<HDF5 object reference>,712,1019,1018,0.2922988210666123,VISp5,0.99,500.13252393405105,52207581,0.6455611390284757,353,57,122,34646,Other
1020,0.00125135135669,<HDF5 object reference>,713,1021,1020,0.0084680757580094,VISp5,0.99,500.4359898493694,52383616,0.6180904522613065,354,56,122,69143,Other
1023,0.0021168610163431,<HDF5 object reference>,716,1024,1023,0.0089178138522902,VISp5,0.99,506.75774086407284,52459890,0.5768844221105527,354,55,122,51460,Other
1024,0.0003904324087026,<HDF5 object reference>,716,1025,1024,0.003406887960338,VISp5,0.99,509.69550025716904,52593398,0.5768844221105527,354,55,122,133508,Other
1025,0.0001036134291685,<HDF5 object reference>,718,1026,1025,0.0,VISp5,0.99,510.8254641261689,52779887,0.6043551088777219,354,54,121,186489,Other
1026,0.0059197702263216,<HDF5 object reference>,718,1027,1026,0.0263957315638633,VISp5,0.99,510.89763061415925,52877794,0.6455611390284757,354,54,121,97907,Other
1027,2.157562659421856e-05,<HDF5 object reference>,717,1028,1027,0.0,VISp5,0.99,510.94756382386345,53016738,0.535678391959799,354,55,122,138944,Other
1029,0.0339255519469931,<HDF5 object reference>,719,1030,1029,0.0351054884116649,VISp5,0.99,511.28169632992126,53118298,0.5768844221105527,354,54,121,70691,Other
1032,0.0010762725925708,<HDF5 object reference>,720,1033,1032,0.0063185144744397,VISp5,0.99,511.5034291142685,53308543,0.5494137353433837,355,53,121,110817,Other
1033,0.0257610625869985,<HDF5 object reference>,720,1034,1033,0.01234348249156,VISp5,0.99,511.59026223261253,53416952,0.4944723618090452,355,53,121,108409,Other
1034,0.0162501048144274,<HDF5 object reference>,720,1035,1034,0.0041736356750552,VISp5,0.99,511.61892882830386,53515440,0.7005025125628142,355,53,121,98488,Other
1037,0.0001906288292116,<HDF5 object reference>,720,1038,1037,0.0080016522124245,VISp5,0.99,512.0062612026446,53619560,0.6318257956448912,355,53,121,45914,Other
1038,0.0001979967402935,<HDF5 object reference>,721,1039,1038,0.0,VISp5,0.87,512.0846943417861,53747206,0.535678391959799,355,53,121,127646,Other
1041,0.0019552041570721,<HDF5 object reference>,723,1042,1041,0.0439714689381632,VISp5,0.99,512.2766938664163,53962454,0.6455611390284757,355,52,121,69524,Other
1044,0.0027911966054676,<HDF5 object reference>,722,1045,1044,0.0091153972071258,VISp5,0.99,512.7867926034677,54282496,0.535678391959799,355,53,121,146513,Other
1045,7.900805102830192e-05,<HDF5 object reference>,720,1046,1045,0.0214744532559518,VISp5,0.99,512.8434924630851,54365637,0.5219430485762143,355,53,121,83141,Other
1046,0.0314650787344651,<HDF5 object reference>,724,1047,1046,0.0537315394998915,VISp5,0.99,513.5178574600978,54457362,0.6043551088777218,355,52,121,91725,Other
1047,0.0187491435554726,<HDF5 object reference>,720,1048,1047,0.0599085308691368,VISp5,0.99,514.017122890638,54531650,0.5219430485762143,355,53,121,74288,Other
1048,0.0006488725028679,<HDF5 object reference>,725,1049,1048,0.0115625731860028,VISp5,0.99,514.101089349413,54674563,0.5768844221105526,355,51,121,142913,Other
1049,0.0018135195499864,<HDF5 object reference>,725,1050,1049,0.0164449311219117,VISp5,0.99,514.1715558416123,54778836,0.5768844221105527,355,51,121,104273,Other
1050,0.0002434820316992,<HDF5 object reference>,725,1051,1050,0.0009595091735454,VISp5,0.99,514.2096224140303,54897428,0.6043551088777218,355,51,121,118592,Other
1052,0.000614170398681,<HDF5 object reference>,726,1053,1052,0.0,VISp5,0.99,514.3697886841428,54916677,0.6730318257956448,355,51,121,19024,Other
1054,0.0716104031784914,<HDF5 object reference>,728,1055,1054,0.3015425917156462,VISp5,0.99,514.5769881711395,54998871,0.6592964824120603,356,50,120,12060,Other
1057,6.351725706737785e-05,<HDF5 object reference>,731,1058,1057,0.0021420391182248,VISp5,0.99,514.7696543607858,55202439,0.6730318257956449,356,49,120,68738,Other
1061,0.0004738128510628,<HDF5 object reference>,733,1062,1061,0.039204112672668,VISp4,0.99,515.1875866593646,55301909,0.6455611390284756,356,48,121,18554,Other
1062,0.014345988628471,<HDF5 object reference>,732,1063,1062,0.0591999139929378,VISp4,0.99,515.3213529948405,55317007,0.7142378559463987,356,49,121,15098,Other
1063,0.0002886685368547,<HDF5 object reference>,732,1064,1063,0.0079203733061241,VISp4,0.99,515.4655193045671,55391420,0.6455611390284757,356,49,121,74413,Other
1067,0.0004816116825197,<HDF5 object reference>,733,1068,1067,0.0058087111114456,VISp4,0.99,516.5867165286056,55536170,0.6043551088777218,356,48,121,34082,Other
1071,0.0013344735539652,<HDF5 object reference>,735,1072,1071,0.2402878367725428,VISp4,0.99,517.9954130408273,55723243,0.6043551088777218,356,48,120,6490,Other
1073,0.0329027091650055,<HDF5 object reference>,736,1074,1073,0.302840534219821,VISp4,0.99,518.5056451108819,55746742,0.5906197654941373,357,47,120,10013,Other
1074,0.001627659558029,<HDF5 object reference>,736,1075,1074,0.0363409677718409,VISp4,0.99,518.6068781935733,55756377,0.604355108877722,357,47,120,9635,Other
1076,0.0771362447569024,<HDF5 object reference>,740,1077,1076,0.1855519549925958,VISp4,0.99,518.9873105849977,55775039,0.6180904522613064,357,46,120,4264,Other
1078,0.0063046349238253,<HDF5 object reference>,738,1079,1078,0.0818184339897281,VISp4,0.99,519.0437104453578,55804675,0.604355108877722,357,46,120,20306,Other
1079,0.0457967577891832,<HDF5 object reference>,738,1080,1079,0.0455282749373348,VISp4,0.99,519.2570432505024,55827450,0.5906197654941374,357,46,120,22775,Other
1086,0.0044267387752647,<HDF5 object reference>,741,1087,1086,0.0260528896280725,VISp4,0.99,522.7805678599747,56247695,0.6043551088777218,357,45,120,16093,Other
1087,7.331724269985345e-05,<HDF5 object reference>,742,1088,1087,0.0234048415609047,VISp4,0.99,522.8391343816371,56264674,0.5768844221105527,357,45,119,16979,Other
1089,0.0018412148740321,<HDF5 object reference>,742,1090,1089,0.2327680110300358,VISp4,0.99,523.3814997054666,56285543,0.5631490787269682,357,45,119,6594,Other
1095,0.0072327204861966,<HDF5 object reference>,746,1096,1095,0.0,VISp4,0.99,526.9116909650996,56394158,0.6867671691792293,358,43,119,1495,Other
1098,0.0014300663338901,<HDF5 object reference>,747,1099,1098,0.0094075458402787,VISp2/3,0.99,527.2934233533055,56483203,0.6455611390284757,359,43,119,26781,Other
1101,7.419223681510236e-05,<HDF5 object reference>,748,1102,1101,0.0,VISp2/3,0.99,527.7236225608286,56629230,0.5906197654941373,359,43,118,3488,Other
1103,0.0020000571068578,<HDF5 object reference>,750,1104,1103,0.0,VISp2/3,0.98,528.1194551697864,56630829,0.6180904522613064,359,42,118,687,Other
1104,0.0048671414684875,<HDF5 object reference>,750,1105,1104,0.1368117146476409,VISp2/3,0.99,529.8471520080928,56639430,0.7005025125628142,359,42,118,8601,Other
1105,0.0011804759633273,<HDF5 object reference>,750,1106,1105,0.1418792967197603,VISp2/3,0.99,529.9942184056273,56647876,0.7005025125628142,359,42,118,8446,Other
1107,0.0019528619566655,<HDF5 object reference>,751,1108,1107,0.0,VISp2/3,0.99,531.7709151542637,56674626,0.6318257956448912,359,42,118,5629,Other
1112,0.0031222909700937,<HDF5 object reference>,753,1113,1112,0.0,VISp2/3,0.99,532.494947162615,56986236,0.6867671691792294,360,41,118,4279,Other
1115,0.0323394870522321,<HDF5 object reference>,754,1116,1115,0.0,VISp2/3,0.79,532.880613123511,57046655,0.6730318257956449,360,40,118,313,Other
1116,5.249138377507524e-05,<HDF5 object reference>,754,1117,1116,0.0,VISp2/3,0.99,532.918513054154,57051585,0.5768844221105527,360,40,118,4930,Other
1117,0.0019890801639378,<HDF5 object reference>,755,1118,1117,0.0,VISp2/3,0.99,533.0339128429719,57057839,0.7005025125628142,360,40,118,6254,Other
1118,0.0022473704010276,<HDF5 object reference>,755,1119,1118,0.0045362627982474,VISp2/3,0.99,533.3732455553246,57096406,0.5356783919597988,360,40,118,38567,Other
1127,0.0295464352105801,<HDF5 object reference>,460,1128,1127,0.0,MGm,0.94,535.359275254214,57357541,0.4670016750418761,319,158,150,787,Other
1128,0.0018767062540542,<HDF5 object reference>,464,1129,1128,0.0107660630133266,MGm,0.99,535.4745417099425,57404376,0.4395309882747068,320,156,150,46835,Other
1129,0.0039772058909956,<HDF5 object reference>,464,1130,1129,0.0744943324415588,MGm,0.99,535.6259080996081,57455627,0.4670016750418761,320,156,150,51251,Other
1131,0.0734082456635242,<HDF5 object reference>,470,1132,1131,0.0952743681157062,MGm,0.99,535.6402747399836,57531036,0.5494137353433836,320,154,149,75270,Other
1133,0.0483717583021815,<HDF5 object reference>,475,1134,1133,0.0535881358182956,MGm,0.99,535.7802744837835,57662085,0.5082077051926298,321,152,148,121891,Other
1134,0.0200345507699995,<HDF5 object reference>,476,1135,1134,0.0885238859495767,MGm,0.99,535.7898077996708,57719996,0.4670016750418761,321,151,148,57911,Other
1138,0.0839441793028424,<HDF5 object reference>,503,1139,1138,0.1375516086487403,SGN,0.99,536.3385067955489,57898096,0.4257956448911223,325,140,145,46721,Other
1139,0.0003259225718023,<HDF5 object reference>,508,1140,1139,0.0,SGN,0.98,536.3944733597965,57898890,0.4395309882747068,326,138,145,794,Other
1143,0.0092282924466644,<HDF5 object reference>,513,1144,1143,0.0155843977201056,SGN,0.99,537.5531379061015,58130360,0.4120603015075377,327,136,144,119530,Other
1144,0.0032780488746005,<HDF5 object reference>,515,1145,1144,0.0276032527020501,SGN,0.99,537.6591377121214,58347843,0.535678391959799,327,135,144,217483,Other
1146,0.0135840859767022,<HDF5 object reference>,517,1147,1146,0.0325777209273049,SGN,0.99,537.7860041466218,58471271,0.4670016750418761,327,134,144,116473,Other
1147,0.008027571761157,<HDF5 object reference>,520,1148,1147,0.0083385011525644,SGN,0.99,538.0217703818352,58546532,0.5219430485762144,328,133,143,75261,Other
1148,0.056857145978651,<HDF5 object reference>,535,1149,1148,0.2111168910137979,LP,0.99,538.1927367356326,58554527,0.4807370184254607,330,127,142,7995,Thalamus
1157,0.0671136038262119,<HDF5 object reference>,600,1158,1157,0.0,DG-mo,0.94,539.5307342870906,58770475,0.6180904522613065,339,102,135,393,Other
1158,0.0038149469377234,<HDF5 object reference>,640,1159,1158,0.2589439891457154,ProS,0.99,539.5726675436858,58777694,0.5219430485762143,344,86,130,7219,Other
1159,0.0016925447146109,<HDF5 object reference>,642,1160,1159,0.0752772308455813,ProS,0.99,539.7266339285933,58791083,0.5494137353433836,345,85,130,13389,Other
1160,0.0027980166383473,<HDF5 object reference>,646,1161,1160,0.0469256887826673,ProS,0.99,540.8723318319607,58799562,0.5494137353433834,345,83,129,8479,Other
1161,0.0040442766613156,<HDF5 object reference>,646,1162,1161,0.1984466807992408,ProS,0.99,540.9579983418572,58805393,0.5082077051926298,345,83,129,5831,Other
1163,0.0078283809483073,<HDF5 object reference>,647,1164,1163,0.2259329283048493,ProS,0.99,542.3328291592435,58860351,0.5356783919597989,345,83,129,6694,Other
1165,0.0013764448056842,<HDF5 object reference>,652,1166,1165,0.0833513420734282,ProS,0.99,543.2702607770724,58873989,0.5768844221105527,346,81,129,12725,Other
1166,0.0270425054325319,<HDF5 object reference>,652,1167,1166,0.2357782726728311,ProS,0.99,543.3036940492227,58885337,0.5082077051926298,346,81,129,11348,Other
1169,0.0797591130541017,<HDF5 object reference>,664,1170,1169,0.0,SUB,0.97,543.6829933551031,58887827,0.5219430485762143,347,76,128,532,Other
1171,0.0230227476855498,<HDF5 object reference>,664,1172,1171,0.0212247201554621,SUB,0.99,543.8195597718526,58926682,0.5082077051926297,347,76,128,25215,Other
1174,0.0007797391254313,<HDF5 object reference>,664,1175,1174,0.0869171237760939,SUB,0.99,544.0224260672729,58952090,0.4670016750418759,347,76,128,13931,Other
1177,0.0353536541506666,<HDF5 object reference>,663,1178,1177,0.0547470690130087,SUB,0.99,545.4248235008789,59017961,0.4944723618090451,347,76,129,64255,Other
1183,0.001314677854248,<HDF5 object reference>,704,1184,1183,0.1474684667214897,VISp6a,0.99,552.5840437328047,59058010,0.5906197654941373,353,59,123,14349,Other
1188,0.0039799887508419,<HDF5 object reference>,717,1189,1188,0.0334020654439154,VISp5,0.99,552.9158097923379,59083194,0.5494137353433837,354,55,122,17407,Other
1192,0.0243178537777264,<HDF5 object reference>,726,1193,1192,0.0,VISp5,0.99,557.1049021262787,59122795,0.6867671691792293,355,51,121,18554,Other
1193,0.0163267351066255,<HDF5 object reference>,728,1194,1193,0.1702971760789824,VISp5,0.99,558.2208334174524,59135384,0.6318257956448912,356,50,120,12589,Other
1198,0.0119687846671134,<HDF5 object reference>,737,1199,1198,0.1208843379131056,VISp4,0.99,559.1243987998622,59199552,0.5906197654941373,357,47,120,13977,Other
1199,0.0019806888943181,<HDF5 object reference>,736,1200,1199,0.074809550657769,VISp4,0.99,559.9444309856291,59209049,0.6318257956448912,357,47,120,9497,Other
1200,0.0010771378108137,<HDF5 object reference>,736,1201,1200,0.1299648773997543,VISp4,0.99,563.5590592605924,59236955,0.5906197654941373,357,47,120,27906,Other
1201,0.0015419745341606,<HDF5 object reference>,736,1202,1201,0.0,VISp4,0.99,566.1024557013219,59245710,0.5768844221105527,357,47,120,8755,Other
1202,0.0012854961276546,<HDF5 object reference>,738,1203,1202,0.0401638177675638,VISp4,0.99,566.1813222576214,59254875,0.5494137353433837,357,46,120,9165,Other
1205,0.0173672111024485,<HDF5 object reference>,749,1206,1205,0.0,VISp2/3,0.99,566.2999554249376,59265404,0.6180904522613065,359,43,118,3628,Other
1206,0.0257960423281558,<HDF5 object reference>,749,1207,1206,0.0,VISp2/3,0.98,566.4150219305783,59266194,0.6592964824120603,359,43,118,790,Other
1207,0.0021928359718885,<HDF5 object reference>,759,1208,1207,0.0,VISp2/3,0.99,566.5307884352394,59272991,0.6318257956448912,361,38,117,6797,Other
1209,0.0064271561628487,<HDF5 object reference>,516,1210,1209,0.0442973075009533,SGN,0.99,566.5894216865204,59332867,0.4120603015075376,327,135,144,58542,Other
1212,0.0189088538901147,<HDF5 object reference>,750,1213,1212,0.3772719804752141,VISp2/3,0.99,567.4057538774651,59343990,0.6867671691792295,359,42,118,4229,Other
1217,0.0389838436653975,<HDF5 object reference>,506,1218,1217,0.0,SGN,0.99,567.648586870974,59353645,0.4395309882747069,326,139,145,709,Other
1218,0.0417643257018392,<HDF5 object reference>,506,1219,1218,0.0,SGN,0.99,567.8332532792155,59354797,0.4395309882747068,326,139,145,1152,Other
1220,0.0049452323813016,<HDF5 object reference>,647,1221,1220,0.161783356270901,ProS,0.99,567.9682530902945,59365924,0.5631490787269682,345,83,129,6458,Other
1221,0.0078623424108565,<HDF5 object reference>,653,1222,1221,0.2475669321445477,ProS,0.99,568.2893859742293,59394279,0.5631490787269682,346,80,129,28355,Other
1223,0.0085644619510187,<HDF5 object reference>,720,1224,1223,0.1011570019416745,VISp5,0.99,569.3275178547839,59403961,0.5494137353433837,355,53,121,5775,Other
1224,0.008648397327353,<HDF5 object reference>,726,1225,1224,0.0,VISp5,0.99,569.382317778096,59426198,0.7142378559463987,355,51,121,22237,Other
1225,0.0033860719527757,<HDF5 object reference>,744,1226,1225,0.0,VISp4,0.99,569.4653509952312,59433760,0.604355108877722,358,44,119,7562,Other
1227,0.0015055505502017,<HDF5 object reference>,748,1228,1227,0.0,VISp2/3,0.99,569.4980176161837,59463197,0.6318257956448912,359,43,118,12018,Other
