,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1987,0.0443321430500061,<HDF5 object reference>,1182,1988,1987,0.0,ACB,0.99,132.1459598741005,67553723,0.6455611390284757,178,213,204,4295,STR
1988,0.0360883076730286,<HDF5 object reference>,1192,1989,1988,0.1331206446544608,ACB,0.99,132.1640931664433,67562895,0.7279731993299832,177,209,202,9172,STR
1989,0.0020663473570716,<HDF5 object reference>,1194,1990,1989,0.0840060177729722,ACB,0.99,132.18552645132644,67574441,0.7142378559463987,177,208,202,11546,STR
1990,0.0056758687374888,<HDF5 object reference>,1200,1991,1990,0.0938615012109252,ACB,0.99,132.4179592592425,67617446,0.8241206030150753,176,206,201,43005,STR
1991,0.0007661965103518,<HDF5 object reference>,1207,1992,1991,0.2187164223964102,ACB,0.99,132.4341592226223,67635335,0.604355108877722,175,203,200,17889,STR
1992,0.0009032077379778,<HDF5 object reference>,1211,1993,1992,0.0,ACB,0.99,132.54449230654632,67645586,0.5494137353433837,175,202,199,10251,STR
1995,0.0002288085959426,<HDF5 object reference>,1220,1996,1995,0.0,ACB,0.56,132.72695856074574,67648087,0.6867671691792293,174,198,197,1131,STR
1999,0.0003321983594494,<HDF5 object reference>,1227,2000,1999,0.0,ACB,0.83,132.87482489315875,67649495,0.6318257956448912,173,196,196,779,STR
2001,0.0006250785555823,<HDF5 object reference>,1234,2002,2001,0.0,ACB,0.54,132.90835815068974,67651489,0.7279731993299832,172,193,195,414,STR
2003,0.003080744309656,<HDF5 object reference>,1243,2004,2003,0.0,CP,0.34,132.95662470824925,67654778,0.769179229480737,171,190,193,84,STR
2004,0.0111111181677155,<HDF5 object reference>,1244,2005,2004,0.0,CP,0.84,133.0534911559481,67655299,0.7279731993299831,171,189,193,521,STR
2006,0.0444921597313201,<HDF5 object reference>,1247,2007,2006,0.0,CP,0.66,133.18649085530063,67659409,0.6592964824120603,170,188,193,416,STR
2007,0.0264727306348229,<HDF5 object reference>,1248,2008,2007,0.0,CP,0.82,133.20765747411988,67660530,0.5494137353433837,170,188,193,1121,STR
2008,0.0199427429853152,<HDF5 object reference>,1251,2009,2008,0.0,CP,0.89,133.2289240927131,67663751,0.6867671691792295,170,187,192,3221,STR
2009,0.0223850591294159,<HDF5 object reference>,1255,2010,2009,0.0256049908356127,CP,0.99,133.34235716962954,67678539,0.6730318257956448,169,185,191,14788,STR
2010,0.0119842732428574,<HDF5 object reference>,1264,2011,2010,0.1484341583020259,CP,0.99,133.47242354227956,67687225,0.4257956448911223,168,182,190,8686,STR
2012,0.0358346629376372,<HDF5 object reference>,1268,2013,2012,0.1940685580098774,CP,0.99,133.6254898629379,67701859,0.7554438860971523,168,180,189,12011,STR
2013,0.0108885002467833,<HDF5 object reference>,1273,2014,2013,0.0190028721543794,CP,0.99,133.67285642253188,67713997,0.7417085427135679,167,178,188,12138,STR
2015,0.0148805508560929,<HDF5 object reference>,1277,2016,2015,0.0513685654162152,CP,0.99,133.7307562916485,67726838,0.7966499162479063,167,177,187,12787,STR
2016,0.0007982032101173,<HDF5 object reference>,1277,2017,2016,0.0,CP,0.99,133.74248959845855,67738629,0.6730318257956448,167,177,187,11791,STR
2019,0.0161624383808861,<HDF5 object reference>,1276,2020,2019,0.0,CP,0.99,133.81445610244404,67740034,0.6730318257956448,167,177,188,1273,STR
2022,3.361197778339423e-05,<HDF5 object reference>,1285,2023,2022,0.0082204534379347,CP,0.99,133.96108910431164,67773024,0.4395309882747068,166,174,186,26099,STR
2024,0.0022944714681811,<HDF5 object reference>,1288,2025,2024,0.0893563269190031,CP,0.99,133.98178905751914,67784250,0.7417085427135678,166,172,185,11195,STR
2025,0.0485852502035629,<HDF5 object reference>,1288,2026,2025,0.4658538807677423,CP,0.75,134.0070890003283,67789153,0.535678391959799,166,172,185,4903,STR
2026,0.0026830407252949,<HDF5 object reference>,1292,2027,2026,0.1731318828178487,CP,0.99,134.05195556557356,67806214,0.6867671691792293,165,171,185,17061,STR
2027,0.0029705746016749,<HDF5 object reference>,1292,2028,2027,0.4758171026678091,CP,0.99,134.07602217783733,67865134,0.7005025125628142,165,171,185,58920,STR
2028,0.0374633027937742,<HDF5 object reference>,1292,2029,2028,0.1966581125785904,CP,0.99,134.0824221633701,67870470,0.6730318257956448,165,171,185,5336,STR
2030,0.0033668037200883,<HDF5 object reference>,1296,2031,2030,0.0,CP,0.99,134.19815523508737,67876771,0.2609715242881072,165,169,184,5778,STR
2033,0.045463251534734,<HDF5 object reference>,1306,2034,2033,0.0,CP,0.61,134.36905484876667,67879457,0.7142378559463987,163,166,182,338,STR
2034,0.0052015710707627,<HDF5 object reference>,1308,2035,2034,0.4702554745873503,CP,0.71,134.40042144452877,67881897,0.7005025125628139,163,165,182,2440,STR
2035,0.0307206360824308,<HDF5 object reference>,1308,2036,2035,0.0,CP,0.39,134.4054547664842,67882271,0.6592964824120604,163,165,182,374,STR
2037,0.0225965087283603,<HDF5 object reference>,1312,2038,2037,0.0,CP,0.42,134.4980878904192,67899478,0.7142378559463987,163,163,181,1306,STR
2039,0.0156717465060645,<HDF5 object reference>,1314,2040,2039,0.1599017080248712,CP,0.99,134.62435427165917,67934241,0.5494137353433837,162,162,181,16206,STR
2040,0.0001111608771525,<HDF5 object reference>,1315,2041,2040,0.0,CP,0.88,134.63915423820364,67936569,0.7417085427135678,162,162,181,2328,STR
2041,0.0671391500099279,<HDF5 object reference>,1317,2042,2041,0.0,CP,0.32,134.64862088347084,67936740,0.7966499162479059,162,161,180,171,STR
2042,0.000183273740801,<HDF5 object reference>,1316,2043,2042,0.0,CP,0.61,134.67048750070776,67938152,0.6592964824120604,162,162,180,1412,STR
2044,0.0179479005270541,<HDF5 object reference>,1318,2045,2044,0.0,CP,0.9,134.75748730404362,67939549,0.6867671691792295,162,161,180,1197,STR
2045,0.0675439967032347,<HDF5 object reference>,1332,2046,2045,0.0,CP,0.95,134.91005362583223,67940236,0.4257956448911223,160,156,178,687,STR
2047,0.0061097457488482,<HDF5 object reference>,1330,2048,2047,0.0,CP,0.68,134.94842020577076,67941067,0.6592964824120602,160,156,178,492,STR
2054,0.0473855484662135,<HDF5 object reference>,1340,2055,2054,0.1007916009490231,CP,0.99,135.2906860987411,67959621,0.6455611390284757,159,152,176,11785,STR
2057,0.0171980610501067,<HDF5 object reference>,1352,2058,2057,0.0,CP,0.99,135.32728601600655,67971167,0.8103852596314908,158,148,174,2294,STR
2058,0.0118121005201426,<HDF5 object reference>,1356,2059,2058,0.167563630274043,CP,0.99,135.43121911439783,67985905,0.7417085427135678,157,146,173,14738,STR
2059,0.0707611491015502,<HDF5 object reference>,1356,2060,2059,0.0,CP,0.97,135.48391899526908,67986974,0.8103852596314908,157,146,173,1069,STR
2061,0.0001435288530288,<HDF5 object reference>,1403,2062,2061,0.0,fa,0.86,135.5512855096529,67989892,0.7279731993299833,151,128,165,1803,Other
2062,0.002900897039991,<HDF5 object reference>,1403,2063,2062,0.1022379289636933,fa,0.98,135.5643188135243,67995125,0.8927973199329983,151,128,165,5233,Other
2063,0.0003397461702137,<HDF5 object reference>,1404,2064,2063,0.0,scwm,0.98,135.58355210338053,67998929,0.7005025125628142,151,128,165,3804,Other
2064,0.0698884358253168,<HDF5 object reference>,1405,2065,2064,0.0586594805355902,scwm,0.99,135.5883187592721,68048266,0.5768844221105527,151,128,164,49337,Other
2068,0.0032741557910614,<HDF5 object reference>,1412,2069,2068,0.0,MOs6b,0.78,135.6119853724401,68052646,0.8515912897822445,151,125,163,2661,Motor
2071,0.024873034968045,<HDF5 object reference>,1410,2072,2071,0.3728424737025037,scwm,0.94,135.72401845252128,68065107,0.8241206030150753,150,125,163,11626,Other
2074,0.0276056920106418,<HDF5 object reference>,1426,2075,2074,0.0,MOs6a,0.99,135.77098501301944,68068729,0.5906197654941373,149,120,161,2072,Motor
2075,0.0083778837505211,<HDF5 object reference>,1427,2076,2075,0.0,MOs6a,0.78,135.79225163161266,68070005,0.5906197654941374,148,119,161,1276,Motor
2076,0.0090861601555824,<HDF5 object reference>,1427,2077,2076,0.0,MOs6a,0.85,135.82338489456887,68073635,0.5494137353433836,148,119,161,3630,Motor
2079,0.0008734908006634,<HDF5 object reference>,1439,2080,2079,0.0156320875439635,MOs6a,0.99,135.85888481432085,68206166,0.5631490787269682,147,115,158,50074,Motor
2080,0.0750426080026842,<HDF5 object reference>,1442,2081,2080,0.0,MOs6a,0.55,135.86558479917545,68206426,0.6043551088777218,147,113,158,260,Motor
2082,0.0144719504815263,<HDF5 object reference>,1444,2083,2082,0.1132892210892427,MOs6a,0.99,136.0740509946017,68249532,0.4807370184254607,146,113,158,42764,Motor
2085,0.0571930276870906,<HDF5 object reference>,1451,2086,2085,0.0,MOs6a,0.59,136.1511174870586,68251454,0.6318257956448912,146,110,156,410,Motor
2087,0.001236334166399,<HDF5 object reference>,1460,2088,2087,0.0,MOs6a,0.99,136.2965504916388,68254664,0.6455611390284757,144,107,155,1827,Motor
2088,0.0067256931543239,<HDF5 object reference>,1459,2089,2088,0.1060363461748484,MOs6a,0.99,136.339517061179,68263564,0.6318257956448912,145,107,155,8900,Motor
2090,4.556030317096464e-05,<HDF5 object reference>,1472,2091,2090,0.1735588792838256,MOs5,0.99,136.61561643705295,68269360,0.6043551088777218,143,102,152,5680,Motor
2091,0.0294142146069258,<HDF5 object reference>,1471,2092,2091,0.4087930813665513,MOs5,0.99,136.633249730526,68288591,0.6318257956448912,143,103,152,19231,Motor
2092,0.0203696656292535,<HDF5 object reference>,1472,2093,2092,0.1497154082869147,MOs5,0.99,136.70708289695855,68336939,0.6592964824120602,143,102,152,48348,Motor
2094,0.0143913524641507,<HDF5 object reference>,1475,2095,2094,0.0596835406384305,MOs5,0.99,136.84724924677744,68350824,0.6455611390284757,143,101,152,9686,Motor
2098,0.0068943447336511,<HDF5 object reference>,1484,2099,2098,0.06476705987303,MOs5,0.99,136.95128234494265,68379239,0.8927973199329983,142,98,150,21806,Motor
2099,0.0094556797425183,<HDF5 object reference>,1487,2100,2099,0.1238348297379448,MOs5,0.99,136.96704897596865,68395009,0.7142378559463987,141,97,149,15770,Motor
2100,0.0208587867875592,<HDF5 object reference>,1488,2101,2100,0.3451795351755552,MOs5,0.99,136.9896155916232,68402544,0.6730318257956449,141,96,149,7535,Motor
2101,0.0136354829387862,<HDF5 object reference>,1488,2102,2101,0.4008894553162643,MOs5,0.99,137.0394821455659,68412432,0.7829145728643216,141,96,149,9888,Motor
2104,0.0192277590938544,<HDF5 object reference>,1496,2105,2104,0.362281534632586,MOs5,0.99,137.23728169843756,68425892,0.6318257956448912,140,93,148,7355,Motor
2105,0.0020810781650968,<HDF5 object reference>,1499,2106,2105,0.0192007869940875,MOs5,0.99,137.3869813600396,68446807,0.5219430485762143,140,92,147,20915,Motor
2106,0.073414156881622,<HDF5 object reference>,1499,2107,2106,0.3680653963475819,MOs5,0.99,137.50041443695608,68449565,0.7691792294807371,140,92,147,2758,Motor
2108,0.0025199879160504,<HDF5 object reference>,1506,2109,2108,0.3174806634884443,MOs5,0.99,137.55281431850548,68461675,1.0850921273031824,139,89,146,10288,Motor
2109,0.021689301439012,<HDF5 object reference>,1507,2110,2109,0.0,MOs2/3,0.98,137.70441397581257,68463415,0.7279731993299832,139,89,147,1740,Motor
2110,0.0001435288530288,<HDF5 object reference>,1507,2111,2110,0.0,MOs2/3,0.98,137.73304724442005,68465218,0.6592964824120603,139,89,147,1803,Motor
2112,0.0039322253744219,<HDF5 object reference>,1513,2113,2112,0.0,MOs2/3,0.94,137.8155803911862,68470843,0.7142378559463987,138,86,146,3260,Motor
2113,6.061900257931547e-05,<HDF5 object reference>,1511,2114,2113,0.0,MOs2/3,0.99,137.85408030415664,68475112,0.6592964824120603,138,87,146,4269,Motor
2114,0.0697744455985635,<HDF5 object reference>,1512,2115,2114,0.0,MOs2/3,0.99,137.88324690489185,68479160,0.6592964824120603,138,87,146,4048,Motor
2118,0.0195267407993412,<HDF5 object reference>,1515,2119,2118,0.0,MOs2/3,0.87,137.95754673693617,68483374,0.7417085427135678,138,85,145,932,Motor
2119,0.0020419025566784,<HDF5 object reference>,1515,2120,2119,0.0,MOs2/3,0.86,138.0936797625391,68485401,0.604355108877722,138,85,145,2027,Motor
2120,0.0327686754656921,<HDF5 object reference>,1516,2121,2120,0.0,MOs2/3,0.71,138.10377973970796,68486243,0.7417085427135678,138,85,145,842,Motor
2121,0.0185548632806192,<HDF5 object reference>,1516,2122,2121,0.0,MOs2/3,0.63,138.13994632461961,68486834,0.7554438860971523,138,85,145,591,Motor
2122,0.0012036396372609,<HDF5 object reference>,1517,2123,2122,0.0,MOs2/3,0.38,138.15664628686915,68487049,0.7417085427135679,138,85,145,215,Motor
2124,0.0272178382539635,<HDF5 object reference>,1517,2125,2124,0.0,MOs2/3,0.43,138.25304606895625,68489061,0.5494137353433836,138,85,145,303,Motor
2127,0.0171180007852416,<HDF5 object reference>,1520,2128,2127,0.4637183966352235,MOs2/3,0.99,138.39487908167428,68502872,0.6730318257956448,137,84,144,11525,Motor
2128,0.0224161072753866,<HDF5 object reference>,1521,2129,2128,0.0,MOs2/3,0.81,138.40434572694147,68503329,0.7142378559463985,137,83,144,457,Motor
2129,0.010158090249458,<HDF5 object reference>,1200,2130,2129,0.1961318777542948,ACB,0.99,138.46871224810684,68509873,0.6867671691792295,176,206,201,6544,STR
2131,0.002156521016759,<HDF5 object reference>,1223,2132,2131,0.0,ACB,0.45,138.6450118495794,68510036,0.7142378559463985,173,197,197,120,STR
2132,0.0010605841066028,<HDF5 object reference>,1223,2133,2132,0.0,ACB,0.8,138.6834117627759,68510280,0.6592964824120603,173,197,197,244,STR
2133,0.0404981168597538,<HDF5 object reference>,1227,2134,2133,0.392716851510775,ACB,0.99,138.71821168411026,68517832,0.6043551088777218,173,196,196,7552,STR
2134,0.0046035847442979,<HDF5 object reference>,1236,2135,2134,0.0,VL,0.99,138.7616782525202,68520950,0.6592964824120603,171,193,194,3118,Other
2135,0.0393466451426233,<HDF5 object reference>,1244,2136,2135,0.0,CP,0.62,138.8346114209872,68521545,0.6455611390284757,171,189,193,595,STR
2138,0.0004080367198556,<HDF5 object reference>,1283,2139,2138,0.1190625661867916,CP,0.99,138.99471105907998,68561722,0.7005025125628142,166,174,186,39395,STR
2140,0.0154296273837173,<HDF5 object reference>,1306,2141,2140,0.0,CP,0.99,139.05551092164114,68566491,0.7279731993299831,163,166,182,4199,STR
2142,0.0143248698936651,<HDF5 object reference>,1314,2143,2142,0.4863939835530581,CP,0.51,139.07811087055367,68576022,0.7279731993299831,162,162,181,8311,STR
2143,0.0221752722064151,<HDF5 object reference>,1328,2144,2143,0.2289403003549386,CP,0.99,139.10864413486618,68579519,0.5494137353433836,161,157,178,3497,STR
2144,0.0011400111101809,<HDF5 object reference>,1336,2145,2144,0.0,CP,0.29,139.1178107808115,68579746,0.6592964824120604,160,154,177,227,STR
2147,0.0302413613717217,<HDF5 object reference>,1426,2148,2147,0.0,MOs6a,0.86,139.26837710712113,68583824,0.6043551088777219,149,120,161,2386,Motor
2148,0.0120676351334924,<HDF5 object reference>,1440,2149,2148,0.1140092052122064,MOs6a,0.99,139.27801041867826,68596935,0.5356783919597988,147,114,158,13111,Motor
2149,0.0024185282430942,<HDF5 object reference>,1448,2150,2149,0.0,MOs6a,0.31,139.28711039810764,68597042,0.6318257956448909,146,111,157,107,Motor
2150,0.0732784703216778,<HDF5 object reference>,1453,2151,2150,0.0,MOs6a,0.46,139.3057103560622,68597342,0.5494137353433836,145,109,156,300,Motor
2155,0.0083784586939169,<HDF5 object reference>,1496,2156,2155,0.2634470533689257,MOs5,0.99,139.5471764768917,68607267,0.7279731993299832,140,93,148,8625,Motor
2156,0.0016363266621704,<HDF5 object reference>,1499,2157,2156,0.1927592829480153,MOs5,0.99,139.6189096480713,68613868,0.7142378559463987,140,92,147,6601,Motor
2157,0.008805386763267,<HDF5 object reference>,1504,2158,2157,0.0,MOs5,0.73,139.6524429056023,68614551,0.7554438860971524,139,90,146,683,Motor
2160,0.0075592078500847,<HDF5 object reference>,1515,2161,2160,0.0,MOs2/3,0.75,139.84650913357984,68617386,0.7279731993299832,138,85,145,320,Motor
2162,0.0895280469624565,<HDF5 object reference>,1521,2163,2162,0.0,MOs2/3,0.84,139.87657573228057,68618647,0.7554438860971525,137,83,144,1027,Motor
2163,0.08097268054625,<HDF5 object reference>,1222,2164,2163,0.0,ACB,0.11,139.88197572007385,68618708,0.6318257956448912,173,198,197,61,STR
2170,0.0068815596076065,<HDF5 object reference>,1254,2171,2170,0.0,CP,0.81,140.05380866497666,68674108,0.6730318257956448,170,186,192,1266,STR
2173,0.0664488707166088,<HDF5 object reference>,1315,2174,2173,0.0,CP,0.37,140.19204168583255,68682513,0.6592964824120603,162,162,181,177,STR
2178,0.0001282371268637,<HDF5 object reference>,1439,2179,2178,0.0,MOs6a,0.82,140.4915076755526,68687445,0.6592964824120603,147,115,158,2018,Motor
2179,3.337837250239824e-05,<HDF5 object reference>,1460,2180,2179,0.093154521762395,MOs6a,0.99,140.51447429030296,68695198,0.5768844221105527,144,107,155,7753,Motor
2180,7.66740309949571e-06,<HDF5 object reference>,1466,2181,2180,0.0319509352607615,MOs5,0.99,140.61410739841443,68728949,0.5768844221105527,144,105,153,33751,Motor
2181,0.0477664505490649,<HDF5 object reference>,1468,2182,2181,0.0,MOs5,0.79,140.616907392085,68729658,0.6043551088777218,144,104,153,709,Motor
2182,0.0001412568351588,<HDF5 object reference>,1507,2183,2182,0.0,MOs2/3,0.9,140.69857387414356,68731490,0.535678391959799,139,89,147,1832,Motor
2183,0.0396518544236025,<HDF5 object reference>,1515,2184,2183,0.0,MOs2/3,0.86,140.71754049793594,68732695,0.7691792294807371,138,85,145,1205,Motor
2185,0.064248282224255,<HDF5 object reference>,1413,2186,2185,0.0,MOs6b,0.55,140.81217361734994,68733742,0.6318257956448909,150,124,163,380,Motor
2186,0.0202694018023135,<HDF5 object reference>,1455,2187,2186,0.4045333721464974,MOs6a,0.95,140.84227354930866,68744265,0.7005025125628142,145,108,156,10523,Motor
2187,0.0005015165155253,<HDF5 object reference>,1514,2188,2187,0.0,MOs2/3,0.73,140.85297352512123,68744781,0.6592964824120603,138,86,146,516,Motor
2188,0.0005292076114746,<HDF5 object reference>,1223,2189,2188,0.0,ACB,0.83,140.8845401204312,68745270,0.7142378559463985,173,197,197,489,STR
