,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1757,0.0959044162931468,<HDF5 object reference>,1355,1758,1757,0.0508901245821947,ORBvl5,0.99,97.8424877532224,92456920,0.7554438860971524,121,138,197,49413,Other
1758,0.0056510560403259,<HDF5 object reference>,1355,1759,1758,0.0516508763387811,ORBvl5,0.99,97.85842104367651,92491602,0.6180904522613064,121,138,197,34682,Other
1759,0.0005854808190296,<HDF5 object reference>,1356,1760,1759,0.0,ORBvl5,0.51,97.90192092661087,92492044,0.8103852596314909,121,137,197,442,Other
1761,0.0675753216998336,<HDF5 object reference>,1357,1762,1761,0.3892776939881197,ORBvl5,0.99,97.92978751828376,92510631,0.7417085427135678,121,137,197,18384,Other
1762,0.0001793023140712,<HDF5 object reference>,1357,1763,1762,0.0007798939806445,ORBvl5,0.99,97.93755416404906,92607440,0.7829145728643216,121,137,197,96809,Other
1763,0.004337753633232,<HDF5 object reference>,1357,1764,1763,0.0794448514843945,ORBvl5,0.99,97.95078746176932,92645203,0.7005025125628142,121,137,197,37763,Other
1764,0.0092542222956226,<HDF5 object reference>,1358,1765,1764,0.1231093471785124,ORBvl6a,0.99,98.0195539433736,92729434,0.6730318257956448,120,137,197,84231,Other
1765,0.0009474838068226,<HDF5 object reference>,1357,1766,1765,0.0,ORBvl5,0.95,98.04855386532984,92743911,0.7142378559463987,121,137,197,14477,Other
1766,0.0233365617301813,<HDF5 object reference>,1361,1767,1766,0.4031892989009995,ORBvl6a,0.99,98.09042041932642,92759842,0.7142378559463985,120,136,197,15931,Other
1767,0.0185481783639561,<HDF5 object reference>,1359,1768,1767,0.0,ORBvl6a,0.47,98.09515373992159,92760465,0.8241206030150754,120,137,197,623,Other
1769,0.0008645670651765,<HDF5 object reference>,1360,1770,1769,0.0116955302614909,ORBvl6a,0.99,98.1077203727693,92802675,0.7005025125628139,120,136,197,17677,Other
1770,0.0004204987708756,<HDF5 object reference>,1361,1771,1770,0.0,ORBvl6a,0.99,98.13528696524953,92841592,0.7966499162479062,120,136,197,38917,Other
1773,0.0012898070928995,<HDF5 object reference>,1362,1774,1773,0.09856927938965,ORBvl6a,0.99,98.22072006866773,92939440,0.7005025125628142,120,136,196,21093,Other
1775,0.0052647972963161,<HDF5 object reference>,1363,1776,1775,0.2640895162604846,ORBvl6a,0.99,98.23522002964586,92959269,0.6318257956448912,120,135,196,3720,Other
1776,0.0192845852137416,<HDF5 object reference>,1363,1777,1776,0.0389502671292328,ORBvl6a,0.99,98.2410200140371,93000365,0.7279731993299832,120,135,196,41096,Other
1777,0.0010939125953523,<HDF5 object reference>,1365,1778,1777,0.0,ORBvl6a,0.99,98.25115332009997,93015143,0.7417085427135679,119,134,196,14778,Other
1779,0.0001550452060194,<HDF5 object reference>,1365,1780,1779,0.0,ORBvl6a,0.99,98.2779865812204,93056442,0.7279731993299832,119,134,196,20182,Other
1781,0.008922814457898,<HDF5 object reference>,1365,1782,1781,0.1328199333902268,ORBvl6a,0.99,98.30308651367218,93103285,0.6592964824120603,119,134,196,20982,Other
1782,0.0225855520230397,<HDF5 object reference>,1364,1783,1782,0.3141284832077278,ORBvl6a,0.99,98.31541981381449,93124311,0.7417085427135679,119,135,196,21026,Other
1784,0.0002950291442805,<HDF5 object reference>,1366,1785,1784,0.0981819933195874,ORBvl6a,0.99,98.48655268659994,93375064,0.7142378559463987,119,134,196,46464,Other
1788,3.5045633033794296e-05,<HDF5 object reference>,1369,1789,1788,0.0669188030092065,ORBvl6a,0.99,98.561519151519,93403596,0.6043551088777218,119,133,195,7390,Other
1789,0.0891784629782279,<HDF5 object reference>,1369,1790,1789,0.1686575840567601,ORBvl6a,0.99,98.56768580159014,93449442,0.7142378559463987,119,133,195,45846,Other
1790,0.0087797211398607,<HDF5 object reference>,1368,1791,1790,0.3714180573799808,ORBvl6a,0.99,98.58081909957953,93476788,0.769179229480737,119,133,195,27346,Other
1791,1.151219013350606e-05,<HDF5 object reference>,1370,1792,1791,0.2603667769045203,ORBvl6a,0.99,98.61565233917064,93499267,0.6730318257956448,118,133,195,22479,Other
1795,2.797044120309845e-05,<HDF5 object reference>,1371,1796,1795,0.0,ORBvl6a,0.99,98.73131869455932,93675289,0.9614740368509213,118,132,195,9252,Other
1796,0.0273002068094604,<HDF5 object reference>,1371,1797,1796,0.0,ORBvl6a,0.68,98.75615196106207,93677691,0.7417085427135678,118,132,195,2402,Other
1797,0.0007913051485299,<HDF5 object reference>,1372,1798,1797,0.1300731319322043,ORBvl6a,0.99,98.76928525905146,93702553,0.6455611390284757,118,132,195,24862,Other
1800,0.0065589112416969,<HDF5 object reference>,1372,1801,1800,0.0731354018953328,ORBvl6a,0.99,98.83485174926746,93751941,0.6730318257956448,118,132,195,9997,Other
1801,0.0008140886727219,<HDF5 object reference>,1373,1802,1801,0.0105488298212662,ORBvl6a,0.98,98.85108503891422,93770554,0.7005025125628142,118,131,194,18613,Other
1802,0.0001848658201408,<HDF5 object reference>,1373,1803,1802,0.0066058008568857,ORBvl6a,0.99,98.86748499477913,93817596,0.5768844221105526,118,131,194,47042,Other
1803,0.0036694592183,<HDF5 object reference>,1373,1804,1803,0.3453836541260477,ORBvl6a,0.99,98.87991829465233,93838169,0.6867671691792295,118,131,194,20573,Other
1804,0.0031724737727554,<HDF5 object reference>,1374,1805,1804,0.3368965193308367,ORBvl6a,0.99,98.88931826935539,93880476,0.8927973199329983,118,131,194,42307,Other
1805,0.0027586140952281,<HDF5 object reference>,1374,1806,1805,0.2113005966601165,ORBvl6a,0.99,98.89965157488002,93905773,0.8241206030150753,118,131,194,25297,Other
1811,0.0195611162194145,<HDF5 object reference>,1378,1812,1811,0.370930197595078,ORBvl6a,0.99,99.01575126243586,94083989,0.7829145728643216,117,129,193,38572,Other
1814,0.0003314277215717,<HDF5 object reference>,1379,1815,1814,0.0235283705229669,ORBvl6a,0.99,99.07748442963467,94443476,0.769179229480737,117,129,193,12463,Other
1815,0.0019365827243411,<HDF5 object reference>,1379,1816,1815,0.0,ORBvl6a,0.99,99.08268441564061,94449293,0.4670016750418761,117,129,193,5817,Other
1819,0.0047888074969163,<HDF5 object reference>,1383,1820,1819,0.033716202933895,ORBvl6a,0.99,99.21741738638443,94556603,0.7829145728643216,116,128,193,38955,Other
1821,0.000936873122284,<HDF5 object reference>,1383,1822,1821,0.0,ORBvl6a,0.99,99.28425053985829,94582181,0.6592964824120604,116,128,193,6867,Other
1823,0.0009096567054669,<HDF5 object reference>,1387,1824,1823,0.029860097127887,ORBvl6a,0.99,99.33365040691478,94594264,0.8790619765494135,116,126,192,11063,Other
1825,0.0018687739863527,<HDF5 object reference>,1385,1826,1825,0.2554298439378828,ORBvl6a,0.99,99.35861700639205,94656410,0.7417085427135678,116,127,192,47395,Other
1828,0.0001697800557446,<HDF5 object reference>,1386,1829,1828,0.0021530974731936,ORBvl6a,0.96,99.47021670605812,94710828,0.7279731993299832,116,126,192,41199,Other
1829,0.0319086129913243,<HDF5 object reference>,1386,1830,1829,0.0681581422564402,ORBvl6a,0.99,99.47415002880622,94735114,0.8103852596314907,116,126,192,24286,Other
1832,0.0018029607391665,<HDF5 object reference>,1388,1833,1832,0.2930690526524573,ORBvl6a,0.98,99.50878326893556,94806430,0.7691792294807371,116,126,192,4994,Other
1833,0.0035181927964933,<HDF5 object reference>,1388,1834,1833,0.0,ORBvl6a,0.85,99.53448319977264,94810028,0.8241206030150753,116,126,192,3598,Other
1834,0.0004305192227656,<HDF5 object reference>,1389,1835,1834,0.0,ORBvl6a,0.99,99.54054985011291,94819628,0.7691792294807371,115,125,191,9600,Other
1835,0.0004756075572267,<HDF5 object reference>,1389,1836,1835,0.0048903882251748,ORBvl6a,0.99,99.55148315402286,94858288,0.6592964824120603,115,125,191,38660,Other
1838,0.0284511257343314,<HDF5 object reference>,1390,1839,1838,0.0,ORBvl6a,0.98,99.66198285664922,94888415,0.7554438860971525,115,125,191,5372,Other
1839,0.0013573213071685,<HDF5 object reference>,1390,1840,1839,0.0,ORBvl6a,0.99,99.7605492580568,94899639,0.7966499162479062,115,125,191,11224,Other
1842,2.0304630993417897e-05,<HDF5 object reference>,1393,1843,1842,0.0449973934109234,ORBvl6a,0.98,99.78228253290217,95072586,0.6730318257956449,115,124,191,12745,Other
1843,0.0002572390874861,<HDF5 object reference>,1393,1844,1843,0.0,ORBvl6a,0.9,99.80304914368233,95073592,0.6455611390284757,115,124,191,1006,Other
1850,0.0007701860774138,<HDF5 object reference>,1397,1851,1850,0.0,ORBvl6a,0.4,100.02098189052128,95160780,0.6592964824120603,114,122,190,336,Other
1854,0.0137839604214407,<HDF5 object reference>,1399,1855,1854,0.1519973608793249,ORBvl6a,0.97,100.09958167899578,95406186,0.9065326633165828,114,121,190,8493,Other
1856,0.0376926491304086,<HDF5 object reference>,1399,1857,1856,0.0,ORBvl6a,0.7,100.22634800451254,95427421,0.6180904522613064,114,121,190,439,Other
1858,0.000371695361189,<HDF5 object reference>,1400,1859,1858,0.0,ORBvl6a,0.99,100.26391457008114,95439261,0.6455611390284757,114,121,189,9416,Other
1865,0.0798025681391833,<HDF5 object reference>,1405,1866,1865,0.2587995749505504,ORBvl6a,0.99,100.45204739711679,95520632,0.7279731993299832,113,119,188,14554,Other
1867,0.0010704475563197,<HDF5 object reference>,1406,1868,1867,0.2341803735132336,ORBvl6a,0.99,100.4761139990161,95547496,0.6867671691792293,113,119,188,23371,Other
1869,0.000544783791408,<HDF5 object reference>,1407,1870,1869,0.029860097127887,ORBvl6a,0.83,100.49981393523551,95590690,0.7691792294807369,113,118,188,11063,Other
1870,0.0598444375532995,<HDF5 object reference>,1407,1871,1870,0.0,ORBvl6a,0.8,100.57254707283151,95591647,0.6455611390284756,113,118,188,957,Other
1875,7.301989898732854e-05,<HDF5 object reference>,1409,1876,1875,0.290970938213307,ORBvl6a,0.97,100.74031328801054,95721505,0.7417085427135679,112,117,188,3544,Other
1876,0.0471085298784429,<HDF5 object reference>,1412,1877,1876,0.0,ORBvl6a,0.78,100.78434650284294,95721975,0.6043551088777218,112,116,187,470,Other
1880,0.0010724198260754,<HDF5 object reference>,1416,1881,1880,0.0233514135448422,ORBvl6a,0.98,100.90467951233953,95760373,0.6592964824120604,111,115,186,17692,Other
1888,0.0013747581897798,<HDF5 object reference>,1418,1889,1888,0.0,ORBvl6a,0.98,101.14894552164449,95853290,0.6318257956448912,111,114,186,2745,Other
1890,0.003911329848399,<HDF5 object reference>,1418,1891,1890,0.1938462494183456,ORBvl6a,0.84,101.1773121119718,95859516,0.6455611390284756,111,114,186,4342,Other
1891,0.0003504607341819,<HDF5 object reference>,1421,1892,1891,0.0,FRP6a,0.97,101.22414531926894,95874520,0.6730318257956448,111,113,186,15004,Other
1893,0.0020139369302405,<HDF5 object reference>,1422,1894,1893,0.3993576688752101,FRP6a,0.99,101.26794520139596,95904349,0.6455611390284757,111,113,186,26198,Other
1895,1.848050574955946e-05,<HDF5 object reference>,1424,1896,1895,0.0,FRP6a,0.98,101.40214484024173,95938548,0.6867671691792294,111,112,185,14003,Other
1897,0.0015687157571909,<HDF5 object reference>,1422,1898,1897,0.0101938836394168,FRP6a,0.99,101.41674480095072,96101668,0.4807370184254607,111,113,186,136538,Other
1899,0.0286799675221526,<HDF5 object reference>,1423,1900,1899,0.0669913044156014,FRP6a,0.92,101.47611130785195,96121796,0.6730318257956449,111,112,186,7386,Other
1901,0.0001518178609612,<HDF5 object reference>,1424,1902,1901,0.0,FRP6a,0.83,101.62474424118858,96123651,0.7005025125628142,111,112,185,1709,Other
1902,0.000638418077914,<HDF5 object reference>,1425,1903,1902,0.0066337642390038,FRP6a,0.99,101.63004422692542,96197874,0.6867671691792293,111,111,185,74223,Other
1903,0.0314509043638043,<HDF5 object reference>,1425,1904,1903,0.0,FRP6a,0.8,101.6482108447026,96198234,0.6455611390284757,111,111,185,360,Other
1904,0.0004618272981756,<HDF5 object reference>,1426,1905,1904,0.0,FRP6a,0.99,101.66904412197002,96219518,0.5906197654941373,111,111,185,21284,Other
1906,0.0008022433596191,<HDF5 object reference>,1427,1907,1906,0.0,FRP6a,0.99,101.80934374439968,96243563,0.6455611390284757,110,111,185,15582,Other
1907,0.019455447202918,<HDF5 object reference>,1423,1908,1907,0.3147587895465412,FRP6a,0.99,101.88117688441773,96256760,0.6592964824120603,111,112,186,13197,Other
1911,0.0011700250214307,<HDF5 object reference>,1428,1912,1911,0.0,FRP6a,0.99,101.95904334153241,96346895,0.7142378559463985,110,110,185,13324,Other
1912,0.020702090736665,<HDF5 object reference>,1428,1913,1912,0.1090041500593266,FRP6a,0.97,101.97930995365815,96356925,0.7005025125628139,110,110,185,10030,Other
1916,0.0319574269655785,<HDF5 object reference>,1429,1917,1916,0.3934321971628773,FRP6a,0.83,102.22550929109353,96614249,0.604355108877722,110,110,184,11804,Other
1917,0.0206995153127646,<HDF5 object reference>,1430,1918,1917,0.2559077058204108,FRP6a,0.99,102.27157583378724,96649294,0.7417085427135678,110,110,184,35045,Other
1918,0.0004239541814571,<HDF5 object reference>,1430,1919,1918,0.0,FRP6a,0.99,102.36684224407567,96686687,0.6455611390284757,110,110,184,37393,Other
1919,0.0921158380703286,<HDF5 object reference>,1430,1920,1919,0.0317461866227605,FRP6a,0.99,102.40477547532417,96718875,0.5768844221105527,110,110,184,32188,Other
1920,0.0022188537714933,<HDF5 object reference>,1430,1921,1920,0.2208985384577635,FRP6a,0.99,102.40860879834138,96734094,0.7005025125628142,110,110,184,15219,Other
1921,0.0006309744632346,<HDF5 object reference>,1431,1922,1921,0.1746468270492262,FRP6a,0.93,102.42007543414937,96787049,0.5631490787269682,110,109,184,52955,Other
1923,0.0015024228758164,<HDF5 object reference>,1433,1924,1923,0.1071686747127895,FRP6a,0.96,102.43524206000004,96824225,0.7554438860971525,110,108,184,36933,Other
1925,0.0275802703732641,<HDF5 object reference>,1430,1926,1925,0.0955276344899379,FRP6a,0.99,102.4603086592082,96914680,0.5768844221105527,110,110,184,41028,Other
1927,0.0035809182646608,<HDF5 object reference>,1434,1928,1927,0.0579370976855293,FRP6a,0.99,102.55217507864657,96991986,0.6455611390284757,109,108,184,57820,Other
1930,2.347446680071622e-05,<HDF5 object reference>,1435,1931,1930,0.0601434902326032,FRP6a,0.99,102.81197437948212,97036625,0.6180904522613065,109,108,183,11024,Other
1934,0.0018636907894225,<HDF5 object reference>,1436,1935,1934,0.0104643291082372,FRP6a,0.99,102.97980726114841,97062085,0.6318257956448912,109,107,183,18688,Other
1935,0.0017571797555034,<HDF5 object reference>,1436,1936,1935,0.0087382689832591,FRP6a,0.99,103.0201071526945,97177771,0.8515912897822446,109,107,183,115686,Other
1936,0.0004448748831689,<HDF5 object reference>,1437,1937,1936,0.0072535783574505,FRP6a,0.99,103.06507369834848,97237158,0.6318257956448912,109,107,183,59387,Other
1938,0.0065720524913868,<HDF5 object reference>,1438,1939,1938,0.0768720565410419,FRP5,0.93,103.19757334176923,97246295,0.6043551088777218,109,107,183,6895,Other
1942,0.062721207904819,<HDF5 object reference>,1441,1943,1942,0.159016057384826,FRP5,0.99,103.31120636929661,97284127,0.6592964824120602,108,106,182,23972,Other
1943,0.0003935534464173,<HDF5 object reference>,1441,1944,1943,0.0342947855614196,FRP5,0.99,103.40477278416002,97322752,0.6592964824120604,108,106,182,38625,Other
1944,6.423376378043967e-05,<HDF5 object reference>,1443,1945,1944,0.0,MOs5,0.99,103.43187271122947,97346195,0.6592964824120603,108,106,182,23443,Motor
1945,0.0054854728287747,<HDF5 object reference>,1444,1946,1945,0.0954712529205731,MOs5,0.99,103.45293932120228,97389060,0.5906197654941373,108,105,181,42865,Motor
1946,0.0131061082726317,<HDF5 object reference>,1444,1947,1946,0.0,MOs5,0.83,103.47690592337071,97389911,0.6730318257956448,108,105,181,851,Motor
1947,0.0192534708830598,<HDF5 object reference>,1447,1948,1947,0.3640619304100961,MOs5,0.99,103.51423915623391,97411632,0.6592964824120602,108,104,181,21721,Motor
1949,0.0004025100939366,<HDF5 object reference>,1445,1950,1949,0.182908051650496,MOs5,0.99,103.74187187696859,97449913,0.6592964824120603,108,105,181,33450,Motor
1950,0.0101691009325379,<HDF5 object reference>,1445,1951,1950,0.1975928513631084,MOs5,0.99,103.77460512221114,97489329,0.6592964824120604,108,105,181,39416,Motor
1953,0.0008522084275448,<HDF5 object reference>,1447,1954,1953,0.2086633214897656,MOs5,0.99,103.84350493678993,97535330,0.5768844221105527,108,104,181,8370,Motor
1954,0.001068262748543,<HDF5 object reference>,1449,1955,1954,0.0602970480511793,MOs5,0.87,103.90697143265737,97565482,0.4670016750418761,107,103,180,30152,Motor
1955,0.0126020211262396,<HDF5 object reference>,1449,1956,1955,0.1426356407798225,MOs5,0.99,104.00430450405074,97603361,0.4670016750418761,107,103,180,37879,Motor
1956,0.0018293028942882,<HDF5 object reference>,1450,1957,1956,0.0164672079584014,MOs5,0.99,104.09930424839014,97648053,0.5906197654941373,107,103,180,44692,Motor
1957,0.014937932733302,<HDF5 object reference>,1450,1958,1957,0.3111904071750512,MOs5,0.99,104.11867086293793,97668327,0.6043551088777218,107,103,180,20274,Motor
1958,0.0004762656772139,<HDF5 object reference>,1451,1959,1958,0.0031487904797866,MOs5,0.99,104.12560417761253,97702395,0.604355108877722,107,103,180,34068,Motor
1962,0.0101218491519383,<HDF5 object reference>,1454,1963,1962,0.0,MOs5,0.99,104.23663721213693,97725923,0.6318257956448912,107,102,180,2947,Motor
1967,0.0029886956046752,<HDF5 object reference>,1456,1968,1967,0.1194862548826775,MOs5,0.99,104.38387014924119,97829938,0.7142378559463985,106,101,179,19158,Motor
1968,0.0046015605349918,<HDF5 object reference>,1454,1969,1968,0.0,MOs5,0.99,104.58553627318976,97831963,0.6043551088777219,107,102,180,2025,Motor
1969,0.0004974633363985,<HDF5 object reference>,1455,1970,1969,0.0658566013564192,MOs5,0.99,104.63220281426877,97864439,0.6592964824120602,106,101,179,32476,Motor
1976,0.0035769327819906,<HDF5 object reference>,1459,1977,1976,0.2723536458443898,MOs5,0.99,104.80623567924982,97935022,0.6318257956448912,106,100,179,8191,Motor
1979,0.0691900658145275,<HDF5 object reference>,1462,1980,1979,0.3223671710337198,MOs5,0.91,104.92293536519097,97971151,0.6592964824120602,105,99,178,6738,Motor
1980,0.0003979703606598,<HDF5 object reference>,1462,1981,1980,0.0,MOs5,0.91,104.93256867259942,97981836,0.6592964824120603,105,99,178,10685,Motor
1981,0.0001172022291716,<HDF5 object reference>,1460,1982,1981,0.0,MOs5,0.96,105.02380176040887,97984044,0.6730318257956448,106,99,179,2208,Motor
1982,0.000675568183316,<HDF5 object reference>,1463,1983,1982,0.095356545229253,MOs5,0.99,105.03943505167035,98008807,0.6318257956448912,105,98,178,24763,Motor
1989,5.881169748463319e-05,<HDF5 object reference>,1469,1990,1989,0.0,MOs5,0.99,105.30063434873827,98160428,0.6318257956448912,104,96,177,51100,Motor
1994,0.0402211422913932,<HDF5 object reference>,1187,1995,1994,0.0361546674558083,TTd,0.99,105.4492672820749,98229744,0.7691792294807371,145,200,228,36250,Other
1996,0.0632765468875281,<HDF5 object reference>,1214,1997,1996,0.0,TTd,0.54,105.46930056149525,98266908,0.6730318257956448,141,190,224,247,Other
1998,0.0088574951741724,<HDF5 object reference>,1221,1999,1998,0.0,DP,0.75,105.67040002030214,98275693,0.6180904522613065,141,188,222,1409,Other
1999,0.0004492752118247,<HDF5 object reference>,1225,2000,1999,0.0,DP,0.93,105.69456662193234,98276269,0.6730318257956449,141,186,221,576,Other
2003,0.0194334954809822,<HDF5 object reference>,1229,2004,2003,0.2714931071066964,DP,0.99,105.96016590715914,98286251,0.5768844221105527,140,185,221,8987,Other
2006,0.0009178267140207,<HDF5 object reference>,1230,2007,2006,0.0,DP,0.53,106.05806564369416,98287833,0.535678391959799,140,184,221,282,Other
2007,0.0023525683819191,<HDF5 object reference>,1231,2008,2007,0.0,DP,0.5,106.13219877752253,98287943,0.7005025125628139,140,184,220,110,Other
2008,0.0863890249334811,<HDF5 object reference>,1233,2009,2008,0.0,DP,0.95,106.21969854204566,98289481,0.6592964824120604,139,183,220,1538,Other
2009,0.0464417128767717,<HDF5 object reference>,1233,2010,2009,0.0,DP,0.92,106.2556317786765,98290438,0.6455611390284757,139,183,220,957,Other
2010,0.0027240265474851,<HDF5 object reference>,1235,2011,2010,0.0,DP,0.23,106.28909835527887,98290533,0.8927973199329983,139,182,220,95,Other
2012,4.716284345017451e-05,<HDF5 object reference>,1238,2013,2012,0.0,DP,0.98,106.33523156445983,98296024,0.7005025125628139,139,181,219,5487,Other
2013,0.0040354178039454,<HDF5 object reference>,1238,2014,2013,0.0,DP,0.97,106.36393148722343,98298843,0.6455611390284757,139,181,219,2819,Other
2014,0.0059517673962849,<HDF5 object reference>,1238,2015,2014,0.2047345872414889,DP,0.99,106.3876980899301,98304818,0.7279731993299832,139,181,219,5975,Other
2015,0.0001457108795107,<HDF5 object reference>,1240,2016,2015,0.0,DP,0.9,106.44819792711466,98306594,0.6730318257956448,138,180,219,1776,Other
2018,0.0050928251730936,<HDF5 object reference>,1245,2019,2018,0.0,DP,0.99,106.55976429353711,98347817,0.7142378559463987,138,179,218,7332,Other
2019,0.0034046935384204,<HDF5 object reference>,1249,2020,2019,0.2009501707501399,DP,0.95,106.63756408416454,98353848,0.6867671691792295,137,177,217,6031,Other
2020,0.0027502922591585,<HDF5 object reference>,1250,2021,2020,0.0,ILA2/3,0.99,106.6793973049175,98357585,0.7279731993299832,137,177,217,3737,Other
2022,0.001806394243469,<HDF5 object reference>,1251,2023,2022,0.0499224038299592,ILA2/3,0.99,106.70616389955067,98368466,0.7005025125628139,137,176,217,8556,Other
2023,0.0021921522251774,<HDF5 object reference>,1253,2024,2023,0.0,ILA2/3,0.99,106.72109719269596,98373660,0.6592964824120603,136,176,217,5194,Other
2028,0.0113529211618987,<HDF5 object reference>,1263,2029,2028,0.1732942592455209,ILA5,0.99,106.774030383577,98458591,0.7554438860971523,134,172,215,14522,Other
2030,0.0026921766764241,<HDF5 object reference>,1269,2031,2030,0.0,ILA5,0.99,106.79623032383316,98461571,0.6318257956448912,133,170,213,2696,Other
2031,0.000753303484945,<HDF5 object reference>,1273,2032,2031,0.0102944462261649,ORBm5,0.99,106.8729634506645,98488217,0.7142378559463987,133,169,212,26646,Other
2033,0.0319631401475192,<HDF5 object reference>,1277,2034,2033,0.0680126337816653,ORBm5,0.99,106.94886324640514,98528604,0.7691792294807369,133,167,212,21991,Other
2034,0.0039946726423691,<HDF5 object reference>,1277,2035,2034,0.0393685766499463,ORBm5,0.99,106.95256323644783,98545292,0.7005025125628142,133,167,212,16688,Other
2037,0.0139890007992212,<HDF5 object reference>,1285,2038,2037,0.2549473586609672,ORBm5,0.99,107.10342949710753,98565545,0.6730318257956448,131,164,210,16932,Other
2039,0.0026589679292616,<HDF5 object reference>,1285,2040,2039,0.0383492157673418,ORBm5,0.99,107.13582940991381,98591648,0.6867671691792295,131,164,210,23912,Other
2040,0.0769333268089598,<HDF5 object reference>,1286,2041,2040,0.0,ORBm5,0.97,107.19852924117782,98593594,0.7279731993299831,131,164,210,1946,Other
2041,0.0038452196112613,<HDF5 object reference>,1289,2042,2041,0.0497623332635346,ORBm5,0.99,107.2378624686587,98627873,0.7279731993299832,131,163,210,34279,Other
2042,0.0427640763372518,<HDF5 object reference>,1293,2043,2042,0.215883812679867,ORBm5,0.96,107.25506242237067,98645329,0.6592964824120603,130,161,209,17456,Other
2043,0.0027216242263277,<HDF5 object reference>,1294,2044,2043,0.0,ORBm5,0.9,107.27982902238617,98652260,0.7279731993299832,130,161,209,6931,Other
2045,0.0011886253879252,<HDF5 object reference>,1303,2046,2045,0.0264175193909623,ORBm5,0.99,107.32396223694946,98703067,0.6867671691792294,129,157,207,48495,Other
2046,0.0177404708819782,<HDF5 object reference>,1302,2047,2046,0.0,ORBm5,0.97,107.3361955373609,98704844,0.6730318257956448,129,158,207,1777,Other
2047,0.000672162394834,<HDF5 object reference>,1302,2048,2047,0.0,ORBm5,0.45,107.44276191723915,98705229,0.4120603015075377,129,158,207,385,Other
2049,0.0016504862781394,<HDF5 object reference>,1304,2050,2049,0.0,ORBm5,0.96,107.51789504837636,98707650,0.8103852596314908,129,157,207,2226,Other
2050,0.0195095328889851,<HDF5 object reference>,1305,2051,2050,0.0,ORBm5,0.24,107.54222831622471,98708320,0.7142378559463985,128,157,207,670,Other
2051,0.0046211164644832,<HDF5 object reference>,1305,2052,2051,0.0,ORBm5,0.21,107.5675949146255,98708376,1.030150753768844,128,157,207,56,Other
2052,0.0625410429389922,<HDF5 object reference>,1309,2053,2052,0.2915375595165568,ORBm5,0.99,107.67569462371065,98738833,0.4257956448911223,128,155,206,30457,Other
2054,0.0603517599638927,<HDF5 object reference>,1321,2055,2054,0.3269749099338627,ORBm5,0.99,107.72376116102203,98784076,0.604355108877722,126,151,204,41353,Other
2056,0.0063046327828773,<HDF5 object reference>,1327,2057,2056,0.0620627736245129,ORBm5,0.99,107.76239439038673,98843652,0.6867671691792293,125,148,203,23021,Other
2061,0.0002960898421179,<HDF5 object reference>,1333,2062,2061,0.0,ORBm5,0.59,107.97162716063882,98860061,0.7142378559463987,124,146,201,874,Other
2062,0.0318120323956454,<HDF5 object reference>,1333,2063,2062,0.0689968294089585,ORBm5,0.99,108.08226019623969,98923924,0.6867671691792293,124,146,201,63863,Other
2063,0.0025042539499046,<HDF5 object reference>,1336,2064,2063,0.0979898743629307,ORBm5,0.99,108.11876009801219,98936138,0.6730318257956449,124,145,201,12214,Other
2064,0.0010191516468585,<HDF5 object reference>,1342,2065,2064,0.0534217433649405,ORBvl5,0.99,108.12586007890494,98959532,0.7691792294807371,123,143,200,23394,Other
2065,0.008765485636517,<HDF5 object reference>,1345,2066,2065,0.1520602146125448,ORBm5,0.99,108.16489330719315,98978519,0.6318257956448912,122,142,200,18987,Other
2066,0.0006046981052814,<HDF5 object reference>,1344,2067,2066,0.0236972759295404,ORBm5,0.99,108.22755980521353,99008938,0.6730318257956448,122,143,200,30419,Other
2067,0.002425237229901,<HDF5 object reference>,1344,2068,2067,0.1143050830663113,ORBm5,0.99,108.23525978449157,99043794,0.7005025125628139,122,143,200,34856,Other
2068,0.0031706499169776,<HDF5 object reference>,1349,2069,2068,0.1804087557193238,ORBvl5,0.99,108.24112643537008,99066298,0.7142378559463985,122,141,199,22504,Other
2069,0.0001125630804746,<HDF5 object reference>,1349,2070,2069,0.0,ORBvl5,0.97,108.29655961952321,99068597,0.6867671691792294,122,141,199,2299,Other
2071,0.0020109824352275,<HDF5 object reference>,1352,2072,2071,0.0631813515474922,ORBvl5,0.99,108.35292613449792,99083106,0.7417085427135678,122,139,198,13173,Other
2072,1.5138792676442009e-05,<HDF5 object reference>,1353,2073,2072,0.46275526181677,ORBvl5,0.99,108.36635943167995,99100200,0.6867671691792295,122,139,198,17094,Other
2074,0.0063194611942899,<HDF5 object reference>,1354,2075,2074,0.0,ORBvl5,0.88,108.43169258919056,99108970,0.6730318257956448,122,138,198,1578,Other
2075,0.0002312623074272,<HDF5 object reference>,1357,2076,2075,0.0,ORBvl5,0.97,108.4421592276897,99110089,0.6730318257956448,121,137,197,1119,Other
2076,0.0005931261019586,<HDF5 object reference>,1356,2077,2076,0.0356419285072386,ORBvl5,0.99,108.48189245409412,99120215,0.6730318257956448,121,137,197,10126,Other
2077,0.0021121896818625,<HDF5 object reference>,1358,2078,2077,0.2215345199082178,ORBvl6a,0.99,108.5201590177789,99130961,0.7142378559463987,120,137,197,10746,Other
