,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1097,0.0004591638065318,<HDF5 object reference>,750,1098,1097,0.0,VISp4,0.64,762.4008334292671,30827373,0.7279731993299831,362,53,102,3747,Other
1098,7.464162734673197e-05,<HDF5 object reference>,750,1099,1098,0.0,VISp4,0.91,762.5173998826276,30830840,0.7005025125628139,362,53,102,3467,Other
1099,0.0083720610168266,<HDF5 object reference>,751,1100,1099,0.1117384926783901,VISp4,0.99,762.6134663735013,30853168,0.5631490787269682,362,53,102,22328,Other
1113,0.0160527107287372,<HDF5 object reference>,459,1114,1113,0.3466836536149333,TH,0.99,766.1965264834894,31160384,0.4395309882747068,324,170,139,10756,Thalamus
1115,0.0012088430464903,<HDF5 object reference>,461,1116,1115,0.0291244971573619,TH,0.99,766.2286930912941,31175963,0.4257956448911223,325,169,138,15150,Thalamus
1116,0.0008877906237839,<HDF5 object reference>,465,1117,1116,0.0,MGm,0.99,766.3261262463335,31182240,0.4257956448911223,325,167,138,6277,Other
1117,0.0004419424686859,<HDF5 object reference>,467,1118,1117,0.0435376090454833,MGm,0.99,766.4630259958192,31225164,0.4395309882747068,325,166,138,42924,Other
1118,0.0263757383558583,<HDF5 object reference>,472,1119,1118,0.1531693922023393,MGm,0.99,766.7400921554797,31253192,0.4257956448911223,326,164,137,28028,Other
1119,0.0072216341104913,<HDF5 object reference>,474,1120,1119,0.0180315104169285,MGv,0.99,766.9884583676585,31268913,0.4532663316582913,326,164,137,15721,Other
1121,0.0011319026664099,<HDF5 object reference>,493,1122,1121,0.0454486568263871,MGv,0.99,767.0371916118144,31326036,0.4807370184254607,329,156,134,26199,Other
1124,0.0046281418126221,<HDF5 object reference>,540,1125,1124,0.0,root,0.68,767.4247242359977,31327541,0.604355108877722,335,137,128,488,Other
1128,0.0844862244622274,<HDF5 object reference>,563,1129,1128,0.0,DG-mo,0.94,768.2126894607587,31328959,0.4670016750418761,338,128,125,357,Other
1129,0.0170176118325854,<HDF5 object reference>,563,1130,1129,0.0,DG-mo,0.99,768.2882226558731,31332564,0.4257956448911223,338,128,125,3605,Other
1130,0.0370139125614693,<HDF5 object reference>,560,1131,1130,0.0691793800695299,DG-mo,0.99,770.9575511045749,31352224,0.5631490787269681,338,129,125,19660,Other
1137,0.0004356608114664,<HDF5 object reference>,612,1138,1137,0.0,DG-mo,0.96,773.2495802437005,31440217,0.6318257956448909,344,108,120,594,Other
1141,0.0777323024398793,<HDF5 object reference>,622,1142,1141,0.0,CA1,0.89,777.2378729454828,31483495,0.5219430485762143,345,104,118,488,Other
1142,0.0220751578379858,<HDF5 object reference>,621,1143,1142,0.0,CA1,0.89,777.5437723857142,31483825,0.4807370184254607,345,105,119,330,Other
1143,0.0410010572546553,<HDF5 object reference>,624,1144,1143,0.2140383059277276,CA1,0.99,777.8886384213071,31488388,0.5768844221105527,346,104,118,4563,Other
1145,0.0266363721639451,<HDF5 object reference>,627,1146,1145,0.0,CA1,0.59,778.4073374721343,31491159,0.5631490787269682,346,102,118,1246,Other
1146,0.0261766609486126,<HDF5 object reference>,627,1147,1146,0.0,CA1,0.57,778.4215041128773,31492024,0.5494137353433834,346,102,118,865,Other
1148,0.0025508179996081,<HDF5 object reference>,632,1149,1148,0.146065651349919,CA1,0.99,778.9716697727902,31500974,0.5631490787269681,347,100,117,6765,Other
1150,0.0045339370012938,<HDF5 object reference>,635,1151,1150,0.0,CA1,0.89,779.1299028165712,31505335,0.5219430485762144,347,99,117,4102,Other
1152,0.0722577951758385,<HDF5 object reference>,637,1153,1152,0.1221079172222776,CA1,0.76,781.3485320900121,31515692,0.6318257956448912,347,98,116,9552,Other
1153,0.0058073725257641,<HDF5 object reference>,643,1154,1153,0.010296225743986,CA1,0.99,781.72443140215,31530403,0.5356783919597988,348,96,116,14711,Other
1158,0.0006018198186304,<HDF5 object reference>,646,1159,1158,0.0,CA1,0.95,782.6027631282151,31534081,0.6455611390284757,349,94,115,430,Other
1162,0.0649211009337623,<HDF5 object reference>,647,1163,1162,0.2840062765684559,CA1,0.99,782.7140962578188,31652585,0.4395309882747068,349,94,115,15845,Other
1163,0.0280951625288893,<HDF5 object reference>,648,1164,1163,0.0940556564858623,CA1,0.99,782.7419295402198,31671436,0.604355108877722,349,94,115,18851,Other
1165,0.0213955316856712,<HDF5 object reference>,667,1166,1165,0.0642363735246986,ProS,0.82,782.7573628453115,31708602,0.5631490787269682,351,86,112,35338,Other
1166,0.0449961263128261,<HDF5 object reference>,669,1167,1166,0.0825380391639223,ProS,0.99,782.763362834332,31737994,0.7142378559463987,351,85,112,29392,Other
1169,0.0003788909546282,<HDF5 object reference>,674,1170,1169,0.0,ProS,0.94,783.7848276318098,31739637,0.6180904522613065,352,83,111,683,Other
1170,0.039258774404006,<HDF5 object reference>,670,1171,1170,0.2103149615843538,ProS,0.99,783.8911941038353,31747610,0.6455611390284756,351,85,112,7973,Other
1171,0.005980523813113,<HDF5 object reference>,676,1172,1171,0.3905468614468197,ProS,0.99,784.5448595743529,31750988,0.5494137353433836,352,82,111,3378,Other
1172,0.0082519419656401,<HDF5 object reference>,676,1173,1172,0.456998286216986,ProS,0.99,787.2326213226568,31760613,0.6180904522613064,352,82,111,9625,Other
1173,0.0289535093568658,<HDF5 object reference>,680,1174,1173,0.0,alv,0.5,787.8010869490823,31761037,0.7966499162479062,353,81,111,424,Other
1174,0.0169650226564047,<HDF5 object reference>,677,1175,1174,0.0,ProS,0.99,789.2263511444465,31762200,0.5768844221105527,352,82,111,1163,Other
1175,0.0545257545769284,<HDF5 object reference>,680,1176,1175,0.3777224914228974,alv,0.99,789.2906510337048,31767631,0.6730318257956448,353,81,111,5431,Other
1179,0.0089260990900136,<HDF5 object reference>,683,1180,1179,0.0,fp,0.96,789.9446832406179,31776306,0.7691792294807371,353,80,111,1205,Other
1180,0.0141788212127818,<HDF5 object reference>,683,1181,1180,0.2376165416720909,fp,0.99,790.0356164173398,31781610,0.6592964824120603,353,80,111,5304,Other
1181,0.0002161925831337,<HDF5 object reference>,683,1182,1181,0.0,fp,0.92,790.2638160243184,31782807,0.7279731993299832,353,80,111,1197,Other
1183,0.0788891339648752,<HDF5 object reference>,687,1184,1183,0.1735883072276497,fp,0.99,790.9266815493515,31793350,0.7691792294807371,354,78,110,8776,Other
1193,0.0149704569122926,<HDF5 object reference>,704,1194,1193,0.0484022852178106,VISp6a,0.99,794.2772757787232,31881809,0.5631490787269682,356,72,108,45515,Other
1194,1.5291763990491526e-05,<HDF5 object reference>,704,1195,1194,0.0466830248198107,VISp6a,0.98,794.5532419701015,31898732,0.535678391959799,356,72,108,16923,Other
1196,0.0032761057778787,<HDF5 object reference>,712,1197,1196,0.0667432532928839,VISp6a,0.99,794.6590084546096,31904564,0.6867671691792295,357,68,107,5778,Other
1197,0.0330158050385723,<HDF5 object reference>,712,1198,1197,0.0764494490145935,VISp6a,0.99,794.8879413936586,31912199,0.7142378559463987,357,68,107,7635,Other
1202,0.0199710160689056,<HDF5 object reference>,718,1203,1202,0.1235379130455848,VISp5,0.99,802.2951953030329,31921185,0.6318257956448909,358,66,106,7356,Other
1204,0.0027379739176807,<HDF5 object reference>,726,1205,1204,0.1064264664073623,VISp5,0.99,802.6776946442657,31927739,0.535678391959799,359,63,105,6471,Other
1205,0.0410969702346684,<HDF5 object reference>,726,1206,1205,0.0,VISp5,0.87,802.7561278425159,31928210,0.5631490787269682,359,63,105,471,Other
1206,0.0630092781774478,<HDF5 object reference>,726,1207,1206,0.4684369187913511,VISp5,0.99,805.8258892222241,31930391,0.5631490787269682,359,63,105,2181,Other
1208,0.0237396254273234,<HDF5 object reference>,728,1209,1208,0.3561845737944627,VISp5,0.99,813.8302087699567,31940244,0.5356783919597988,359,62,105,9687,Other
1210,0.0741660699934944,<HDF5 object reference>,730,1211,1210,0.0,VISp5,0.48,814.3025412898058,31943226,0.6455611390284756,359,61,105,244,Other
1211,0.0093740167800094,<HDF5 object reference>,731,1212,1211,0.0,VISp5,0.99,814.4323077329797,31947122,0.6455611390284757,359,61,105,3896,Other
1213,0.0652097955647421,<HDF5 object reference>,731,1214,1213,0.0,VISp5,0.81,814.5661408358162,31948895,0.5906197654941373,359,61,105,356,Other
1215,0.0071715466681052,<HDF5 object reference>,732,1216,1215,0.0,VISp5,0.99,817.4259692437524,31952063,0.6180904522613065,360,60,104,1341,Other
1217,0.0002954138379121,<HDF5 object reference>,735,1218,1217,0.0,VISp5,0.84,818.832700154315,31957764,0.6730318257956448,360,59,104,876,Other
1218,0.0004242336426411,<HDF5 object reference>,736,1219,1218,0.0,VISp4,0.9,819.0283330594064,31958374,0.6730318257956448,360,59,104,610,Other
1219,0.0015845342834365,<HDF5 object reference>,734,1220,1219,0.0,VISp5,0.51,819.227165879073,31958539,0.6730318257956449,360,59,104,165,Other
1220,0.0046300466960404,<HDF5 object reference>,739,1221,1220,0.2627640772316959,VISp4,0.99,820.0259971486975,31975519,0.6318257956448912,360,58,104,16980,Other
1222,0.0003246957616199,<HDF5 object reference>,738,1223,1222,0.0,VISp4,0.63,820.0909303142818,31978005,0.7005025125628139,360,58,104,797,Other
1236,0.0380881958564709,<HDF5 object reference>,612,1237,1236,0.498887794854242,DG-mo,0.99,831.3313012757923,32049539,0.6592964824120602,344,108,120,7321,Other
1237,0.0573306936822085,<HDF5 object reference>,620,1238,1237,0.0982465349881693,CA1,0.99,831.4335676782629,32056274,0.5768844221105527,345,105,119,6735,Other
1238,0.0006046320607736,<HDF5 object reference>,621,1239,1238,0.0,CA1,0.79,831.7952000773514,32056702,0.5494137353433836,345,105,119,428,Other
1242,0.0791069115317508,<HDF5 object reference>,640,1243,1242,0.0737686673638176,CA1,0.99,834.0588942293008,32073896,0.4944723618090452,348,97,116,14541,Other
1244,0.0005912950413692,<HDF5 object reference>,675,1245,1244,0.0,ProS,0.72,834.7721590533117,32074510,0.6043551088777218,352,83,111,438,Other
1245,0.0200281408133713,<HDF5 object reference>,680,1246,1245,0.0,alv,0.96,834.8143922775394,32075981,0.6180904522613064,353,81,111,1471,Other
1247,0.0006060480609158,<HDF5 object reference>,687,1248,1247,0.0,fp,0.52,836.572254402927,32077018,0.6455611390284756,354,78,110,427,Other
1253,0.0378047933299563,<HDF5 object reference>,707,1254,1253,0.0,VISp6a,0.96,838.5400159860583,32079494,0.5631490787269682,356,70,108,978,Other
1257,0.021631449465621,<HDF5 object reference>,726,1258,1257,0.0,VISp5,0.72,839.2637141164491,32080681,0.5906197654941373,359,63,105,429,Other
1259,0.0237011403547872,<HDF5 object reference>,624,1260,1259,0.0,CA1,0.96,839.4664469260404,32082093,0.5082077051926298,346,104,118,532,Other
1260,0.0797367803840127,<HDF5 object reference>,670,1261,1260,0.0,ProS,0.71,839.639213146381,32082405,0.6592964824120603,351,85,112,312,Other
1265,0.0007248810140366,<HDF5 object reference>,626,1266,1265,0.0,CA1,0.74,846.5889285257485,32121542,0.604355108877722,346,103,118,357,Other
1266,0.0135453261424561,<HDF5 object reference>,646,1267,1266,0.0133507188526877,CA1,0.99,846.5981951684756,32147380,0.604355108877722,349,94,115,25838,Other
1271,0.0048987228887815,<HDF5 object reference>,735,1272,1271,0.3514378190746198,VISp5,0.99,847.069560617412,32155680,0.604355108877722,360,59,104,3561,Other
1276,0.0299464745780981,<HDF5 object reference>,692,1277,1276,0.0,or,0.95,851.0400841888212,32158815,0.6318257956448912,354,76,109,543,Other
1277,0.0178155117625252,<HDF5 object reference>,624,1278,1277,0.0,CA1,0.97,851.067050797433,32159453,0.535678391959799,346,104,118,638,Other
1289,0.0002363872594048,<HDF5 object reference>,810,1290,1289,0.0,GPe,0.99,861.6885279310575,36290056,0.4807370184254607,233,183,155,389804,Other
1293,2.300424636926137e-05,<HDF5 object reference>,813,1294,1293,0.0,GPe,0.99,872.0434056386288,38454297,0.4670016750418761,233,182,154,240497,Other
1313,0.0056156197470347,<HDF5 object reference>,826,1314,1313,0.0,GPe,0.17,876.6653623549471,41524635,0.7005025125628142,235,177,152,1854,Other
1315,0.0534288685783546,<HDF5 object reference>,831,1316,1315,0.0,GPe,0.96,877.0352948918736,41525668,0.5494137353433837,235,175,151,991,Other
1316,4.2862168326247205e-05,<HDF5 object reference>,833,1317,1316,0.0003034151967525,GPe,0.99,877.203594529551,41646861,0.5494137353433837,235,175,150,121193,Other
1320,0.0019360690848738,<HDF5 object reference>,835,1321,1320,0.0085250032680243,GPe,0.99,878.1954923941503,41915787,0.5082077051926298,235,174,150,60492,Other
1322,0.0316481687108296,<HDF5 object reference>,835,1323,1322,0.0119670436548945,GPe,0.99,878.3091921493725,42079843,0.5768844221105527,235,174,150,114166,Other
1327,0.0527037223120296,<HDF5 object reference>,839,1328,1327,0.0207280026867894,GPe,0.99,882.4620184440432,42713654,0.604355108877722,236,172,149,37384,Other
1329,0.0506885975545341,<HDF5 object reference>,840,1330,1329,0.0065754008196339,GPe,0.98,883.6018506731294,42859671,1.071356783919598,236,172,149,128860,Other
1342,0.059578194638704,<HDF5 object reference>,846,1343,1342,0.0795438368636404,GPe,0.99,887.7995132731828,43124238,0.4670016750418761,237,170,148,39607,Other
1352,0.0008986082160739,<HDF5 object reference>,853,1353,1352,0.0066340042794115,GPe,0.99,889.1232786574116,43399719,0.6867671691792293,237,167,146,44892,Other
1356,0.008291542452611,<HDF5 object reference>,854,1357,1356,0.0516985846307084,GPe,0.99,889.7821446857818,43502923,0.5219430485762143,237,167,146,21774,Other
1363,0.0009358378589397,<HDF5 object reference>,860,1364,1363,0.0461477455134727,GPe,0.99,890.5011773225303,43637894,0.9065326633165828,238,164,145,9827,Other
1368,0.0310226898941707,<HDF5 object reference>,868,1369,1368,0.0,GPe,0.54,891.3903764610916,43684495,0.769179229480737,239,161,144,875,Other
1375,0.0046849627875754,<HDF5 object reference>,875,1376,1375,0.2692045100405799,int,0.99,892.006042531313,43771062,0.4670016750418761,240,159,142,45131,Other
1376,0.0184468626024151,<HDF5 object reference>,880,1377,1376,0.0627670364680654,int,0.99,892.2792755999436,43801443,0.4670016750418761,240,157,141,30381,Other
1386,0.001003655753061,<HDF5 object reference>,890,1387,1386,0.0079860020366185,int,0.99,894.331173612105,44298933,0.4257956448911223,241,153,139,113291,Other
1391,0.0373732052322221,<HDF5 object reference>,895,1392,1391,0.0,int,0.73,894.6498066367528,44544450,0.6867671691792293,242,151,138,422,Other
1392,0.0081799867371047,<HDF5 object reference>,896,1393,1392,0.0,int,0.92,894.7529732034737,44545177,0.8103852596314908,242,150,138,727,Other
1396,0.0189691439924414,<HDF5 object reference>,902,1397,1396,0.0,int,0.32,895.5848390642451,44545712,0.5356783919597989,243,148,136,106,Other
1399,0.0004882689094548,<HDF5 object reference>,900,1400,1399,0.0,int,0.88,899.6934684172188,44550585,0.7279731993299832,243,149,137,530,Other
1405,2.646849974543349e-05,<HDF5 object reference>,904,1406,1405,0.256415255582571,int,0.99,900.632534174137,44632284,0.6318257956448912,243,147,136,9777,Other
1407,0.0081445037935154,<HDF5 object reference>,905,1408,1407,0.113541585122628,int,0.99,900.8641672830687,44636737,0.6730318257956448,243,147,136,4430,Other
1408,0.0162170674796898,<HDF5 object reference>,907,1409,1408,0.2668549572181246,int,0.99,900.8940005875002,44655464,0.4395309882747068,243,146,135,18727,Other
1411,0.0684235390354926,<HDF5 object reference>,909,1412,1411,0.0,int,0.83,903.0507651647355,44659244,0.6318257956448909,243,145,135,440,Other
1412,0.0009839639620193,<HDF5 object reference>,910,1413,1412,0.0,int,0.65,903.3385315526198,44659507,0.5494137353433837,244,145,135,263,Other
1416,0.0001231711194721,<HDF5 object reference>,912,1417,1416,0.0,int,0.94,905.0063299368894,44668926,0.6455611390284756,244,144,134,2101,Other
1418,0.0219500949968281,<HDF5 object reference>,912,1419,1418,0.0061825439191182,int,0.99,906.7967948689887,44748710,0.5768844221105527,244,144,134,65764,Other
1421,0.0004901560434139,<HDF5 object reference>,912,1422,1421,0.0,int,0.77,910.3507914259465,44773896,0.5768844221105527,244,144,134,19840,Other
1422,0.0060228535167169,<HDF5 object reference>,913,1423,1422,0.0908402834829753,int,0.99,910.3765247343499,44856475,0.4120603015075377,244,143,134,82579,Other
1424,0.0377385984503846,<HDF5 object reference>,915,1425,1424,0.0,CP,0.76,910.7123910756358,44857602,0.7005025125628142,244,143,134,425,STR
1426,0.0909547858332114,<HDF5 object reference>,912,1427,1426,0.0,int,0.67,910.9814574816362,44857956,0.7005025125628139,244,144,134,282,Other
1427,0.0147704709489703,<HDF5 object reference>,915,1428,1427,0.0,CP,0.84,910.9942574692359,44858811,0.6180904522613064,244,143,134,855,STR
1430,0.0318789960903884,<HDF5 object reference>,917,1431,1430,0.0248113957254083,CP,0.99,911.3764237656673,44925520,0.1510887772194304,244,142,134,56860,STR
1431,0.0093357092560097,<HDF5 object reference>,917,1432,1431,0.0078980321423079,CP,0.99,912.5646218957937,44949274,0.4807370184254607,244,142,134,23754,STR
1433,0.000327158687751,<HDF5 object reference>,919,1434,1433,0.0,CP,0.86,912.873754630163,44969405,0.7142378559463987,244,141,133,791,STR
1436,0.0008098543696906,<HDF5 object reference>,920,1437,1436,0.0047010365635607,CP,0.99,914.4255182901903,45012312,0.2060301507537689,244,141,133,37709,STR
1437,0.0078944214900618,<HDF5 object reference>,920,1438,1437,0.0585338379217956,CP,0.99,915.672815873473,45049842,0.5082077051926298,244,141,133,37530,STR
1438,0.0620510323519411,<HDF5 object reference>,920,1439,1438,0.0201316082051246,CP,0.99,916.4044477892237,45084735,0.5219430485762143,244,141,133,34893,STR
1440,0.0120149261287721,<HDF5 object reference>,921,1441,1440,0.185155796804886,CP,0.99,919.4059753069093,45090783,0.4395309882747068,244,141,133,4906,STR
1446,0.0357580087501311,<HDF5 object reference>,925,1447,1446,0.0,CP,0.95,921.8305372758352,45138761,0.1922948073701842,245,139,132,769,STR
1452,0.0056713528025262,<HDF5 object reference>,928,1453,1452,0.0987644536327175,CP,0.99,926.6364946306583,45265071,0.7691792294807371,245,138,131,8227,STR
1456,0.0257931935257405,<HDF5 object reference>,929,1457,1456,0.0,CP,0.54,939.0313039482716,45278526,0.6318257956448912,245,138,131,219,STR
1458,0.0118711451385438,<HDF5 object reference>,931,1459,1458,0.0,CP,0.97,942.9654962876224,45289600,0.7142378559463987,245,137,131,5092,STR
