,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1827,0.0044906266596499,<HDF5 object reference>,1333,1828,1827,0.0581649317731111,PL6a,0.99,171.93905375347015,57327622,0.6592964824120603,157,127,199,19764,Other
1831,0.0217699421080939,<HDF5 object reference>,1335,1832,1831,0.0,PL6a,0.47,172.37465323768475,57435080,0.4120603015075377,157,126,199,1041,Other
1832,0.0860251572580462,<HDF5 object reference>,1335,1833,1832,0.2520491015499874,PL6a,0.99,172.54665303402294,57450967,0.7691792294807371,157,126,199,15887,Other
1833,0.0041819923256571,<HDF5 object reference>,1338,1834,1833,0.0776714700555919,PL6a,0.99,172.55958635204215,57464215,0.7005025125628142,157,125,198,13248,Other
1836,0.0124177516458419,<HDF5 object reference>,1337,1837,1836,0.0,PL6a,0.75,172.85781933224325,57503318,0.7417085427135679,157,126,198,402,Other
1837,0.0006534912171997,<HDF5 object reference>,1339,1838,1837,0.0,PL6a,0.84,172.94148589984187,57503714,0.7279731993299831,157,125,198,396,Other
1839,0.0011996656793548,<HDF5 object reference>,1341,1840,1839,0.0014639954534246,PL6a,0.99,173.14171899608283,57642963,0.4807370184254607,157,124,197,78789,Other
1840,0.0303443820831311,<HDF5 object reference>,1341,1841,1840,0.0440723888309638,PL6a,0.99,173.16761896541516,57653117,0.6318257956448912,157,124,197,10154,Other
1842,0.0041502813395826,<HDF5 object reference>,1342,1843,1842,0.0265308963612512,PL6a,0.99,173.52158521295684,57680855,0.7005025125628142,157,124,197,9254,Other
1843,0.0171487009846309,<HDF5 object reference>,1344,1844,1843,0.0813767132967885,PL6a,0.99,173.80041821612912,57699159,1.4559463986599666,156,123,197,18304,Other
1845,0.0711110131260509,<HDF5 object reference>,1345,1846,1845,0.314850752690096,PL6a,0.99,173.8490181585828,57743653,0.6730318257956448,156,123,196,25766,Other
1846,0.000387705431317,<HDF5 object reference>,1346,1847,1846,0.0,PL6a,0.81,173.8594848128561,57744321,0.6730318257956448,156,122,196,668,Other
1850,0.0768546431806031,<HDF5 object reference>,1350,1851,1850,0.0,PL6a,0.73,174.29551762989092,57959303,0.6730318257956448,156,121,195,370,Other
1851,0.0127082349699883,<HDF5 object reference>,1351,1852,1851,0.0,PL6a,0.95,174.34535090421758,57960147,0.6592964824120603,156,120,195,844,Other
1852,0.0482030668342851,<HDF5 object reference>,1351,1853,1852,0.0,PL6a,0.99,174.3793841972527,57962740,0.8653266331658291,156,120,195,2593,Other
1853,0.0013420575336275,<HDF5 object reference>,1351,1854,1853,0.0595367886123371,PL6a,0.99,174.38638418896414,57975095,0.8515912897822446,156,120,195,12355,Other
1854,0.001342930751686,<HDF5 object reference>,1353,1855,1854,0.0357679681921168,PL6a,0.99,174.42548414266662,57983065,0.6318257956448912,156,119,195,7970,Other
1857,0.0045225120066068,<HDF5 object reference>,1355,1858,1857,0.0,PL6a,0.58,174.59881727075935,58073326,0.7142378559463985,156,119,194,489,Other
1858,0.0399263571878376,<HDF5 object reference>,1356,1859,1858,0.1376313179855518,PL6a,0.99,174.62368390798187,58077389,0.7005025125628142,156,118,194,4063,Other
1860,0.0470914576182986,<HDF5 object reference>,1358,1861,1860,0.0151513325740015,PL6a,0.99,174.82518366938967,58109900,0.5768844221105527,156,118,194,21210,Other
1863,0.0307482090652637,<HDF5 object reference>,1359,1864,1863,0.0098624323066434,PL6a,0.99,175.2002165586534,58189325,0.4395309882747068,156,117,193,26289,Other
1865,0.0018211889358809,<HDF5 object reference>,1360,1866,1865,0.0022024905224818,PL6a,0.99,175.28831645433593,58277799,0.7554438860971525,156,117,193,55630,Other
1866,0.0078842805040957,<HDF5 object reference>,1361,1867,1866,0.0495833765174174,PL6a,0.99,175.29581644545533,58336422,0.7279731993299832,156,116,193,58623,Other
1867,0.0172579464668203,<HDF5 object reference>,1361,1868,1867,0.1622171516815777,PL6a,0.99,175.358883037446,58350425,0.6592964824120603,156,116,193,14003,Other
1868,0.0145356054356694,<HDF5 object reference>,1361,1869,1868,0.1739210723353753,PL6a,0.99,175.4389496093073,58366988,0.7966499162479062,156,116,193,16563,Other
1869,0.0251489022951748,<HDF5 object reference>,1362,1870,1869,0.0,PL6a,0.98,175.50601619656163,58367919,0.6867671691792295,156,116,193,931,Other
1873,9.319115632939023e-06,<HDF5 object reference>,1365,1874,1873,0.0,PL6a,0.99,176.12974879134458,58436332,0.5631490787269682,155,115,192,27769,Other
1874,0.0039190098546552,<HDF5 object reference>,1365,1875,1874,0.0,PL6a,0.96,176.14408210770608,58439503,0.7142378559463987,155,115,192,3171,Other
1876,0.0142165843968296,<HDF5 object reference>,1365,1877,1876,0.09128173907771,PL6a,0.99,176.19134871840524,58456580,0.7279731993299832,155,115,192,4989,Other
1878,0.0212952279689604,<HDF5 object reference>,1369,1879,1878,0.1393401294933687,PL6a,0.99,176.2228486811067,58498208,0.6318257956448912,155,113,191,26479,Other
1880,0.0716231689038178,<HDF5 object reference>,1372,1881,1880,0.1843847545934658,PL6a,0.99,176.41791511679875,58517650,0.7142378559463987,155,112,191,6080,Other
1881,0.017738056850934,<HDF5 object reference>,1372,1882,1881,0.1032779787191808,PL6a,0.99,176.42624844026474,58533206,0.7005025125628142,155,112,191,15556,Other
1883,0.0003123183730317,<HDF5 object reference>,1375,1884,1883,0.0,PL6a,0.99,177.02441439865402,58598722,0.8103852596314908,155,111,190,45896,Other
1886,0.012893145526828,<HDF5 object reference>,1376,1887,1886,0.0548451524593132,ACAd6a,0.99,177.05751435946095,58622725,0.6867671691792294,155,111,190,11148,Other
1888,0.0020437072099406,<HDF5 object reference>,1378,1889,1888,0.1668909395312355,ACAd6a,0.99,177.08104766492892,58628515,0.6592964824120603,155,110,189,5218,Other
1889,0.0489490938128168,<HDF5 object reference>,1378,1890,1889,0.3364200792297709,ACAd6a,0.99,177.11591429031066,58649305,0.7005025125628139,155,110,189,20790,Other
1892,0.0039391643961127,<HDF5 object reference>,1382,1893,1892,0.327482694398938,ACAd6a,0.93,177.47098053654986,58684803,0.6867671691792293,154,109,188,3725,Other
1893,0.01371511464248,<HDF5 object reference>,1381,1894,1893,0.0991480229157397,ACAd6a,0.99,177.51114715565598,58689590,0.6867671691792293,155,109,188,4787,Other
1895,0.0014346733282045,<HDF5 object reference>,1385,1896,1895,0.0195782315383413,ACAd6a,0.99,177.82261345352106,58741125,0.6730318257956448,154,108,187,38841,Other
1897,0.032323945665583,<HDF5 object reference>,1387,1898,1897,0.2464249563348376,ACAd6a,0.99,177.9288466610656,58770645,0.6318257956448912,154,107,187,10948,Other
1901,0.0003116304334749,<HDF5 object reference>,1391,1902,1901,0.0453979741004742,ACAd6a,0.99,178.2088463295231,58829218,0.7829145728643216,154,105,186,18717,Other
1902,0.0156804844874908,<HDF5 object reference>,1393,1903,1902,0.0857215684614809,MOs6a,0.99,178.29207956430147,58873505,0.6455611390284757,155,104,186,44287,Motor
1903,0.0076932401989985,<HDF5 object reference>,1393,1904,1903,0.2237749042799649,MOs6a,0.98,178.3133462057867,58879024,0.6455611390284757,155,104,186,5519,Motor
1904,0.0008978055866814,<HDF5 object reference>,1394,1905,1904,0.0191179430822476,MOs6a,0.99,178.3296461864862,58894441,0.5768844221105527,155,104,186,15417,Motor
1907,0.0313507742188014,<HDF5 object reference>,1397,1908,1907,0.074957989808512,MOs6a,0.99,178.70991240288657,59033492,0.6318257956448912,155,103,185,59805,Motor
1908,0.0012749879400811,<HDF5 object reference>,1398,1909,1908,0.0210986760586687,MOs6a,0.99,178.7115457342859,59056696,0.6318257956448912,154,102,185,23204,Motor
1910,0.0748070415911446,<HDF5 object reference>,1400,1911,1910,0.0,MOs6a,0.54,178.7543123503134,59067302,0.6730318257956449,154,102,184,409,Motor
1911,0.0082370861250154,<HDF5 object reference>,1398,1912,1911,0.1174628309249787,MOs6a,0.99,178.82211227003273,59071700,0.6730318257956449,154,102,185,4398,Motor
1912,0.0019123273093786,<HDF5 object reference>,1401,1913,1912,0.023618374199128,MOs6a,0.99,178.9380454660917,59081508,0.6043551088777218,154,101,184,9808,Motor
1914,0.0664181101974751,<HDF5 object reference>,1401,1915,1914,0.1043677033891533,MOs6a,0.99,179.1090785969078,59115560,0.6043551088777218,154,101,184,24244,Motor
1915,0.0006197884208172,<HDF5 object reference>,1402,1916,1915,0.0201054390143696,MOs6a,0.99,179.13957856079338,59141599,0.5082077051926298,154,101,184,26039,Motor
1917,1.528724728326421e-05,<HDF5 object reference>,1402,1918,1917,0.0079295935122079,MOs6a,0.99,179.17034519102984,59181179,0.5906197654941373,154,101,184,16928,Motor
1921,0.0003975014265073,<HDF5 object reference>,1404,1922,1921,0.0,MOs6a,0.99,179.30631169670104,59573967,0.6318257956448912,154,100,184,26905,Motor
1925,0.0001416430956893,<HDF5 object reference>,1406,1926,1925,0.0015438618352444,MOs6a,0.99,179.49107814458912,59633495,0.5494137353433837,154,99,183,38362,Motor
1926,0.0002054446864349,<HDF5 object reference>,1407,1927,1926,0.0,MOs6a,0.99,179.5076781249334,59676220,0.5631490787269682,154,99,183,42725,Motor
1927,0.0127398825040433,<HDF5 object reference>,1408,1928,1927,0.051741091142622,MOs6a,0.99,179.64711129316646,59697175,0.4257956448911223,154,98,183,20955,Motor
1928,9.92264271514853e-05,<HDF5 object reference>,1409,1929,1928,0.0,MOs6a,0.95,179.67551125953855,59699783,0.6592964824120603,154,98,182,2608,Motor
1930,0.0158880084343717,<HDF5 object reference>,1409,1931,1930,0.0974308525193694,MOs6a,0.99,179.71061121797734,59704626,0.6318257956448909,154,98,182,4829,Motor
1932,0.0023505708193458,<HDF5 object reference>,1410,1933,1932,0.061129190578997,MOs6a,0.99,179.90241099087072,59752332,0.6318257956448912,154,98,182,44800,Motor
1934,0.0049544647985528,<HDF5 object reference>,1413,1935,1934,0.2490456373779401,MOs6a,0.99,180.0275108427423,59889605,0.5768844221105526,154,96,182,11698,Motor
1936,0.0010340471895315,<HDF5 object reference>,1413,1937,1936,0.0206905117633249,MOs6a,0.99,180.1237440621276,59924569,0.5768844221105527,154,96,182,31437,Motor
1937,0.0037168991973896,<HDF5 object reference>,1413,1938,1937,0.0680467841237804,MOs6a,0.99,180.12951072196608,59939857,0.6043551088777218,154,96,182,15288,Motor
1941,0.0023997134696598,<HDF5 object reference>,1417,1942,1941,0.0157723057529284,MOs6a,0.99,180.3953437405314,60077122,0.5906197654941374,154,95,181,46484,Motor
1942,8.664651102278822e-05,<HDF5 object reference>,1417,1943,1942,0.0,MOs6a,0.99,180.6266434666536,60110884,0.7005025125628139,154,95,181,33762,Motor
1943,0.0089257290675384,<HDF5 object reference>,1419,1944,1943,0.0,MOs6a,0.93,180.66327675661012,60112661,0.6180904522613065,153,94,180,1777,Motor
1944,1.9745347322682504e-05,<HDF5 object reference>,1418,1945,1944,0.0,MOs6a,0.99,180.88867648971842,60125767,0.5906197654941373,154,94,180,13106,Motor
1945,0.0175175317947283,<HDF5 object reference>,1418,1946,1945,0.419724984593372,MOs6a,0.99,181.0627096169823,60138721,0.6318257956448912,154,94,180,12954,Motor
1947,0.0009007216929889,<HDF5 object reference>,1419,1948,1947,0.0043670087629383,MOs6a,0.99,181.21400943783092,60191286,0.6730318257956448,153,94,180,39507,Motor
1948,0.0007427256628549,<HDF5 object reference>,1421,1949,1948,0.4282794999019838,MOs6a,0.98,181.27980935991843,60207895,0.5219430485762143,153,93,180,16609,Motor
1950,0.0075033878952127,<HDF5 object reference>,1421,1951,1950,0.0896533638335509,MOs6a,0.99,181.32034264525706,60234951,0.6318257956448912,153,93,180,19497,Motor
1951,0.0307897541699404,<HDF5 object reference>,1422,1952,1951,0.0130848282621313,MOs6a,0.99,181.3404759547509,60264416,0.6455611390284757,153,93,180,29465,Motor
1953,0.0606811187647319,<HDF5 object reference>,1425,1954,1953,0.0107631228838269,MOs6a,0.99,181.4108092048039,60293301,0.5356783919597988,153,92,179,25165,Motor
1955,0.0001535504027355,<HDF5 object reference>,1425,1956,1955,0.0,MOs6a,0.99,181.54407571367213,60375081,0.6455611390284757,153,92,179,64683,Motor
1956,0.0039531242231556,<HDF5 object reference>,1422,1957,1956,0.0709207638577963,MOs6a,0.99,181.6223089543709,60424424,0.5494137353433837,153,93,180,49343,Motor
1957,0.097339011315406,<HDF5 object reference>,1426,1958,1957,0.3484235776055809,MOs6a,0.99,181.64530892713708,60443189,0.6455611390284757,153,91,179,18765,Motor
1959,0.0009312003014915,<HDF5 object reference>,1427,1960,1959,0.0892665134005892,MOs6a,0.99,181.9578752236997,60476840,0.6455611390284757,153,91,178,10090,Motor
1961,0.0002450446704427,<HDF5 object reference>,1431,1962,1961,0.0,MOs5,0.99,182.15307499256718,60549078,0.6455611390284757,153,89,178,43752,Motor
1962,0.0708582002472108,<HDF5 object reference>,1428,1963,1962,0.0275588117701721,MOs6a,0.99,182.28737483354521,60569381,0.6318257956448909,153,90,178,20303,Motor
1963,0.0063616212895983,<HDF5 object reference>,1430,1964,1963,0.1013022662284146,MOs5,0.99,182.32390812362013,60591594,0.6318257956448912,153,90,178,22213,Motor
1964,0.0004748609317253,<HDF5 object reference>,1429,1965,1964,0.0,MOs6a,0.99,182.6650077197303,60606951,0.6867671691792295,153,90,178,15357,Motor
1965,0.0168200069469007,<HDF5 object reference>,1432,1966,1965,0.0239105795093115,MOs5,0.99,182.68040770149548,60667041,0.5768844221105527,153,89,178,60090,Motor
1966,0.0003785356319177,<HDF5 object reference>,1433,1967,1966,0.0227273671176842,MOs5,0.99,183.06580724515092,60691532,0.6180904522613065,153,89,178,24491,Motor
1967,0.0385225481800932,<HDF5 object reference>,1433,1968,1967,0.0,MOs5,0.96,183.07824056376217,60692337,0.7005025125628139,153,89,178,805,Motor
1969,0.0096127091121789,<HDF5 object reference>,1433,1970,1969,0.0298746926593173,MOs5,0.99,183.21504040178,60717931,0.7142378559463987,153,89,178,12333,Motor
1970,0.0035442800545248,<HDF5 object reference>,1434,1971,1970,0.0724283008831027,MOs5,0.99,183.21884039728047,60749614,0.6043551088777218,153,88,177,31683,Motor
1971,0.0025562725717807,<HDF5 object reference>,1435,1972,1971,0.0450453097353086,MOs5,0.99,183.27720699483632,60756716,0.5082077051926298,153,88,177,7102,Motor
1972,0.0008092875444898,<HDF5 object reference>,1435,1973,1972,0.0,MOs5,0.99,183.33120693089597,60775806,0.6043551088777218,153,88,177,19090,Motor
1975,0.0054046139089601,<HDF5 object reference>,1437,1976,1975,0.1827453342091945,MOs5,0.99,183.66263987178561,60796370,0.6867671691792293,153,87,177,7052,Motor
1976,0.0010942819637254,<HDF5 object reference>,1438,1977,1976,0.0535751757807039,MOs5,0.99,183.67803985355079,60830829,0.6180904522613064,153,87,177,34459,Motor
1978,0.0002888569544227,<HDF5 object reference>,1439,1979,1978,0.0,MOs5,0.99,183.83973966208498,60849509,0.8927973199329983,153,86,176,12739,Motor
1979,2.114955023481949e-05,<HDF5 object reference>,1440,1980,1979,0.0149446159956076,MOs5,0.99,183.85120631517418,60861839,0.8103852596314908,153,86,176,12330,Motor
1981,0.0272288163346377,<HDF5 object reference>,1442,1982,1981,0.0848719635053149,MOs5,0.99,183.91417290728327,60910044,0.6730318257956448,152,85,176,34708,Motor
1982,0.00444115524093,<HDF5 object reference>,1442,1983,1982,0.0526626832498266,MOs5,0.99,183.92040623323584,60919333,0.6730318257956448,152,85,176,9289,Motor
1983,0.0024492646038962,<HDF5 object reference>,1442,1984,1983,0.0,MOs5,0.99,183.93133955362322,60926841,0.7417085427135678,152,85,176,7508,Motor
1984,0.00369760857531,<HDF5 object reference>,1442,1985,1984,0.0613317610215887,MOs5,0.99,183.93657288075985,60951936,0.7554438860971525,152,85,176,25095,Motor
1986,0.001377216532394,<HDF5 object reference>,1443,1987,1986,0.0685574626370732,MOs5,0.99,184.07737271404136,60995965,0.8103852596314908,152,85,176,9971,Motor
1987,0.0017371392876238,<HDF5 object reference>,1443,1988,1987,0.0,MOs5,0.99,184.45910559537174,61010439,0.7829145728643216,152,85,176,14474,Motor
1989,1.941791265934531e-05,<HDF5 object reference>,1444,1990,1989,0.0,MOs5,0.99,184.64623870712418,61024016,0.4670016750418759,152,84,175,13327,Motor
1990,0.0095237510905732,<HDF5 object reference>,1441,1991,1990,0.0649108140753549,MOs5,0.99,184.66303868723162,61043638,0.4532663316582914,153,86,176,19622,Motor
1991,0.0011208289619214,<HDF5 object reference>,1445,1992,1991,0.4106351978105419,MOs5,0.99,184.71410529343126,61067626,0.7966499162479062,152,84,175,23988,Motor
1993,0.0017228076477486,<HDF5 object reference>,1448,1994,1993,0.0,MOs5,0.99,184.8512384643877,61088718,0.7417085427135678,152,83,175,11572,Motor
1994,0.0014982741513787,<HDF5 object reference>,1449,1995,1994,0.0,MOs5,0.99,184.8584384558623,61095710,0.7279731993299832,152,83,174,6992,Motor
1995,0.0059311440816034,<HDF5 object reference>,1449,1996,1995,0.0,MOs5,0.99,184.88450509166395,61099145,0.5219430485762143,152,83,174,3435,Motor
1996,0.0282241294351013,<HDF5 object reference>,1450,1997,1996,0.2379677600399482,MOs5,0.99,184.8888050865724,61123278,0.7554438860971523,152,82,174,24133,Motor
1997,0.0018064963682128,<HDF5 object reference>,1450,1998,1997,0.0,MOs5,0.99,185.05050489510663,61131750,0.8515912897822446,152,82,174,8472,Motor
2000,0.0038870119644166,<HDF5 object reference>,1450,2001,2000,0.1486892505926188,MOs5,0.97,185.24050467013134,61176682,0.7966499162479059,152,82,174,3909,Motor
2001,0.0015794185614209,<HDF5 object reference>,1452,2002,2001,0.0076468658339039,MOs5,0.99,185.2537046545015,61236393,0.5768844221105527,152,81,174,59711,Motor
2004,3.053841420947641e-05,<HDF5 object reference>,1455,2005,2004,0.0,MOs5,0.99,185.66833749687564,61287773,0.7829145728643216,152,80,173,8474,Motor
2006,2.9373725540419626e-05,<HDF5 object reference>,1456,2007,2006,0.0,MOs5,0.99,185.73947074598138,61304464,0.7554438860971523,152,80,173,8810,Motor
2007,0.0018675430806657,<HDF5 object reference>,1456,2008,2007,0.0,MOs5,0.99,185.84420395530202,61314291,0.8378559463986598,152,80,173,9827,Motor
2009,0.0385025315882833,<HDF5 object reference>,1457,2010,2009,0.1777701427539445,MOs5,0.99,185.88287057618425,61333919,0.7005025125628142,152,79,173,3575,Motor
2010,4.877167772542225e-05,<HDF5 object reference>,1457,2011,2010,0.0,MOs5,0.99,185.90970387774476,61339225,0.4532663316582916,152,79,173,5306,Motor
2012,0.0803956040167421,<HDF5 object reference>,1458,2013,2012,0.1674244289562286,MOs5,0.99,186.084637003943,61358596,0.9065326633165828,152,79,172,18419,Motor
2013,0.0125394453961224,<HDF5 object reference>,1458,2014,2013,0.2766684069279815,MOs5,0.99,186.15650358551375,61367193,0.8515912897822446,152,79,172,8597,Motor
2014,0.0001097466166289,<HDF5 object reference>,1458,2015,2014,0.0,MOs5,0.97,186.23630349102413,61369551,0.7142378559463987,152,79,172,2358,Motor
2015,0.0685163636420876,<HDF5 object reference>,1458,2016,2015,0.0,MOs5,0.51,186.39066997490826,61370144,0.7142378559463985,152,79,172,593,Motor
2018,3.842924294789102e-05,<HDF5 object reference>,1462,2019,2018,0.0,MOs5,0.99,186.62070303586364,61394603,0.7005025125628142,152,78,172,6734,Motor
2021,0.0255556341628574,<HDF5 object reference>,1463,2022,2021,0.0,MOs5,0.97,186.81096947723927,61420471,0.6867671691792294,152,77,171,680,Motor
2023,0.0071980763276769,<HDF5 object reference>,1464,2024,2023,0.0493058491912897,MOs5,0.99,186.89450271166243,61462100,0.5494137353433837,151,77,171,28800,Motor
2024,7.967429098542496e-05,<HDF5 object reference>,1462,2025,2024,0.0,MOs5,0.99,187.09406914202611,61465373,0.7142378559463985,152,78,172,3273,Motor
2028,0.0150381122191544,<HDF5 object reference>,1468,2029,2028,0.0,MOs5,0.76,187.26923560128137,61481128,0.7554438860971523,151,75,170,355,Motor
2035,0.0108431640890979,<HDF5 object reference>,1477,2036,2035,0.0,MOs2/3,0.64,187.64093516115872,61609975,0.7417085427135678,150,72,168,1357,Motor
2037,0.0848268115275478,<HDF5 object reference>,1473,2038,2037,0.0,MOs5,0.81,187.85350157612936,61610745,0.4532663316582914,151,73,169,557,Motor
2038,0.0706811653324255,<HDF5 object reference>,1476,2039,2038,0.2366443623810439,MOs2/3,0.99,187.94303480344803,61632655,0.6043551088777218,150,73,169,21910,Motor
2042,0.0003686360712408,<HDF5 object reference>,1481,2043,2042,0.0,MOs2/3,0.87,188.4240009006115,61696100,0.6455611390284756,150,71,167,702,Motor
2044,0.0023741515780836,<HDF5 object reference>,1480,2045,2044,0.0,MOs2/3,0.49,188.5179674560141,61816774,0.7279731993299832,150,71,168,109,Motor
2052,0.0724700490577262,<HDF5 object reference>,1164,2053,2052,0.1725655388722801,LSr,0.99,189.40313288638197,62004091,0.5906197654941373,165,191,235,8888,STR
2053,0.0280724399796861,<HDF5 object reference>,1176,2054,2053,0.0079918303393579,STR,0.99,189.666765680524,62027936,0.7005025125628142,164,187,232,23845,STR
2054,0.0114975129038826,<HDF5 object reference>,1174,2055,2054,0.0,STR,0.99,189.7596321572568,62038952,0.4532663316582913,164,188,232,11016,STR
2055,0.0016588623205839,<HDF5 object reference>,1174,2056,2055,0.0,STR,0.42,189.95393175986823,62039108,0.4670016750418761,164,188,232,156,STR
2056,0.0002130254997981,<HDF5 object reference>,1177,2057,2056,0.0,STR,0.99,189.97906504179807,62043226,0.4807370184254607,164,187,232,4118,STR
2058,0.0047464254703037,<HDF5 object reference>,1178,2059,2058,0.0295380239578343,STR,0.99,190.19036460964057,62063629,0.5082077051926298,164,186,232,19611,STR
2059,0.044137200785893,<HDF5 object reference>,1178,2060,2059,0.0,STR,0.98,190.23683118127212,62064242,0.3708542713567838,164,186,232,613,STR
2063,0.0046900274838221,<HDF5 object reference>,1182,2064,2063,0.0,STR,0.99,190.36106426051947,62071046,0.4944723618090452,164,185,231,3943,STR
2069,0.0030883121987027,<HDF5 object reference>,1185,2070,2069,0.0,STR,0.84,190.5112972865908,62131061,0.5219430485762143,163,184,230,1379,STR
2070,0.0095675463353826,<HDF5 object reference>,1186,2071,2070,0.1523385355174062,STR,0.99,190.52263059674485,62137750,0.4807370184254606,163,183,230,6689,STR
2072,0.0736874222639889,<HDF5 object reference>,1189,2073,2072,0.0,STR,0.85,190.55599719516894,62160103,0.535678391959799,163,182,229,388,STR
2073,0.0019838426765718,<HDF5 object reference>,1193,2074,2073,0.0243359237575326,STR,0.99,190.69139691824452,62194941,0.4807370184254607,163,180,228,34838,STR
2074,0.0972377599587828,<HDF5 object reference>,1193,2075,2074,0.0,STR,0.98,190.6985635702537,62195775,0.5219430485762143,163,180,228,834,STR
2077,0.0080274287990208,<HDF5 object reference>,1200,2078,2077,0.0552555207652362,OLF,0.99,190.74673013840837,62268463,0.6867671691792295,163,178,227,15707,Other
2078,0.0572466493279788,<HDF5 object reference>,1200,2079,2078,0.0,OLF,0.99,190.77896340581705,62273955,0.4807370184254606,163,178,227,5492,Other
2079,0.0393976509285276,<HDF5 object reference>,1203,2080,2079,0.0,OLF,0.99,190.79016338291046,62276071,0.6043551088777218,163,176,226,2116,Other
2082,0.0247813090926507,<HDF5 object reference>,1206,2083,2082,0.0,TTd,0.99,190.87639653987662,62294976,0.6180904522613064,163,176,225,6738,Other
2084,0.0274040006597402,<HDF5 object reference>,1209,2085,2084,0.057498619908088,TTd,0.99,190.92926309841872,62335306,0.5768844221105527,163,175,225,14056,Other
2086,0.046772876532334,<HDF5 object reference>,1216,2087,2086,0.2454802016571794,TTd,0.99,191.1454293229744,62344590,0.6180904522613064,163,172,223,7452,Other
2087,0.0679775873119373,<HDF5 object reference>,1217,2088,2087,0.1422883955848216,TTd,0.99,191.16842927593407,62373681,0.5494137353433837,163,171,223,29091,Other
2089,0.0055715209797538,<HDF5 object reference>,1217,2090,2089,0.2143098444163781,TTd,0.99,191.24179579254888,62378657,0.6592964824120603,163,171,223,3256,Other
2092,0.0039760135710966,<HDF5 object reference>,1222,2093,2092,0.0620580100109908,TTd,0.99,191.28572903602836,62388195,0.5631490787269682,162,169,222,8557,Other
2093,0.0008771170276613,<HDF5 object reference>,1222,2094,2093,0.0134190819220541,TTd,0.99,191.3039623320703,62401207,0.5082077051926298,162,169,222,13012,Other
2094,0.0337865847671973,<HDF5 object reference>,1228,2095,2094,0.0930876806708504,TTd,0.99,191.4117621115943,62412254,0.7691792294807371,162,167,221,11047,Other
2095,0.0083248922507577,<HDF5 object reference>,1231,2096,2095,0.0292209865865212,TTd,0.99,191.44186205003282,62433853,0.5906197654941374,162,166,220,21599,Other
2098,0.010951857530351,<HDF5 object reference>,1230,2099,2098,0.1485772887740294,TTd,0.99,191.57309511496356,62446870,0.5768844221105527,162,166,220,12366,Other
2099,0.0036101181520559,<HDF5 object reference>,1230,2100,2099,0.0,TTd,0.99,191.75486140987522,62453719,0.5906197654941373,162,166,220,6849,Other
2100,0.0012538708438852,<HDF5 object reference>,1230,2101,2100,0.0480760392248128,TTd,0.99,191.77049471123476,62467468,0.6867671691792295,162,166,220,13749,Other
2102,0.0712284777255678,<HDF5 object reference>,1237,2103,2102,0.0600491387933829,TTd,0.99,191.83006125607378,62529825,0.6455611390284757,162,163,219,42616,Other
2103,0.0002121936149687,<HDF5 object reference>,1238,2104,2103,0.0467967608334913,TTd,0.99,191.84722788763065,62549533,0.7005025125628142,162,163,218,19708,Other
2106,0.0158700004193122,<HDF5 object reference>,1245,2107,2106,0.4284203894890392,TTd,0.99,191.93806103518875,62578363,0.7142378559463987,161,160,217,10038,Other
2107,0.0049113032348858,<HDF5 object reference>,1285,2108,2107,0.0,DP,0.73,192.03019418008805,62579268,0.4120603015075377,159,145,209,905,Other
2108,0.068586853242232,<HDF5 object reference>,1285,2109,2108,0.1034213941451893,DP,0.99,192.05239413468388,62592525,0.6180904522613065,159,145,209,13257,Other
2111,0.005002801994744,<HDF5 object reference>,1286,2112,2111,0.0,DP,0.98,192.36559349411726,62598143,0.4257956448911221,159,145,209,4505,Other
2112,8.372129473021241e-05,<HDF5 object reference>,1288,2113,2112,0.0,DP,0.96,192.38109346241617,62601234,0.6592964824120603,159,144,208,3091,Other
2113,0.0027808359797999,<HDF5 object reference>,1298,2114,2113,0.0810974363380753,ACAv6a,0.99,192.41752672123488,62606527,0.7142378559463987,158,141,206,5293,Other
2114,0.0180640483421956,<HDF5 object reference>,1327,2115,2114,0.1253579099457366,PL6a,0.99,192.46005996757768,62624589,0.8515912897822446,157,129,200,18062,Other
2115,0.0003155884414769,<HDF5 object reference>,1326,2116,2115,0.0,PL6a,0.91,192.5122265275514,62625409,0.6318257956448912,157,130,200,820,Other
2118,0.0002268032620605,<HDF5 object reference>,1335,2119,2118,0.0,PL6a,0.66,192.67665952458046,62642988,0.4670016750418761,157,126,199,1141,Other
2119,0.0007580862542154,<HDF5 object reference>,1339,2120,2119,0.0295636763490996,PL6a,0.99,192.7693926682526,62660521,0.7554438860971523,157,125,198,17533,Other
2120,0.0155378427094444,<HDF5 object reference>,1341,2121,2120,0.2541241430067384,PL6a,0.99,192.79949260669113,62677956,0.7554438860971525,157,124,197,17435,Other
2121,0.0803428101774893,<HDF5 object reference>,1344,2122,2121,0.0,PL6a,0.69,193.23982503944066,62678537,0.6455611390284757,156,123,197,581,Other
2123,0.0270730380035015,<HDF5 object reference>,1346,2124,2123,0.0,PL6a,0.78,193.25859166772514,62680223,0.6455611390284757,156,122,196,542,Other
2124,0.0003621494598746,<HDF5 object reference>,1350,2125,2124,0.021100108536609,PL6a,0.99,193.62815757854227,62709573,0.7691792294807371,156,121,195,29350,Other
