,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1716,0.0265365622010675,<HDF5 object reference>,1186,1717,1716,0.0,AON,0.98,402.3841215320924,60822741,0.6867671691792295,144,212,210,1881,Other
1717,0.0126443895040987,<HDF5 object reference>,1186,1718,1717,0.193613528615174,AON,0.99,402.8957202104189,60829148,0.6455611390284757,144,212,210,6407,Other
1719,0.0554757325059105,<HDF5 object reference>,1192,1720,1719,0.2775810406357584,AON,0.99,403.0547531329036,60845125,0.8790619765494136,144,210,209,13107,Other
1720,0.0278746304056878,<HDF5 object reference>,1194,1721,1720,0.0,AON,0.67,403.1973527645091,60845554,0.7142378559463987,143,209,208,429,Other
1723,0.0082515227550901,<HDF5 object reference>,1204,1724,1723,0.396156560356445,AON,0.99,404.56744922497643,60859024,0.6730318257956448,142,205,207,2586,Other
1724,0.0008742652770645,<HDF5 object reference>,1206,1725,1724,0.0,AON,0.74,404.70168221152977,60859320,0.7417085427135678,142,204,207,296,Other
1725,0.0042004245041121,<HDF5 object reference>,1210,1726,1725,0.146344566041875,AON,0.99,404.73654878812147,60870577,0.6180904522613065,142,202,206,11257,Other
1727,0.0003968606137997,<HDF5 object reference>,1229,1728,1727,0.0,AON,0.99,405.99041221553404,60931197,0.4395309882747068,139,194,204,19549,Other
1729,0.0079114266199126,<HDF5 object reference>,1240,1730,1729,0.0182801240746014,AON,0.99,407.396875248718,61000812,0.5768844221105527,138,190,202,48154,Other
1734,0.0029097950997474,<HDF5 object reference>,1278,1735,1734,0.0829239086318756,ORBvl5,0.99,407.91170725202477,61138336,0.6730318257956448,135,175,197,9790,Other
1737,0.0006213290726223,<HDF5 object reference>,1284,1738,1737,0.0230277055004148,ORBvl5,0.99,408.15797328248317,61164986,0.535678391959799,134,172,197,23984,Other
1740,0.0029110128261015,<HDF5 object reference>,1291,1741,1740,0.0,ORBvl5,0.99,409.366336827441,61178634,0.7554438860971525,133,169,196,10110,Other
1741,0.0027657552158751,<HDF5 object reference>,1294,1742,1741,0.121112551479931,ORBvl5,0.99,409.454669932573,61187988,0.6455611390284757,133,168,195,9354,Other
1743,0.0037687325286959,<HDF5 object reference>,1298,1744,1743,0.0308708603256199,ORBvl5,0.99,409.6941693138458,61234218,0.5906197654941373,133,167,195,45383,Other
1744,0.0023662022838244,<HDF5 object reference>,1299,1745,1744,0.0190168718143144,ORBvl5,0.98,409.9699686013408,61246021,0.8103852596314907,132,166,195,11803,Other
1745,0.0065537377556543,<HDF5 object reference>,1300,1746,1745,0.0209753357123257,ORBvl5,0.99,410.23480125050054,61271151,0.6455611390284757,132,166,195,25130,Other
1746,0.0226448758744888,<HDF5 object reference>,1303,1747,1746,0.0430938345400055,ORBvl5,0.99,410.29740108877894,61303479,0.8653266331658291,132,165,194,32328,Other
1748,0.0095708031326919,<HDF5 object reference>,1305,1749,1748,0.0,ORBvl5,0.99,410.398500827596,61310098,0.7142378559463987,132,164,194,5958,Other
1749,0.0001387349162908,<HDF5 object reference>,1306,1750,1749,0.00906608020356,ORBvl5,0.99,410.5387671318961,61361382,0.6180904522613065,132,163,194,51284,Other
1750,0.0365047665967634,<HDF5 object reference>,1307,1751,1750,0.0354219064002429,ORBvl5,0.99,410.59216699394193,61384263,0.8653266331658291,132,163,194,22881,Other
1752,0.0559354813044723,<HDF5 object reference>,1310,1753,1752,0.0,ORBvl5,0.98,410.62860023315295,61386028,0.6180904522613064,131,162,193,1176,Other
1755,0.0007883471710296,<HDF5 object reference>,1310,1756,1755,0.0090940769555995,ORBvl5,0.99,411.1373655854657,61434724,0.7005025125628139,131,162,193,17068,Other
1756,0.0007523778610412,<HDF5 object reference>,1311,1757,1756,0.019234802644794,ORBvl5,0.99,411.4076648871695,61497924,0.6730318257956448,131,161,193,63200,Other
1757,0.0685887336753611,<HDF5 object reference>,1313,1758,1757,0.0967326930593545,ORBvl5,0.75,411.8545637326427,61511770,0.7279731993299832,131,161,193,13846,Other
1759,0.0181834751259865,<HDF5 object reference>,1315,1760,1759,0.0,ORBvl5,0.78,412.8547611487141,61517564,0.7279731993299832,131,160,193,4581,Other
1760,0.0004802188688831,<HDF5 object reference>,1314,1761,1760,0.0133170644934695,ORBvl5,0.99,412.9062610156684,61545773,0.6180904522613065,131,160,193,28209,Other
1764,0.0003393599233889,<HDF5 object reference>,1321,1765,1764,0.0009994143677008,ORBvl5,0.99,414.2203242875596,61614596,0.5494137353433837,130,157,192,51486,Other
1765,0.0003401349057879,<HDF5 object reference>,1323,1766,1765,0.1181037374147612,ORBvl5,0.95,414.24419089256884,61668597,0.5906197654941373,130,157,192,54001,Other
1767,0.0024240108776714,<HDF5 object reference>,1327,1768,1767,0.0048384678280617,ORBvl5,0.99,414.93325577909246,61701894,0.5906197654941373,129,155,191,33092,Other
1770,0.0016231304384736,<HDF5 object reference>,1331,1771,1770,0.0395182252506833,ORBvl5,0.99,415.26515492165805,61801791,0.5631490787269682,129,153,191,97568,Other
1771,0.0083238159512103,<HDF5 object reference>,1332,1772,1771,0.1203687294782244,ORBvl5,0.99,415.39532125205056,61834631,0.7417085427135679,129,153,190,32840,Other
1773,0.0419603073965749,<HDF5 object reference>,1335,1774,1773,0.0461211448600396,ORBvl5,0.99,416.3443521336399,61885822,0.6043551088777218,128,152,190,22737,Other
1774,0.00101189739067,<HDF5 object reference>,1340,1775,1774,0.1190081554818529,ORBvl5,0.99,416.9289506233773,61899167,0.7966499162479062,128,150,189,13345,Other
1776,0.0259881188344771,<HDF5 object reference>,1344,1777,1776,0.1702059885627077,ORBvl5,0.99,417.2230831968431,61915521,0.6043551088777218,128,148,189,15781,Other
1777,0.0576506259944968,<HDF5 object reference>,1344,1778,1777,0.0,ORBvl5,0.99,417.31301629784156,61918639,0.7142378559463985,128,148,189,3118,Other
1778,0.0018889235183291,<HDF5 object reference>,1345,1779,1778,0.0,ORBvl5,0.57,417.3270162616738,61918776,0.6043551088777219,127,148,189,137,Other
1779,0.0720567153009938,<HDF5 object reference>,1348,1780,1779,0.2531548254385984,ORBvl5,0.99,417.33868289820066,61926700,0.6455611390284757,127,147,188,7924,Other
1780,2.512451670010712e-05,<HDF5 object reference>,1351,1781,1780,0.024971776765967,ORBvl5,0.99,417.46708256649055,61937000,0.7691792294807371,127,145,188,10300,Other
1782,0.0005175811015666,<HDF5 object reference>,1355,1783,1782,0.0106463541349253,ORBvl5,0.99,417.49478249493006,61976570,0.6043551088777218,126,144,188,38640,Other
1783,0.0068132301627058,<HDF5 object reference>,1359,1784,1783,0.0364657874800916,ORBvl5,0.99,417.6237154951755,62007302,0.6592964824120603,126,142,187,30732,Other
1784,0.0004235393158937,<HDF5 object reference>,1360,1785,1784,0.0,ORBvl5,0.57,417.6727820350827,62007913,0.6455611390284758,126,142,187,611,Other
1785,0.0546811010159316,<HDF5 object reference>,1363,1786,1785,0.0,ORBvl5,0.82,417.73878186457756,62008381,0.6318257956448909,125,141,187,468,Other
1787,0.0116058873177185,<HDF5 object reference>,1364,1788,1787,0.0,ORBvl5,0.99,418.61817959272514,62015025,0.6318257956448912,125,140,186,2499,Other
1788,0.0092141058017639,<HDF5 object reference>,1367,1789,1788,0.0748959998725972,ORBvl5,0.99,418.8752789285299,62023436,0.5768844221105526,125,139,186,8411,Other
1789,0.0235723163268111,<HDF5 object reference>,1371,1790,1789,0.1477713720193364,ORBvl6a,0.99,419.0113119104331,62029424,0.7142378559463987,124,138,185,5988,Other
1790,0.0498338629687154,<HDF5 object reference>,1371,1791,1790,0.0,ORBvl6a,0.63,419.6788768525001,62029859,0.5768844221105526,124,138,185,435,Other
1791,0.0087823035064332,<HDF5 object reference>,1374,1792,1791,0.086524715725704,ORBvl6a,0.99,420.7157408405131,62043413,0.9477386934673366,124,137,184,13554,Other
1792,0.0043992364188549,<HDF5 object reference>,1374,1793,1792,0.0,ORBvl6a,0.99,421.44040563506724,62050217,0.9202680067001676,124,137,184,6804,Other
1793,0.005282231646085,<HDF5 object reference>,1378,1794,1793,0.3754231140106805,ORBvl6a,0.98,421.96717094087865,62056157,0.6043551088777219,123,135,184,5940,Other
1794,0.039465196914358,<HDF5 object reference>,1379,1795,1794,0.0,ORBvl6a,0.99,422.05863737124923,62064241,0.6730318257956448,123,135,184,8084,Other
1795,0.0031635034666548,<HDF5 object reference>,1379,1796,1795,0.0,ORBvl6a,0.99,422.08320397445004,62067151,0.6867671691792295,123,135,184,2910,Other
1796,0.0124784227215143,<HDF5 object reference>,1380,1797,1796,0.2449875723674828,ORBvl6a,0.99,422.12383720281076,62091316,0.6867671691792293,123,134,184,24165,Other
1797,4.915147616544791e-05,<HDF5 object reference>,1382,1798,1797,0.0955712227119891,ORBvl6a,0.99,422.13573717206816,62096581,0.6318257956448909,123,134,183,5265,Other
1799,0.0085303357279422,<HDF5 object reference>,1391,1800,1799,0.0,ORBvl6a,0.85,422.223603611739,62109729,0.7279731993299832,122,130,182,2043,Other
1801,0.0920456045255221,<HDF5 object reference>,1401,1802,1801,0.2376505170112829,ORBvl6a,0.99,422.4211364347624,62125485,0.6867671691792293,121,126,181,11566,Other
1802,0.0004438808267772,<HDF5 object reference>,1401,1803,1802,0.0,ORBvl6a,0.8,422.42406976051774,62126068,0.604355108877722,121,126,181,583,Other
1803,0.0344957128247018,<HDF5 object reference>,1400,1804,1803,0.0,ORBvl6a,0.84,422.81376875376213,62126709,0.6455611390284757,121,126,181,641,Other
1804,0.0104902682670613,<HDF5 object reference>,1406,1805,1804,0.0,ORBvl6a,0.82,422.8606686326001,62127646,0.6318257956448909,120,123,180,937,Other
1806,0.0015495959401859,<HDF5 object reference>,1410,1807,1806,0.0,ORBl6a,0.51,423.56116682292003,62150155,0.604355108877722,120,122,181,167,Other
1807,0.01839947304731,<HDF5 object reference>,1411,1808,1807,0.0977156449308616,ORBl6a,0.99,423.60163338504464,62173441,0.6318257956448912,120,121,180,23286,Other
1808,0.0064021472406163,<HDF5 object reference>,1412,1809,1808,0.1354828835979748,ORBl6a,0.99,423.62906664750636,62192202,0.6867671691792293,120,121,180,18761,Other
1809,0.0008189320316806,<HDF5 object reference>,1412,1810,1809,0.0,ORBl6a,0.8,424.81599691450197,62192518,0.7279731993299832,120,121,180,316,Other
1810,0.0046358736059832,<HDF5 object reference>,1415,1811,1810,0.1106155518967618,ORBl6a,0.99,424.8441301751553,62199439,0.6180904522613064,120,120,180,6921,Other
1811,0.0174750398028768,<HDF5 object reference>,1419,1812,1811,0.1480184606343662,ORBl6a,0.99,425.30599564863013,62211405,0.6592964824120603,119,118,179,11966,Other
1812,0.0001021644382199,<HDF5 object reference>,1419,1813,1812,0.0,ORBl6a,0.9,425.33136224976425,62213938,0.7142378559463987,119,118,179,2533,Other
1813,0.0789374401181383,<HDF5 object reference>,1419,1814,1813,0.2811330002570648,ORBl6a,0.98,425.4725285517393,62219255,0.6730318257956448,119,118,179,5317,Other
1816,0.0076847497156899,<HDF5 object reference>,1425,1817,1816,0.0992732965935485,FRP6a,0.99,425.5300284031931,62241379,0.6455611390284757,119,116,178,16336,Other
1823,0.0040269842319764,<HDF5 object reference>,1447,1824,1823,0.2349359889711749,MOs6a,0.99,426.0352270980534,62398689,0.7142378559463987,116,106,175,4749,Motor
1824,0.053577895862392,<HDF5 object reference>,1451,1825,1824,0.0,MOs5,0.77,426.05962703501814,62399501,0.8378559463986601,116,105,175,812,Motor
1825,0.0525378706775606,<HDF5 object reference>,1456,1826,1825,0.0236820566142299,MOs5,0.99,426.2284265989382,62441808,0.6867671691792294,115,103,174,42307,Motor
1826,0.0197253895407898,<HDF5 object reference>,1458,1827,1826,0.1616880246938981,MOs5,0.99,426.4009928197941,62462448,0.7691792294807371,115,102,174,20640,Motor
1829,0.0095128987796549,<HDF5 object reference>,1467,1830,1829,0.0,MOs5,0.96,426.45689267538137,62467955,0.7829145728643215,114,99,173,3544,Motor
1830,0.0133552355056301,<HDF5 object reference>,1467,1831,1830,0.0,MOs5,0.99,426.55699241678184,62472590,0.8515912897822446,114,99,173,4635,Motor
1831,0.0334855775115566,<HDF5 object reference>,1468,1832,1831,0.1495666728570562,MOs5,0.99,426.9547580558534,62485216,0.8378559463986598,114,98,173,12626,Motor
1833,0.0001435288530288,<HDF5 object reference>,1470,1834,1833,0.0,MOs5,0.96,427.54045654274904,62490214,0.8927973199329983,114,97,172,1803,Motor
1834,0.0379345582155564,<HDF5 object reference>,1475,1835,1834,0.1434275227732928,MOs5,0.99,427.58132310384025,62496292,0.8378559463986598,113,95,172,6078,Motor
1835,0.0106064208248235,<HDF5 object reference>,1475,1836,1835,0.1391333919218124,MOs5,0.99,427.60988969670746,62503850,0.7966499162479062,113,95,172,7558,Motor
1836,0.0177383297946322,<HDF5 object reference>,1476,1837,1836,0.1860980577024332,MOs5,0.99,427.6381896235969,62538224,0.8103852596314908,113,95,172,34374,Motor
1837,0.0001126120635383,<HDF5 object reference>,1476,1838,1837,0.0,MOs5,0.99,427.795155884754,62540522,0.8241206030150753,113,95,172,2298,Motor
1838,0.0136643532809325,<HDF5 object reference>,1472,1839,1838,0.0965221742965846,MOs5,0.99,427.8624890441376,62545761,0.6180904522613064,114,96,172,5239,Motor
1840,0.0065315863429521,<HDF5 object reference>,1484,1841,1840,0.3247936180724066,MOs5,0.99,427.9515888139556,62553129,0.6043551088777218,112,92,170,2856,Motor
1841,0.0062641843630319,<HDF5 object reference>,1484,1842,1841,0.3304956528363556,MOs5,0.99,427.95388880801374,62557133,0.7417085427135678,112,92,170,4004,Motor
1842,0.0195663944230424,<HDF5 object reference>,1486,1843,1842,0.0,MOs5,0.95,427.97148876254573,62558098,0.7829145728643215,112,91,170,965,Motor
1844,0.0319220820168926,<HDF5 object reference>,1487,1845,1844,0.0,MOs5,0.98,428.09618844039426,62559655,0.8653266331658291,112,90,170,1275,Motor
1845,0.0272618023567918,<HDF5 object reference>,1487,1846,1845,0.0,MOs5,0.97,428.1775882301045,62560106,0.7279731993299832,112,90,170,451,Motor
1849,0.0031647610725321,<HDF5 object reference>,1493,1850,1849,0.0,MOs5,0.99,430.17084974734234,62570465,0.5906197654941374,111,88,169,2217,Motor
1850,0.0001671721718417,<HDF5 object reference>,1491,1851,1850,0.0,MOs5,0.99,431.30578014867535,62572013,0.6730318257956448,111,89,170,1548,Motor
1851,0.0292100898785471,<HDF5 object reference>,1491,1852,1851,0.0,MOs5,0.86,431.31524679088574,62572417,0.7279731993299832,111,89,170,404,Motor
1856,0.0049481220025277,<HDF5 object reference>,1497,1857,1856,0.0,MOs2/3,0.98,432.8923092548679,62578551,0.7966499162479062,110,87,169,862,Motor
1857,0.0097836893649857,<HDF5 object reference>,1190,1858,1857,0.0,AON,0.92,433.0077755610908,62579864,0.6592964824120603,144,211,209,1313,Other
1861,0.0137601709929882,<HDF5 object reference>,1279,1862,1861,0.052988998622588,ORBvl5,0.99,434.5940706092553,62592840,0.8927973199329982,135,174,197,12247,Other
1863,0.0106402158704453,<HDF5 object reference>,1309,1864,1863,0.0282377641017944,ORBvl5,0.99,434.6702703713874,62626446,0.6455611390284756,131,162,193,32125,Other
1865,0.0038056253236925,<HDF5 object reference>,1316,1866,1865,0.0,ORBvl5,0.46,434.8628364369329,62626550,0.8515912897822446,131,159,193,68,Other
1867,4.382430516699173e-05,<HDF5 object reference>,1331,1868,1867,0.0,ORBvl5,0.99,434.91126961907554,62632598,0.6455611390284757,129,153,191,5905,Other
1868,5.421800167842102e-05,<HDF5 object reference>,1340,1869,1868,0.0,ORBvl5,0.99,434.9478361715947,62637371,0.7691792294807371,128,150,189,4773,Other
1870,0.0173348363805782,<HDF5 object reference>,1348,1871,1870,0.0656382547215339,ORBvl5,0.99,435.06140248374874,62710990,0.7691792294807371,127,147,188,23771,Other
1871,0.0034584417323741,<HDF5 object reference>,1362,1872,1871,0.3219129007849615,ORBvl5,0.99,435.16200216971316,62718580,0.6318257956448912,126,141,187,7590,Other
1872,0.0535417848184477,<HDF5 object reference>,1374,1873,1872,0.2648232387695224,ORBvl6a,0.99,435.2412352557096,62723053,0.7554438860971525,124,137,184,4473,Other
1873,0.0113098222647075,<HDF5 object reference>,1406,1874,1873,0.0,ORBvl6a,0.76,435.419934697875,62724094,0.6318257956448912,120,123,180,1041,Other
1874,0.0020876796473644,<HDF5 object reference>,1408,1875,1874,0.1455977201841127,ORBl6a,0.99,435.6426340026889,62739474,0.6455611390284757,121,123,181,15380,Other
1876,0.0764923529437191,<HDF5 object reference>,1432,1877,1876,0.0,FRP6a,0.38,436.2197322011985,62740576,0.7005025125628139,118,112,177,341,Other
1877,0.0106407422546202,<HDF5 object reference>,1468,1878,1877,0.1277354211384642,MOs5,0.99,436.73683058700567,62748464,1.0026800670016751,114,98,173,7888,Motor
1879,0.0016482963185421,<HDF5 object reference>,1468,1880,1879,0.0,MOs5,0.51,436.82469697938546,62748738,0.8790619765494135,114,98,173,157,Motor
1882,0.0697657642602618,<HDF5 object reference>,1491,1883,1882,0.0,MOs5,0.8,437.56416133771364,62753641,0.6180904522613064,111,89,170,434,Motor
1883,0.0215987718514556,<HDF5 object reference>,1495,1884,1883,0.0,MOs5,0.76,437.7742940150893,62754047,0.7005025125628139,111,87,169,406,Motor
1884,0.0134780773667201,<HDF5 object reference>,1491,1885,1884,0.0,MOs5,0.95,437.85132710795335,62754650,0.6455611390284758,111,89,170,603,Motor
1885,0.0043926288079908,<HDF5 object reference>,1496,1886,1885,0.1941586200034657,MOs2/3,0.99,438.0849597119708,62761048,0.4670016750418761,110,87,169,6398,Motor
1886,0.0005700055550905,<HDF5 object reference>,1210,1887,1886,0.0,AON,0.83,438.6285246818256,62761502,0.5768844221105527,142,202,206,454,Other
1887,0.0274304402629654,<HDF5 object reference>,1468,1888,1887,0.0,MOs5,0.73,439.2484560799588,62762070,0.9065326633165828,114,98,173,568,Motor
1889,0.0789380168840533,<HDF5 object reference>,1186,1890,1889,0.0,AON,0.56,439.55778844766917,62762442,0.5906197654941373,144,212,210,296,Other
1890,0.0003511296092416,<HDF5 object reference>,1249,1891,1890,0.0,DP,0.88,439.583088368692,62763179,0.5219430485762144,137,187,201,737,Other
1892,0.0030686234702261,<HDF5 object reference>,1295,1893,1892,0.2960018866524189,ORBvl5,0.99,439.84638754676786,62817540,0.7966499162479062,133,168,195,17699,Other
1893,0.0001306871664338,<HDF5 object reference>,1296,1894,1893,0.0044572783746716,ORBvl5,0.99,439.90762068895367,62852018,0.6455611390284757,133,167,195,34478,Other
1895,0.0010270175734102,<HDF5 object reference>,1297,1896,1895,0.0,ORBvl5,0.99,439.99035376402446,62882874,0.8653266331658291,133,167,195,15196,Other
1896,2.5685610125170183e-05,<HDF5 object reference>,1320,1897,1896,0.0,ORBvl5,0.99,440.04992024474626,62892949,0.7279731993299832,130,158,192,10075,Other
1897,0.0026376262784231,<HDF5 object reference>,1357,1898,1897,0.0628008587668597,ORBvl5,0.99,440.08122014703935,62899444,0.6592964824120603,126,143,187,6495,Other
1898,0.0081056499162242,<HDF5 object reference>,1359,1899,1898,0.1249467905924881,ORBvl5,0.99,440.10502007274465,62905956,0.6592964824120603,126,142,187,6512,Other
1899,0.0201445250785607,<HDF5 object reference>,1412,1900,1899,0.0,ORBl6a,0.85,440.11785336601713,62906788,0.8103852596314908,120,121,180,832,Other
1901,0.0020759735892135,<HDF5 object reference>,1487,1902,1901,0.0,MOs5,0.99,440.2522196132413,62925973,0.8103852596314908,112,90,170,4285,Motor
1903,0.0090812368880063,<HDF5 object reference>,1491,1904,1903,0.0,MOs5,0.75,440.292786153274,62926407,0.6318257956448912,111,89,170,414,Motor
1904,0.0147112343102222,<HDF5 object reference>,1492,1905,1904,0.0,MOs5,0.79,440.3376526798837,62926796,0.7829145728643216,111,88,169,389,Motor
1905,0.0006534912171997,<HDF5 object reference>,1362,1906,1905,0.0,ORBvl5,0.6,440.3880525225538,62927192,0.6730318257956448,126,141,187,396,Other
1906,0.0005105951571925,<HDF5 object reference>,1360,1907,1906,0.0,ORBvl5,0.9,440.5672186299291,62927699,0.6455611390284757,126,142,187,507,Other
1907,0.0083049109850953,<HDF5 object reference>,1374,1908,1907,0.210035326753036,ORBvl6a,0.99,440.69168490805737,62948101,0.7142378559463987,124,137,184,20402,Other
