,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1954,0.0747212035530604,<HDF5 object reference>,1423,1955,1954,0.2071571725078881,ORBm6a,0.99,304.57083785252786,54629294,0.6730318257956448,112,122,197,42160,Other
1955,0.0364306988549899,<HDF5 object reference>,1424,1956,1955,0.3378675231890878,ORBm6a,0.99,304.5855711477972,54642870,0.7005025125628142,112,122,197,13576,Other
1956,0.0011119725380641,<HDF5 object reference>,1424,1957,1956,0.1111867694168449,ORBm6a,0.99,304.59927111240285,54663216,0.6455611390284757,112,122,197,20346,Other
1957,0.0704443055665591,<HDF5 object reference>,1424,1958,1957,0.2607911461424647,ORBm6a,0.99,304.6125710780419,54692922,0.6318257956448912,112,122,197,29706,Other
1960,0.0002033496907486,<HDF5 object reference>,1425,1961,1960,0.0082814112137606,ORBm6a,0.99,304.71493748024136,54769351,0.7142378559463987,112,121,197,57178,Other
1962,0.0015388981157551,<HDF5 object reference>,1426,1963,1962,0.3433246638034002,ORBm6a,0.99,304.76530401678434,54790470,0.7279731993299832,112,121,197,19857,Other
1963,0.0108997635844545,<HDF5 object reference>,1426,1964,1963,0.2902258321962566,ORBm6a,0.99,304.7799039790648,54800600,0.6180904522613065,112,121,197,10130,Other
1965,0.0613698153631292,<HDF5 object reference>,1427,1966,1965,0.2776926617689593,ORBm6a,0.99,304.83177051173243,54856210,0.6043551088777218,112,120,197,18207,Other
1966,0.0540312753276435,<HDF5 object reference>,1427,1967,1966,0.4584647075241897,ORBm6a,0.99,304.91073697438645,54869069,0.5906197654941373,112,120,197,12859,Other
1968,0.0690388388474455,<HDF5 object reference>,1428,1969,1968,0.2777105339840807,ORBm6a,0.99,304.99577008803374,54930959,0.6730318257956448,112,120,196,33629,Other
1970,0.0040832807559134,<HDF5 object reference>,1428,1971,1970,0.0371050463285023,ORBm6a,0.99,305.0765698792846,54977622,0.5356783919597988,112,120,196,40066,Other
1971,0.0097967885519702,<HDF5 object reference>,1428,1972,1971,0.0230323685671496,ORBm6a,0.99,305.09593649591693,54996401,0.4944723618090452,112,120,196,18779,Other
1973,0.0009910792539266,<HDF5 object reference>,1429,1974,1973,0.0,ORBm6a,0.9,305.4828354963497,55024439,0.7554438860971525,112,120,196,3428,Other
1975,0.003597866689657,<HDF5 object reference>,1429,1976,1975,0.3538815486742872,ORBm6a,0.95,305.7065349184143,55031879,0.7005025125628142,112,120,196,2766,Other
1976,0.0003146920972001,<HDF5 object reference>,1430,1977,1976,0.0039136746918082,ORBm6a,0.99,305.76600143144714,55084483,0.7279731993299832,112,119,196,52604,Other
1977,0.0017989966622681,<HDF5 object reference>,1430,1978,1977,0.0441835530233877,ORBm6a,0.99,306.06286733115024,55100139,0.6043551088777218,112,119,196,15656,Other
1978,0.0340302043314566,<HDF5 object reference>,1431,1979,1978,0.2852192766324172,ORBm6a,0.98,306.2005003089039,55121706,0.5906197654941373,111,119,196,21567,Other
1979,0.0037658864936331,<HDF5 object reference>,1432,1980,1979,0.2543680752816988,ORBm6a,0.99,306.2448001944536,55156235,0.5494137353433837,111,118,196,34529,Other
1982,0.0027837154089042,<HDF5 object reference>,1432,1983,1982,0.0,ORBm6a,0.99,306.3212333303192,55303963,0.6730318257956448,111,118,196,4899,Other
1984,0.0003758798826904,<HDF5 object reference>,1432,1985,1984,0.0178783917480664,ORBm6a,0.99,306.3580665684926,55503860,0.5768844221105527,111,118,196,36919,Other
1986,0.0032963275045344,<HDF5 object reference>,1433,1987,1986,0.0214309217369919,ORBm6a,0.99,306.3992997952984,55540239,0.6180904522613065,111,118,195,19468,Other
1988,0.0071109978134287,<HDF5 object reference>,1434,1989,1988,0.1289028608849101,ORBm6a,0.99,306.44729967128904,55550615,0.5906197654941373,111,117,195,4583,Other
1989,0.0337141312014155,<HDF5 object reference>,1434,1990,1989,0.1276002562393271,ORBm6a,0.99,306.47916625562726,55564434,0.5082077051926298,111,117,195,13819,Other
1991,0.0510947371077317,<HDF5 object reference>,1435,1992,1991,0.3567315219125153,ORBm6a,0.99,306.5172661571948,55674198,0.6867671691792295,111,117,195,30924,Other
1992,0.0078751428441808,<HDF5 object reference>,1435,1993,1992,0.1699453016142091,ORBm6a,0.99,306.5609660442946,55747796,0.6455611390284757,111,117,195,73598,Other
1995,0.0283112006934393,<HDF5 object reference>,1437,1996,1995,0.0,FRP6a,0.81,306.62736587274827,55800138,0.6455611390284756,110,117,194,359,Other
1996,0.0053266805265936,<HDF5 object reference>,1437,1997,1996,0.0576165636269712,FRP6a,0.83,306.6437658303784,55806993,0.6180904522613064,110,117,194,6855,Other
1997,0.0356906652803324,<HDF5 object reference>,1437,1998,1997,0.0,FRP6a,0.97,306.66163245088603,55809871,0.6592964824120603,110,117,194,2878,Other
1999,3.144083538246925e-05,<HDF5 object reference>,1438,2000,1999,0.047187874808699,ORBvl6a,0.99,306.8118987293345,55839737,0.6180904522613065,110,117,194,27311,Other
2001,0.0044578106945442,<HDF5 object reference>,1439,2002,2001,0.0,ORBvl6a,0.97,307.0067648925575,55934490,0.6455611390284757,110,116,194,4166,Other
2003,0.0859289041590808,<HDF5 object reference>,1439,2004,2003,0.0230432541779857,ORBvl6a,0.99,307.0567314301338,56091857,0.4395309882747068,110,116,194,133198,Other
2005,0.0013443004486411,<HDF5 object reference>,1441,2006,2005,0.0156309182773228,FRP6a,0.95,307.1027313112915,56110387,0.5906197654941374,110,116,194,13161,Other
2008,0.0010799570243138,<HDF5 object reference>,1441,2009,2008,0.0401284951537291,FRP6a,0.98,307.1703644698922,56142045,0.6043551088777218,110,116,194,8214,Other
2011,0.003812555985922,<HDF5 object reference>,1441,2012,2011,0.0,FRP6a,0.98,307.26109756881334,56158648,0.6318257956448909,110,116,194,3999,Other
2012,0.05821724940706,<HDF5 object reference>,1442,2013,2012,0.4428030180571239,FRP6a,0.99,307.29296415315156,56173689,0.6867671691792293,110,115,193,15041,Other
2013,0.0025371258346912,<HDF5 object reference>,1441,2014,2013,0.0,FRP6a,0.83,307.32373074033165,56180691,0.6592964824120604,110,116,194,7002,Other
2016,0.0018377121946124,<HDF5 object reference>,1447,2017,2016,0.0114502120082047,FRP6a,0.99,307.38056392683444,56318443,0.5906197654941374,109,113,192,43493,Other
2017,0.0014725824020052,<HDF5 object reference>,1444,2018,2017,0.2021192935384043,FRP6a,0.99,307.43236379300765,56356303,0.5631490787269682,110,114,193,37860,Other
2018,0.0047888435781847,<HDF5 object reference>,1444,2019,2018,0.3159913612400688,FRP6a,0.99,307.45389707070905,56363473,0.7691792294807371,110,114,193,7170,Other
2021,0.024023558298151,<HDF5 object reference>,1447,2022,2021,0.1333875888283039,FRP6a,0.99,307.52176356204023,56403823,0.6455611390284758,109,113,192,14247,Other
2022,0.0731376637050147,<HDF5 object reference>,1446,2023,2022,0.1033648768695751,FRP6a,0.99,307.5625967898795,56436991,0.4532663316582916,109,114,193,33168,Other
2025,0.0011431100995622,<HDF5 object reference>,1447,2026,2025,0.0095548451495767,FRP6a,0.99,307.7650629334677,56495082,0.6730318257956449,109,113,192,41233,Other
2026,0.0006839729789975,<HDF5 object reference>,1448,2027,2026,0.047939829566773,FRP6a,0.99,307.7796628957482,56514965,0.7691792294807371,109,113,192,19883,Other
2027,0.0130658495985352,<HDF5 object reference>,1448,2028,2027,0.0,FRP6a,0.98,307.86602933928407,56526323,0.5906197654941373,109,113,192,11358,Other
2029,0.0046938385437877,<HDF5 object reference>,1451,2030,2029,0.0,FRP6a,0.97,307.8909292749542,56560896,0.5768844221105528,109,111,192,8525,Other
2032,0.011842479963009,<HDF5 object reference>,1450,2033,2032,0.1323129584758934,FRP6a,0.99,307.998295664236,56663595,0.5906197654941373,109,112,192,87715,Other
2033,0.0025942866342815,<HDF5 object reference>,1450,2034,2033,0.0278669004515181,FRP6a,0.99,308.01892894426254,56694765,0.4120603015075377,109,112,192,31170,Other
2034,0.0030131386547396,<HDF5 object reference>,1451,2035,2034,0.0496864660442611,FRP6a,0.99,308.04979553118426,56754736,0.6043551088777218,109,111,192,59971,Other
2035,0.0019500245441113,<HDF5 object reference>,1451,2036,2035,0.0297590027664947,FRP6a,0.99,308.0710288096607,56870382,0.6592964824120603,109,111,192,115646,Other
2038,0.0413999105501998,<HDF5 object reference>,1452,2039,2038,0.3994387060506136,FRP6a,0.99,308.1321286518071,56940624,0.5906197654941373,109,111,191,24003,Other
2039,0.0046189605676217,<HDF5 object reference>,1452,2040,2039,0.061954456592569,FRP6a,0.99,308.18409518421635,56952074,0.5906197654941373,109,111,191,11450,Other
2040,0.0006278611655439,<HDF5 object reference>,1453,2041,2040,0.0,FRP6a,0.99,308.21126178069716,56964402,0.5768844221105526,109,111,191,12328,Other
2041,5.825810941267523e-05,<HDF5 object reference>,1453,2042,2041,0.0,FRP6a,0.9,308.24112837020243,56968844,0.6043551088777218,109,111,191,4442,Other
2044,0.0068362155431235,<HDF5 object reference>,1454,2045,2044,0.21220954109658,FRP6a,0.99,308.8552267836575,56997229,0.5631490787269682,109,110,191,7987,Other
2045,0.0015120789030276,<HDF5 object reference>,1455,2046,2045,0.0559017681936906,FRP6a,0.99,308.8922600213141,57016913,0.6180904522613065,108,110,191,19684,Other
2048,0.0036843348663757,<HDF5 object reference>,1456,2049,2048,0.1052889426774824,FRP6a,0.98,308.99945974435985,57158106,0.604355108877722,108,109,191,11339,Other
2050,0.041837588180325,<HDF5 object reference>,1456,2051,2050,0.1267447233012977,FRP6a,0.99,309.2019592211953,57224501,0.5768844221105527,108,109,191,38392,Other
2051,0.0005902441117299,<HDF5 object reference>,1458,2052,2051,0.0041967815894855,FRP6a,0.99,309.24259244955124,57268494,0.5768844221105526,108,108,190,43993,Other
2054,0.0140031347142859,<HDF5 object reference>,1460,2055,2054,0.3627445370910535,FRP5,0.97,309.42489197857395,57452225,0.7417085427135679,108,108,190,2733,Other
2055,0.0169787191683076,<HDF5 object reference>,1460,2056,2055,0.0377951219127362,FRP5,0.99,309.48559182175376,57474618,0.7554438860971523,108,108,190,22393,Other
2056,0.0003608234591307,<HDF5 object reference>,1461,2057,2056,0.0,FRP5,0.99,309.52509171970433,57494945,0.5631490787269681,108,107,190,20327,Other
2057,0.0168199573504485,<HDF5 object reference>,1460,2058,2057,0.0,FRP5,0.95,309.5771582518553,57497592,0.6180904522613065,108,108,190,2647,Other
2058,0.0013011361493691,<HDF5 object reference>,1461,2059,2058,0.0,FRP5,0.9,309.8394575741957,57505484,0.6180904522613065,108,107,190,7892,Other
2059,0.0387816980359347,<HDF5 object reference>,1462,2060,2059,0.1165111490736164,FRP5,0.96,309.8971240918789,57518238,0.6592964824120603,108,107,189,12754,Other
2060,0.0015178806241321,<HDF5 object reference>,1462,2061,2060,0.011997941925043,FRP5,0.99,309.9949238392098,57533260,0.6455611390284757,108,107,189,15022,Other
2061,0.0001324634402911,<HDF5 object reference>,1460,2062,2061,0.0013989945308,FRP5,0.99,310.12409017217067,57595474,0.4807370184254606,108,108,190,62214,Other
2062,0.0257916114509953,<HDF5 object reference>,1463,2063,2062,0.0465402599074457,FRP5,0.99,310.18625667822795,57639948,0.6043551088777218,108,106,189,44474,Other
2063,0.0021483219476793,<HDF5 object reference>,1463,2064,2063,0.0,FRP5,0.84,310.2340565547353,57643734,0.5768844221105528,108,106,189,3786,Other
2067,0.00034391536317,<HDF5 object reference>,1464,2068,2067,0.0,FRP5,0.99,310.4229893999539,57697670,0.6730318257956448,108,106,189,17489,Other
2068,0.0053514346064081,<HDF5 object reference>,1465,2069,2068,0.0,MOs5,0.92,310.46015597059943,57702856,0.6318257956448912,108,106,189,5186,Motor
2069,0.0056880365440459,<HDF5 object reference>,1464,2070,2069,0.1084528416007699,FRP5,0.99,310.49905587010016,57730675,0.6867671691792294,108,106,189,27819,Other
2070,0.0036749921773887,<HDF5 object reference>,1466,2071,2070,0.0,MOs5,0.96,310.5579557179303,57732890,0.6867671691792295,108,106,189,2215,Motor
2072,0.0002115130335894,<HDF5 object reference>,1464,2073,2072,0.0,FRP5,0.99,310.7460218987214,57862895,0.5631490787269682,108,106,189,101126,Other
2073,0.0007074576421545,<HDF5 object reference>,1467,2074,2073,0.0,MOs5,0.85,310.76435518469003,57876029,0.6592964824120603,108,105,189,13134,Motor
2076,0.0289912509320924,<HDF5 object reference>,1467,2077,2076,0.0,MOs5,0.77,310.95005470492873,57934957,0.7417085427135679,108,105,189,1264,Motor
2079,0.0005902895447407,<HDF5 object reference>,1468,2080,2079,0.0508532379095768,MOs5,0.92,311.02995449850476,57997862,0.6043551088777218,107,105,188,17873,Motor
2080,0.0021877857837379,<HDF5 object reference>,1468,2081,2080,0.0122263841574449,MOs5,0.95,311.05705442849114,58012743,0.5906197654941373,107,105,188,14881,Motor
2081,0.0032223443367566,<HDF5 object reference>,1468,2082,2081,0.3947537305989019,MOs5,0.99,311.0845876906913,58034019,0.7279731993299832,107,105,188,21276,Motor
2083,0.0055969088510418,<HDF5 object reference>,1470,2084,2083,0.0,MOs5,0.99,311.32908705901855,58046689,0.604355108877722,107,104,188,4616,Motor
2084,0.0039221501377067,<HDF5 object reference>,1471,2085,2084,0.0027465480509385,MOs5,0.99,311.36238697298705,58091091,0.6867671691792295,107,104,188,44402,Motor
2085,0.0357908095078516,<HDF5 object reference>,1471,2086,2085,0.1111340556383945,MOs5,0.99,311.3905535668843,58115770,0.7279731993299832,107,104,188,24679,Motor
2086,0.0181732852884539,<HDF5 object reference>,1472,2087,2086,0.1598480325548457,MOs5,0.99,311.4078868554365,58167829,0.7279731993299831,107,103,188,52059,Motor
2087,0.0003099826913096,<HDF5 object reference>,1472,2088,2087,0.0102492179114704,MOs5,0.99,311.4678867004248,58204172,0.6043551088777218,107,103,188,36343,Motor
2088,0.0038731138471536,<HDF5 object reference>,1472,2089,2088,0.0161100203431794,MOs5,0.99,311.493419967792,58226626,0.6730318257956448,107,103,188,22454,Motor
2089,0.039553071514387,<HDF5 object reference>,1472,2090,2089,0.4473513642823457,MOs5,0.99,311.5373198543751,58252545,0.7142378559463987,107,103,188,25919,Motor
2093,0.0393314834420111,<HDF5 object reference>,1475,2094,2093,0.1104026189390017,MOs5,0.99,311.6487862330644,58322778,0.7417085427135679,107,102,187,26668,Motor
2094,0.0031742397963661,<HDF5 object reference>,1476,2095,2094,0.0133275309718102,MOs5,0.99,312.152484931741,58337031,0.5768844221105527,107,102,187,14253,Motor
2095,7.06669912646297e-05,<HDF5 object reference>,1476,2096,2095,0.0,MOs5,0.8,312.31638450830064,58340693,0.6867671691792293,107,102,187,3662,Motor
2099,0.0020573456134561,<HDF5 object reference>,1477,2100,2099,0.0045412347811759,MOs5,0.96,312.7422834079758,58516824,0.7005025125628142,107,101,187,34531,Motor
2105,0.0012000988502391,<HDF5 object reference>,1480,2106,2105,0.0,MOs5,0.9,313.4229483161206,58649326,0.6867671691792293,106,100,186,13229,Motor
2106,0.0262869227805599,<HDF5 object reference>,1480,2107,2106,0.1609907169204159,MOs5,0.99,313.490081476013,58671026,0.7554438860971523,106,100,186,21700,Motor
2107,0.0018549184386415,<HDF5 object reference>,1481,2108,2107,0.031937696431022,MOs5,0.99,313.56118129232414,58684047,0.6180904522613064,106,100,186,13021,Motor
2110,0.001996203223741,<HDF5 object reference>,1484,2111,2110,0.0341907926034109,MOs5,0.99,313.7979473472973,58768909,0.7142378559463987,106,99,186,15413,Motor
2115,0.0001282371268637,<HDF5 object reference>,1488,2116,2115,0.0,MOs5,0.9,313.95371361153633,58842467,0.7691792294807369,106,97,185,2018,Motor
2116,0.0017229311942145,<HDF5 object reference>,1488,2117,2116,0.0103328575496205,MOs5,0.99,314.0130134583331,58870504,0.6592964824120603,106,97,185,28037,Motor
2120,0.0006839142426461,<HDF5 object reference>,1490,2121,2120,0.0,MOs5,0.85,314.1860463446298,58918486,0.6730318257956448,105,96,184,23275,Motor
2121,0.0010095991983665,<HDF5 object reference>,1489,2122,2121,0.026038477433581,MOs5,0.89,314.19701298296377,58968443,0.7142378559463988,105,97,185,49957,Motor
2122,0.0595667889746616,<HDF5 object reference>,1489,2123,2122,0.3955541580509879,MOs5,0.99,314.2430795306159,58996742,0.8515912897822444,105,97,185,28299,Motor
2123,0.0004329582057984,<HDF5 object reference>,1492,2124,2123,0.1481460350499145,MOs5,0.81,314.26884613071365,59001017,0.6180904522613065,105,96,184,4275,Motor
2125,0.0014573294097131,<HDF5 object reference>,1492,2126,2125,0.0,MOs5,0.81,314.3009127145352,59050517,0.5494137353433837,105,96,184,4336,Motor
2126,0.0179683834012256,<HDF5 object reference>,1492,2127,2126,0.3612767804301768,MOs5,0.99,314.33191263444576,59065759,0.7005025125628139,105,96,184,15242,Motor
2129,0.0090829408613353,<HDF5 object reference>,1490,2130,2129,0.0797707083958884,MOs5,0.99,314.4125790927078,59096270,0.7142378559463987,105,96,184,13027,Motor
2130,0.0023445677839844,<HDF5 object reference>,1494,2131,2130,0.0,MOs5,0.78,314.43077904568753,59101366,0.769179229480737,105,95,184,5096,Motor
2133,9.147491057302985e-05,<HDF5 object reference>,1495,2134,2133,0.0,MOs5,0.83,314.56267870492013,59134436,0.9202680067001676,105,94,183,2829,Motor
2135,0.0028453764888026,<HDF5 object reference>,1497,2136,2135,0.0,MOs5,0.99,314.5836453174188,59145986,0.5494137353433837,105,94,183,4215,Motor
2140,0.0259379917534475,<HDF5 object reference>,1502,2141,2140,0.4845698554429372,MOs5,0.99,314.77084483378223,59207303,0.4120603015075377,104,92,182,5790,Motor
2142,0.0001441685359393,<HDF5 object reference>,1504,2143,2142,0.0,MOs5,0.96,314.8147447203653,59211078,0.7005025125628142,104,91,182,1795,Motor
2146,0.0680346302800254,<HDF5 object reference>,1189,2147,2146,0.0,TTd,0.62,315.81064214742906,59216507,0.5631490787269681,135,212,240,228,Other
2147,0.0006937869222818,<HDF5 object reference>,1192,2148,2147,0.0,TTd,0.6,315.8798086354017,59216880,0.6592964824120603,134,211,239,373,Other
2149,0.0110043912759079,<HDF5 object reference>,1199,2150,2149,0.0,TTd,0.55,316.09874140311445,59217564,0.6180904522613065,134,208,238,523,Other
2153,0.0299076978631756,<HDF5 object reference>,1201,2154,2153,0.0,TTd,0.99,316.57820683106524,59232207,0.5494137353433834,133,208,237,2700,Other
2157,0.036974967945752,<HDF5 object reference>,1280,2158,2157,0.0,ORBm1,0.66,317.57050526711026,59236619,0.7142378559463987,125,177,223,384,Other
2161,0.0340682262980144,<HDF5 object reference>,1288,2162,2161,0.0,ORBm1,0.89,317.7495716639127,59245779,0.6867671691792293,124,174,222,832,Other
2164,0.0207636261132424,<HDF5 object reference>,1292,2165,2164,0.4043311196095259,ORBm2/3,0.99,318.03990455969625,59263055,0.7005025125628139,125,173,220,8183,Other
2165,0.0077619030436638,<HDF5 object reference>,1290,2166,2165,0.0,ORBm1,0.98,318.62780367369567,59263986,0.7005025125628139,124,173,221,931,Other
2167,0.0119164772637397,<HDF5 object reference>,1287,2168,2167,0.3061764882003896,ORBm1,0.99,318.7627701369595,59277593,0.4120603015075376,124,175,222,12962,Other
2168,0.0462228654936536,<HDF5 object reference>,1289,2169,2168,0.0,ORBm1,0.93,318.8220700475908,59278260,0.6455611390284757,124,174,221,667,Other
2169,0.0010188288268153,<HDF5 object reference>,1294,2170,2169,0.0,ORBm2/3,0.68,318.85983665734085,59278514,0.6867671691792293,125,172,220,254,Other
2170,0.0005335722103321,<HDF5 object reference>,1294,2171,2170,0.0,ORBm2/3,0.61,318.92360322790734,59278999,0.9065326633165828,125,172,220,485,Other
2174,0.0058426800188719,<HDF5 object reference>,1297,2175,2174,0.0,ORBm2/3,0.89,320.07630149071923,59316073,0.5631490787269681,124,171,219,832,Other
2175,0.0085762739351833,<HDF5 object reference>,1299,2176,2175,0.3585327349107006,ORBm2/3,0.98,320.1236680860015,59318821,0.8103852596314908,124,171,219,2748,Other
2177,0.0520865847297285,<HDF5 object reference>,1300,2178,2177,0.3245058419846067,ORBm2/3,0.99,320.2513012269837,59328929,0.6867671691792293,124,170,219,10006,Other
2178,0.0179106352980077,<HDF5 object reference>,1302,2179,2178,0.0,ORBm2/3,0.69,320.3126011346009,59329500,0.7279731993299833,124,169,219,571,Other
2179,0.0259574861194634,<HDF5 object reference>,1303,2180,2179,0.0,ORBm2/3,0.97,320.38513435862217,59332001,0.535678391959799,124,169,218,2501,Other
2180,0.0252344615564002,<HDF5 object reference>,1303,2181,2180,0.0,ORBm2/3,0.81,320.65013395925126,59332667,0.6318257956448912,124,169,218,666,Other
2181,0.0982992564141206,<HDF5 object reference>,1304,2182,2181,0.0,ORBm2/3,0.99,320.6906005649322,59335752,0.6730318257956448,124,169,218,3085,Other
2182,0.0057216935013886,<HDF5 object reference>,1304,2183,2182,0.0,ORBm2/3,0.99,320.74080048927783,59340564,0.7691792294807369,124,169,218,4812,Other
2183,0.0021646773456928,<HDF5 object reference>,1306,2184,2183,0.1253227834103084,ORBm2/3,0.99,320.8061003908668,59345212,0.6730318257956449,123,168,218,4648,Other
2184,0.0126843169378621,<HDF5 object reference>,1306,2185,2184,0.0,ORBm2/3,0.98,320.93400019811384,59346836,0.7966499162479062,123,168,218,1624,Other
2185,0.0091522871559245,<HDF5 object reference>,1306,2186,2185,0.0,ORBm2/3,0.99,320.99896676687183,59350117,0.7966499162479062,123,168,218,3281,Other
2186,0.0760752948707258,<HDF5 object reference>,1306,2187,2186,0.0,ORBm2/3,0.55,321.03506671246697,59350370,0.6592964824120604,123,168,218,253,Other
2187,0.061157751834194,<HDF5 object reference>,1306,2188,2187,0.0,ORBm2/3,0.37,321.06143333939747,59350662,0.6592964824120603,123,168,218,292,Other
2188,0.0004388856068594,<HDF5 object reference>,1307,2189,2188,0.0,ORBm2/3,0.99,321.0859999690407,59355224,0.6043551088777218,123,168,218,4562,Other
2189,0.0052702729825087,<HDF5 object reference>,1308,2190,2189,0.2050182040443793,ORBm2/3,0.99,321.1519332030085,59362492,0.7691792294807371,123,167,218,7268,Other
2190,0.0283708183768594,<HDF5 object reference>,1311,2191,2190,0.0,ORBm2/3,0.99,321.1991997984415,59363919,0.7142378559463988,123,166,217,1427,Other
2191,0.0051285242147914,<HDF5 object reference>,1311,2192,2191,0.1674860173817454,ORBm2/3,0.99,321.3142329584127,59375291,0.6180904522613065,123,166,217,11372,Other
2192,0.0605503068870771,<HDF5 object reference>,1311,2193,2192,0.0,ORBm2/3,0.86,321.3735995356102,59375584,0.7417085427135678,123,166,217,293,Other
2193,0.0006431429122051,<HDF5 object reference>,1312,2194,2193,0.0765794884595142,ORBm5,0.99,321.41779946899817,59381530,0.7829145728643216,122,165,217,5946,Other
2194,0.0022581104135045,<HDF5 object reference>,1311,2195,2194,0.0,ORBm2/3,0.99,321.47739937917737,59393308,0.7966499162479062,123,166,217,11778,Other
2198,0.046044977717992,<HDF5 object reference>,1312,2199,2198,0.009034265938089,ORBm5,0.99,321.6717324196387,59437594,0.5356783919597989,122,165,217,34623,Other
2199,0.0032484414890845,<HDF5 object reference>,1318,2200,2199,0.0913872485784175,ORBm5,0.99,321.6854657322751,59453923,0.8103852596314908,122,163,216,16329,Other
2200,0.0068691532569906,<HDF5 object reference>,1321,2201,2200,0.0,ORBm5,0.67,321.7001323768382,59455157,0.7417085427135678,122,162,215,1234,Other
2202,0.0772619885932694,<HDF5 object reference>,1324,2203,2202,0.1501058951519675,ORBm5,0.99,321.73329899352075,59466920,0.7279731993299832,122,161,215,4247,Other
2203,4.186064736510769e-05,<HDF5 object reference>,1328,2204,2203,0.070844194916632,ORBm5,0.99,321.74759897196975,59473102,0.6592964824120603,121,159,214,6182,Other
2204,2.2288372170541805e-05,<HDF5 object reference>,1332,2205,2204,0.2373404673950554,ORBm5,0.99,321.75803228957943,59484802,0.6867671691792293,121,157,213,11700,Other
2205,0.0071723832465327,<HDF5 object reference>,1332,2206,2205,0.2930127621726,ORBm5,0.99,321.77076560372285,59509121,0.6592964824120603,121,157,213,24319,Other
2206,0.0028651336391379,<HDF5 object reference>,1332,2207,2206,0.2599226329835913,ORBm5,0.99,321.7802322561227,59521197,0.6592964824120603,121,157,213,12076,Other
2208,0.0414838695296851,<HDF5 object reference>,1328,2209,2208,0.2741852992261632,ORBm5,0.99,321.8249988553233,59542119,0.7829145728643215,121,159,214,4444,Other
2209,0.0053446640305242,<HDF5 object reference>,1334,2210,2209,0.0,ORBm5,0.98,321.89403208461925,59545766,0.5768844221105527,121,157,213,3647,Other
2211,0.0059375710578147,<HDF5 object reference>,1340,2212,2211,0.3271159729726579,ORBm5,0.99,321.950398666338,59553575,0.6592964824120604,120,154,212,4983,Other
2214,0.0030774956128054,<HDF5 object reference>,1342,2215,2214,0.1685134655281182,ORBm5,0.99,322.0184985637072,59573715,0.6592964824120602,120,154,211,12025,Other
2215,0.0521020776848558,<HDF5 object reference>,1343,2216,2215,0.0,ORBm5,0.99,322.03796520103646,59585082,0.5082077051926298,120,153,211,11367,Other
2218,0.0204244788030108,<HDF5 object reference>,1344,2219,2218,0.1275581604118413,ORBm5,0.99,322.20576494815174,59604488,0.6318257956448912,120,153,211,15280,Other
2219,0.0089500259657862,<HDF5 object reference>,1345,2220,2219,0.0085625093534584,ORBm5,0.99,322.23126490972174,59640052,0.7417085427135678,120,152,211,35564,Other
2222,0.0077142334200532,<HDF5 object reference>,1346,2223,2222,0.0,ORBm5,0.99,322.5572644184202,59643354,0.7142378559463987,120,152,211,3072,Other
2225,0.000736915212111,<HDF5 object reference>,1348,2226,2225,0.1331180456159577,ORBm5,0.99,322.8794972661285,59679302,0.7691792294807371,120,151,210,29917,Other
2226,0.006615583385894,<HDF5 object reference>,1349,2227,2226,0.0359271492621784,ORBm5,0.99,323.1706301607064,59687983,0.8103852596314908,119,151,210,8681,Other
2229,0.0117834133070216,<HDF5 object reference>,1356,2230,2229,0.0,ORBm5,0.97,323.305529957404,59700677,0.9477386934673367,119,148,209,813,Other
2231,0.0011037512651005,<HDF5 object reference>,1360,2232,2231,0.0559799900658569,ORBm5,0.99,323.39679648652634,59724543,0.7005025125628142,118,146,208,21992,Other
2232,0.0834097559041227,<HDF5 object reference>,1360,2233,2232,0.1279713307123105,ORBm5,0.99,323.4295964370948,59798281,0.7005025125628142,118,146,208,73738,Other
2235,0.0709081712935469,<HDF5 object reference>,1364,2236,2235,0.0,ORBm5,0.99,323.53066295144794,59807755,0.934003350083752,118,145,207,2162,Other
2237,0.0040462620254915,<HDF5 object reference>,1372,2238,2237,0.2247258560109728,ORBm5,0.99,323.5873628659976,59825864,0.5906197654941373,117,142,206,17355,Other
2238,0.028029363926725,<HDF5 object reference>,1374,2239,2238,0.0586993226171227,ORBm5,0.99,323.60526283902124,59853866,0.6592964824120603,117,141,206,28002,Other
2240,0.0050769530357556,<HDF5 object reference>,1377,2241,2240,0.0,ORBm5,0.98,323.65216276834013,59855802,0.8378559463986599,117,140,205,1144,Other
2241,0.0366103454568966,<HDF5 object reference>,1377,2242,2241,0.0596584757529411,ORBm5,0.99,323.6707294070257,59876012,0.6592964824120603,117,140,205,20210,Other
2244,0.0136343082297739,<HDF5 object reference>,1380,2245,2244,0.1008020710312317,ORBm5,0.99,323.7793625766421,59983053,0.6043551088777219,116,139,204,35906,Other
2245,0.0494772701158704,<HDF5 object reference>,1384,2246,2245,0.0563445463549331,ORBm5,0.99,323.8522291334943,60022874,0.8241206030150753,116,137,204,39821,Other
2246,0.0056885190569241,<HDF5 object reference>,1386,2247,2246,0.3280129716665556,ORBm5,0.97,323.88299575379375,60025747,0.6318257956448912,116,136,203,2873,Other
2247,0.0066901098568337,<HDF5 object reference>,1390,2248,2247,0.1198973009862007,ORBm5,0.99,323.90312905678496,60030499,0.5219430485762143,115,135,203,4752,Other
