,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1910,0.0042349565541624,<HDF5 object reference>,1484,1911,1910,0.0776251965262064,MOs5,0.99,533.213214726407,120311899,0.6043551088777218,144,90,162,6956,Motor
1911,0.0468604033320749,<HDF5 object reference>,1485,1912,1911,0.0407237444876778,MOs5,0.99,533.3213145518557,120398332,0.8103852596314908,144,90,161,86433,Motor
1913,0.001210310277621,<HDF5 object reference>,1486,1914,1913,0.0012641564756525,MOs5,0.99,533.5991141032862,120487665,0.6318257956448909,144,89,161,77086,Motor
1916,0.0002487940357666,<HDF5 object reference>,1487,1917,1916,0.0014765632951723,MOs5,0.99,536.2716764545031,120775412,0.5356783919597989,144,89,161,151306,Motor
1917,0.0025679563148303,<HDF5 object reference>,1487,1918,1917,0.4002479228889721,MOs5,0.99,537.0084419314971,120786874,0.6867671691792295,144,89,161,11462,Motor
1918,0.0003593860222011,<HDF5 object reference>,1488,1919,1918,0.0003980800106936,MOs5,0.99,537.0655085060171,120884009,0.5494137353433836,144,89,161,97135,Motor
1923,0.0007190246113751,<HDF5 object reference>,1491,1924,1923,0.0197478534200054,MOs5,0.8,539.399438070699,120990440,0.6455611390284758,143,87,160,71661,Motor
1926,0.0195772189109,<HDF5 object reference>,1490,1927,1926,0.022490951307418,MOs5,0.99,539.589637763579,121214964,0.6455611390284757,143,88,160,108121,Motor
1927,0.0083736606114813,<HDF5 object reference>,1490,1928,1927,0.0121347186446484,MOs5,0.99,539.6739709607376,121285337,0.7417085427135679,143,88,160,70373,Motor
1930,0.071040301270719,<HDF5 object reference>,1491,1931,1930,0.3609316521336022,MOs5,0.99,540.1988367798909,121417202,0.6592964824120603,143,87,160,101500,Motor
1931,0.0002755111021787,<HDF5 object reference>,1491,1932,1931,0.0,MOs5,0.6,540.4530363694289,121443143,0.6592964824120604,143,87,160,25941,Motor
1932,0.0071107434676356,<HDF5 object reference>,1492,1933,1932,0.0276960220270538,MOs5,0.99,540.4669030137047,121492551,0.6318257956448909,143,87,160,49408,Motor
1933,0.0010163741875493,<HDF5 object reference>,1492,1934,1933,0.0171845415940501,MOs5,0.99,540.7142692809432,121522119,0.7142378559463987,143,87,160,29568,Motor
1937,1.0589375229242797e-05,<HDF5 object reference>,1493,1938,1937,0.0061934710096544,MOs5,0.99,542.8928990963914,121626586,0.7005025125628142,143,87,160,24626,Motor
1938,4.998503476997545e-06,<HDF5 object reference>,1494,1939,1938,0.0,MOs5,0.99,542.9357990271199,121678358,0.8241206030150753,143,86,160,51772,Motor
1939,0.0474989355003179,<HDF5 object reference>,1495,1940,1939,0.3138111310484945,MOs5,0.99,542.9387323557166,121758752,0.7691792294807371,143,86,159,80394,Motor
1940,0.0008483505418542,<HDF5 object reference>,1495,1941,1940,0.0096399901612853,MOs5,0.99,543.3071317608534,121786667,0.7005025125628142,143,86,159,27915,Motor
1942,0.0001372999799277,<HDF5 object reference>,1496,1943,1942,0.0016276654418332,MOs5,0.99,544.680263059509,121916291,0.7142378559463987,143,85,159,83203,Motor
1943,0.0013279063837758,<HDF5 object reference>,1496,1944,1943,0.0,MOs5,0.99,544.7289963456278,121925671,0.7005025125628142,143,85,159,9380,Motor
1944,0.0004358239582525,<HDF5 object reference>,1496,1945,1944,0.0,MOs5,0.64,545.210562545737,121936856,0.6867671691792294,143,85,159,11185,Motor
1946,0.0045436654856125,<HDF5 object reference>,1498,1947,1946,0.0,MOs5,0.99,545.7035620681025,122075771,0.5082077051926298,143,85,159,6499,Motor
1947,0.0466968186266822,<HDF5 object reference>,1500,1948,1947,0.0638639542739958,MOs5,0.99,546.3694614229569,122096061,0.8241206030150753,143,84,158,20290,Motor
1948,0.0083010600934493,<HDF5 object reference>,1499,1949,1948,0.0468510581350383,MOs5,0.99,546.4977612986556,122124375,0.7417085427135679,143,84,159,28314,Motor
1949,0.0170988065549937,<HDF5 object reference>,1499,1950,1949,0.3552443398347079,MOs5,0.99,546.5043612922614,122165247,0.8378559463986598,143,84,159,40872,Motor
1952,0.037236494205785,<HDF5 object reference>,1500,1953,1952,0.1027704976407716,MOs5,0.99,547.293027194842,122331775,0.7829145728643216,143,84,158,84203,Motor
1953,0.0278499142552644,<HDF5 object reference>,1500,1954,1953,0.0363942458424654,MOs5,0.99,547.3553271344837,122356659,0.7279731993299833,143,84,158,24884,Motor
1954,0.0002631311392966,<HDF5 object reference>,1500,1955,1954,0.0198150839550888,MOs5,0.99,547.6055268920818,122411730,0.7829145728643216,143,84,158,55071,Motor
1955,0.0170674372440122,<HDF5 object reference>,1501,1956,1955,0.0146406830760984,MOs5,0.97,547.762493406674,122471660,0.6730318257956448,143,83,158,59930,Motor
1958,0.0003727518855788,<HDF5 object reference>,1502,1959,1958,0.0220042991230255,MOs5,0.69,548.3513928361284,122755779,0.9889447236180902,142,83,158,97772,Motor
1961,0.00368741991629,<HDF5 object reference>,1504,1962,1961,0.0333523838605108,MOs5,0.99,548.4956260297238,122870200,0.7554438860971524,142,82,158,51988,Motor
1963,0.014524351537594,<HDF5 object reference>,1504,1964,1963,0.1608098361230446,MOs5,0.99,549.205058675735,122938967,0.8241206030150753,142,82,158,36806,Motor
1964,0.0137883449337645,<HDF5 object reference>,1505,1965,1964,0.0980868995836081,MOs5,0.99,549.6160916108458,122978590,0.8515912897822444,142,82,157,39623,Motor
1965,0.0035920501606249,<HDF5 object reference>,1506,1966,1965,0.1540486497363378,MOs5,0.99,549.9338246363487,122998949,0.7142378559463987,142,81,157,20359,Motor
1967,0.0089069467261727,<HDF5 object reference>,1508,1968,1967,0.0399619024063389,MOs2/3,0.99,550.01375789224,123121549,0.7554438860971525,143,81,157,74467,Motor
1969,0.0005900424221804,<HDF5 object reference>,1509,1970,1969,0.0052678606271907,MOs2/3,0.71,550.3450909045667,123169481,0.7417085427135678,143,80,157,26702,Motor
1970,0.0030613532812747,<HDF5 object reference>,1507,1971,1970,0.0,MOs5,0.97,551.1880900878409,123172399,0.7417085427135678,142,81,157,2918,Motor
1971,0.0161087940424666,<HDF5 object reference>,1511,1972,1971,0.0513914918672259,MOs2/3,0.99,551.6400563166275,123189497,0.7005025125628142,142,80,157,17098,Motor
1974,0.019695640744674,<HDF5 object reference>,1512,1975,1974,0.2484647555314691,MOs2/3,0.98,553.3996879451706,123623228,0.6730318257956448,142,79,157,12295,Motor
1975,2.118389996816553e-05,<HDF5 object reference>,1512,1976,1975,0.1006755017174071,MOs2/3,0.99,553.4144879308318,123635444,0.7142378559463987,142,79,157,12216,Motor
1977,0.0015640783153524,<HDF5 object reference>,1514,1978,1977,0.2763578179777149,MOs2/3,0.99,554.4672869108448,123660726,0.7279731993299832,142,78,156,25274,Motor
1978,6.228219542986946e-05,<HDF5 object reference>,1514,1979,1978,0.0,MOs2/3,0.65,554.7923865958774,123664881,0.6730318257956448,142,78,156,4155,Motor
1979,0.0006669652629151,<HDF5 object reference>,1514,1980,1979,0.0,MOs2/3,0.23,555.2395194960133,123665269,0.7966499162479059,142,78,156,388,Motor
1980,0.000298748793276,<HDF5 object reference>,1514,1981,1980,0.0010934356680315,MOs2/3,0.92,555.404552669457,123723878,0.7966499162479062,142,78,156,58609,Motor
1982,0.0406858387347574,<HDF5 object reference>,1519,1983,1982,0.2424133381631581,MOs2/3,0.99,555.6426524387779,123766318,0.7142378559463985,142,76,155,15745,Motor
1983,0.0016990176323471,<HDF5 object reference>,1514,1984,1983,0.0,MOs2/3,0.69,555.7460190052996,123772887,0.4532663316582913,142,78,156,6569,Motor
1987,0.0030082351914442,<HDF5 object reference>,1514,1988,1987,0.1997403985974257,MOs2/3,0.89,556.7456180368545,123811831,0.6455611390284758,142,78,156,11473,Motor
1988,0.0041655916767562,<HDF5 object reference>,1517,1989,1988,0.3495041506397315,MOs2/3,0.77,556.7697513468066,123817509,0.6867671691792294,142,77,156,5678,Motor
1989,0.0182357991339939,<HDF5 object reference>,1517,1990,1989,0.139189504800391,MOs2/3,0.99,556.8323179528567,123833093,0.769179229480737,142,77,156,15584,Motor
1990,0.0019457332482038,<HDF5 object reference>,1518,1991,1990,0.0,MOs2/3,0.63,557.0311844268548,123833226,0.7554438860971523,142,77,155,133,Motor
1994,0.0013113255705358,<HDF5 object reference>,1520,1995,1994,0.4508964754868694,MOs2/3,0.99,558.9578825602049,124362227,0.7691792294807369,142,76,155,4999,Motor
1996,0.0386391781716365,<HDF5 object reference>,1522,1997,1996,0.4043869003626624,MOs2/3,0.99,559.1496490410817,124413239,0.7142378559463987,142,75,155,27932,Motor
1997,0.0406889666617766,<HDF5 object reference>,1523,1998,1997,0.2036737744519486,MOs2/3,0.99,559.1569823673103,124481138,0.8515912897822446,141,75,154,67899,Motor
2009,0.0007751568617762,<HDF5 object reference>,1535,2010,2009,0.1140379521651759,MOs2/3,0.99,562.579812384491,124623932,0.7279731993299833,140,70,152,11478,Motor
2019,0.0168777270752527,<HDF5 object reference>,1187,2020,2019,0.2080407434952755,LSr,0.99,564.1028109089589,124801704,0.4944723618090452,168,205,219,4249,STR
2020,0.0171848479407634,<HDF5 object reference>,1207,2021,2020,0.0,LSr,0.99,565.0804766284301,124807060,0.6180904522613064,167,197,215,5356,STR
2023,0.0029116212533693,<HDF5 object reference>,1220,2024,2023,0.0096584633939669,LSr,0.99,566.0547756844965,124861432,0.5906197654941373,166,192,212,19720,STR
2024,0.0664698568583091,<HDF5 object reference>,1223,2025,2024,0.0985664931854685,LSr,0.99,566.0845756556253,124867605,0.5494137353433837,165,191,211,6173,STR
2025,0.0037835797330709,<HDF5 object reference>,1224,2026,2025,0.0500832403140212,LSr,0.99,566.1319422764016,124879852,0.6730318257956448,165,191,211,12247,STR
2026,0.0257343969728436,<HDF5 object reference>,1231,2027,2026,0.0,LSr,0.65,566.1980088790607,124880229,0.6180904522613065,165,188,210,377,STR
2027,0.0051556389581387,<HDF5 object reference>,1231,2028,2027,0.1449157755139875,LSr,0.99,566.2139421969572,124885320,0.6730318257956448,165,188,210,5091,STR
2030,0.0003822663355686,<HDF5 object reference>,1239,2031,2030,0.1292770484290724,LSr,0.93,567.2403412025474,124905423,0.6455611390284757,164,185,208,9336,STR
2032,0.0680746508639759,<HDF5 object reference>,1257,2033,2032,0.1180444558553435,STR,0.99,567.8023739913644,124935290,0.535678391959799,162,178,206,13817,STR
2033,0.0142388383598833,<HDF5 object reference>,1260,2034,2033,0.0294786157913491,STR,0.99,567.9070405566267,124970985,0.4120603015075377,162,176,205,35695,STR
2034,0.0251788819624236,<HDF5 object reference>,1260,2035,2034,0.073721705811333,STR,0.99,568.0073404594527,124983348,0.4395309882747069,162,176,205,12363,STR
2036,0.0078960822314712,<HDF5 object reference>,1439,2037,2036,0.0,MOs6a,0.92,568.0990070373098,124997082,0.6455611390284757,148,108,170,1473,Motor
2038,0.0044169308996875,<HDF5 object reference>,1443,2039,2038,0.0,MOs6a,0.99,568.3606401171642,125001412,0.5631490787269681,147,106,170,2184,Motor
2040,0.0333959608904586,<HDF5 object reference>,1445,2041,2040,0.0,MOs6a,0.86,568.4877399940256,125002345,0.6318257956448912,147,105,169,589,Motor
2042,0.0176534988362633,<HDF5 object reference>,1448,2043,2042,0.0,MOs6a,0.68,568.8655396280005,125003915,0.5356783919597988,147,104,169,460,Motor
2050,0.0214993206336743,<HDF5 object reference>,1472,2051,2050,0.0,MOs5,0.71,571.506970402227,125018253,0.5906197654941373,145,95,164,239,Motor
2053,0.0036698161180874,<HDF5 object reference>,1492,2054,2053,0.0729224839045815,MOs5,0.99,571.7015702136922,125090749,0.6592964824120603,143,87,160,37976,Motor
2054,0.0838931223273253,<HDF5 object reference>,1498,2055,2054,0.1997445209192415,MOs5,0.99,572.2602363391044,125149570,0.8103852596314908,143,85,159,58821,Motor
2055,0.0039372513325191,<HDF5 object reference>,1500,2056,2055,0.0510705759628744,MOs5,0.99,572.4136028571844,125182784,0.7279731993299832,143,84,158,33214,Motor
2057,2.1174955062663972e-05,<HDF5 object reference>,1509,2058,2057,0.0,MOs2/3,0.64,572.9919022969085,125241284,0.6867671691792295,143,80,157,12253,Motor
2059,0.0134157548801747,<HDF5 object reference>,1516,2060,2059,0.3937090564432161,MOs2/3,0.99,573.5871350535604,125267828,0.6180904522613064,142,78,156,10244,Motor
2060,0.0235288933004671,<HDF5 object reference>,1516,2061,2060,0.3799765407092761,MOs2/3,0.99,573.6415683341569,125270972,0.7417085427135678,142,78,156,3144,Motor
2066,0.0295613610835441,<HDF5 object reference>,1439,2067,2066,0.0,MOs6a,0.69,575.2415001174226,125290216,0.7417085427135678,148,108,170,359,Motor
2067,0.009908465711364,<HDF5 object reference>,1443,2068,2067,0.0,MOs6a,0.95,575.8193655851635,125292043,0.7554438860971524,147,106,170,1827,Motor
2068,0.0512505584542899,<HDF5 object reference>,1440,2069,2068,0.0,MOs6a,0.8,576.0930316037177,125292607,0.6730318257956448,148,107,170,564,Motor
2073,0.0018021615174964,<HDF5 object reference>,1435,2074,2073,0.0,MOs6a,0.79,577.8756273820663,125313966,0.7966499162479059,148,109,171,2505,Motor
2074,1.0163080627228376e-05,<HDF5 object reference>,1449,2075,2074,0.0115859784117916,MOs6a,0.99,578.469992641121,125339429,0.5768844221105527,147,104,168,25463,Motor
2075,0.0143243495060583,<HDF5 object reference>,1452,2076,2075,0.0330155706062882,MOs6a,0.99,579.0292579833017,125354513,0.7829145728643216,147,103,168,15084,Motor
2077,0.0465166580409971,<HDF5 object reference>,1459,2078,2077,0.0284345106878307,MOs6a,0.99,579.7493896111756,125420110,0.5494137353433837,146,100,166,63991,Motor
2079,0.0156274919951656,<HDF5 object reference>,1487,2080,2079,0.0182220118770037,MOs5,0.99,580.157855310489,125470129,0.604355108877722,144,89,161,49734,Motor
2080,0.088180213013953,<HDF5 object reference>,1491,2081,2080,0.0,MOs5,0.46,580.707620675168,125470952,0.6455611390284757,143,87,160,823,Motor
2081,0.0038490363747952,<HDF5 object reference>,1504,2082,2081,0.0545690332469438,MOs5,0.99,580.7531872339212,125557965,0.6867671691792295,142,82,158,87013,Motor
2082,0.0136516208610565,<HDF5 object reference>,1514,2083,2082,0.2426012364879728,MOs2/3,0.41,581.5977519004385,125581899,0.8103852596314908,142,78,156,23934,Motor
2085,0.024751801798286,<HDF5 object reference>,1488,2086,2085,0.0,MOs5,0.59,582.0891174034236,125582999,0.8515912897822445,144,89,161,349,Motor
2086,0.0199961102939647,<HDF5 object reference>,1239,2087,2086,0.0,LSr,0.87,582.2897169283517,125583312,0.6730318257956448,164,185,208,313,STR
2087,7.479263641939471e-05,<HDF5 object reference>,1239,2088,2087,0.0,LSr,0.98,582.3848833696394,125586772,0.5906197654941374,164,185,208,3460,STR
