,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1058,0.01176432303103,<HDF5 object reference>,750,1059,1058,0.0,VISp2/3,0.96,630.11478924293,36963591,0.6730318257956449,363,51,108,1703,Other
1061,0.0176078760521695,<HDF5 object reference>,750,1062,1061,0.4989117917411804,VISp2/3,0.99,634.5140788243665,37005911,0.6867671691792293,363,51,108,3450,Other
1062,0.0109819342191662,<HDF5 object reference>,750,1063,1062,0.0,VISp2/3,0.69,634.5388787656343,37006560,0.7142378559463985,363,51,108,649,Other
1063,0.0424166780217299,<HDF5 object reference>,751,1064,1063,0.0,VISp2/3,0.73,634.5944119674518,37006774,0.7142378559463987,363,50,108,214,Other
1064,0.0448905745186085,<HDF5 object reference>,755,1065,1064,0.0,VISp2/3,0.97,634.6248785619664,37008060,0.7691792294807369,364,49,107,1286,Other
1067,0.0196949417547333,<HDF5 object reference>,751,1068,1067,0.0,VISp2/3,0.76,634.9157778730477,37018898,0.7142378559463985,363,50,108,482,Other
1068,0.0053715902178534,<HDF5 object reference>,752,1069,1068,0.0656796317154879,VISp2/3,0.99,635.2284771325016,37146705,0.5082077051926298,363,50,107,127807,Other
1070,0.0015023192244772,<HDF5 object reference>,753,1071,1070,0.0,VISp2/3,0.99,635.3933434087256,37149613,0.7691792294807371,363,50,107,2899,Other
1071,0.0020869558226703,<HDF5 object reference>,753,1072,1071,0.0,VISp2/3,0.38,635.5215431051183,37149737,0.6867671691792294,363,50,107,124,Other
1072,0.0024533727500997,<HDF5 object reference>,754,1073,1072,0.0,VISp2/3,0.98,635.6583761143985,37153636,0.7279731993299832,364,49,107,3899,Other
1073,8.563286631737593e-05,<HDF5 object reference>,755,1074,1073,0.0,VISp2/3,0.93,636.4286076236406,37156658,0.7966499162479059,364,49,107,3022,Other
1075,3.0407486956450307e-05,<HDF5 object reference>,755,1076,1075,0.0,VISp2/3,0.99,637.0918393862834,37176872,0.7966499162479062,364,49,107,8684,Other
1080,0.0651243372903805,<HDF5 object reference>,757,1081,1080,0.0,VISp2/3,0.83,638.5610025736224,37262348,0.6730318257956448,364,48,107,676,Other
1081,7.222509684930983e-05,<HDF5 object reference>,757,1082,1081,0.0,VISp2/3,0.84,638.6753023029335,37265931,0.8653266331658291,364,48,107,3583,Other
1083,0.0266141957868588,<HDF5 object reference>,757,1084,1083,0.0,VISp2/3,0.87,639.1249679046851,37266999,0.7279731993299832,364,48,107,785,Other
1084,4.5336811844968815e-05,<HDF5 object reference>,758,1085,1084,0.0,VISp2/3,0.99,639.3240340999157,37272707,0.7005025125628142,364,48,107,5708,Other
1085,0.000112808422847,<HDF5 object reference>,759,1086,1085,0.0,VISp2/3,0.99,641.0485300158995,37275001,0.5219430485762143,364,47,107,2294,Other
1086,0.0625149313085466,<HDF5 object reference>,760,1087,1086,0.0,VISp2/3,0.74,641.0800299413002,37275290,0.7279731993299831,365,47,107,289,Other
1091,0.0007633702714192,<HDF5 object reference>,761,1092,1091,0.0,VISp2/3,0.67,641.334696004857,37326166,0.7142378559463987,365,47,106,339,Other
1092,0.0295437220337702,<HDF5 object reference>,763,1093,1092,0.0,VISp2/3,0.56,641.3559292879049,37326344,0.7417085427135679,365,46,106,178,Other
1094,2.946402391108905e-05,<HDF5 object reference>,763,1095,1094,0.0256598987568497,VISp2/3,0.99,642.4411933844082,37353005,0.6180904522613064,365,46,106,8783,Other
1097,0.002201544624423,<HDF5 object reference>,415,1098,1097,0.4052454062568857,ZI,0.99,643.108225068571,37378275,0.4532663316582916,301,178,147,3828,Other
1099,0.0044665035200347,<HDF5 object reference>,428,1100,1099,0.0103520861065118,VPL,0.99,644.7295210544327,37478860,0.4807370184254607,304,173,144,98751,Thalamus
1105,0.0417142489358703,<HDF5 object reference>,443,1106,1105,0.1184571897577857,VPL,0.99,652.5748349636907,37540735,0.4807370184254606,307,167,143,40878,Thalamus
1106,0.0025178382422525,<HDF5 object reference>,448,1107,1106,0.1634133303370972,VPL,0.99,652.5943682486619,37545657,0.4670016750418761,308,165,142,4922,Thalamus
1109,0.0020016723204033,<HDF5 object reference>,460,1110,1109,0.0069731226949679,ar,0.99,652.7709011449206,37670787,0.4532663316582913,309,161,141,90731,Other
1110,0.023626733875015,<HDF5 object reference>,483,1111,1110,0.0088580337277495,ar,0.99,652.9261674271662,37766505,0.5494137353433837,314,152,138,95718,Other
1113,0.0074442430475272,<HDF5 object reference>,500,1114,1113,0.3195982996468684,LGd-co,0.99,653.119666948084,37818952,0.4944723618090451,317,146,136,8254,Other
1114,3.644121989731236e-05,<HDF5 object reference>,504,1115,1114,0.0180440417238838,LGd-co,0.99,653.1476668787595,37852073,0.4532663316582913,317,144,136,33121,Other
1117,0.014160568202841,<HDF5 object reference>,512,1118,1117,0.0959723154103847,LGd-co,0.99,653.2803998834615,37912690,0.4120603015075377,319,141,135,18725,Other
1122,0.0402639009030333,<HDF5 object reference>,522,1123,1122,0.0639528700618215,LGd-sh,0.99,653.8711317542122,37991300,0.4395309882747068,321,138,134,30472,Other
1123,0.0920692393384773,<HDF5 object reference>,524,1124,1123,0.0705892350020238,LGd-sh,0.99,654.0283313650044,38028368,0.4395309882747068,322,137,134,37068,Other
1126,0.015475829455186,<HDF5 object reference>,573,1127,1126,0.0,DG-sg,0.7,654.3305306167946,38030269,0.7554438860971524,331,118,128,770,Other
1127,0.0066915452197354,<HDF5 object reference>,573,1128,1127,0.0,DG-sg,0.76,654.3604305427659,38030756,0.8653266331658291,331,118,128,487,Other
1128,0.0034685327466476,<HDF5 object reference>,572,1129,1128,0.3452593953146613,DG-sg,0.99,654.4547303092908,38037091,0.7005025125628139,331,118,128,6335,Other
1130,0.0086663481637896,<HDF5 object reference>,574,1131,1130,0.0435518043850885,DG-po,0.99,654.7180296573925,38071494,0.6455611390284757,331,118,128,20225,Other
1135,0.0638328246775281,<HDF5 object reference>,584,1136,1135,0.0109501253539343,DG-po,0.99,655.0267288930895,38097060,0.6592964824120603,333,114,127,13445,Other
1137,0.0224305620318346,<HDF5 object reference>,592,1138,1137,0.0918621911253368,DG-sg,0.99,655.0891620718456,38172227,0.7554438860971523,334,111,126,28615,Other
1146,0.0173654267178489,<HDF5 object reference>,596,1147,1146,0.0,DG-sg,0.56,656.3152923694245,38212974,0.6180904522613065,334,109,125,176,Other
1149,0.0752769081668285,<HDF5 object reference>,622,1150,1149,0.0332599198631774,CA1,0.99,656.8404244025926,38224141,0.5906197654941373,340,99,122,10910,Other
1150,0.0727639705466531,<HDF5 object reference>,637,1151,1150,0.3374367864035246,CA1,0.99,656.8872242867216,38226563,0.6318257956448909,343,94,120,2422,Other
1152,0.0335236186530262,<HDF5 object reference>,647,1153,1152,0.0,CA1,0.49,656.9726574085325,38236504,0.7142378559463987,345,90,119,396,Other
1153,0.0057254977754494,<HDF5 object reference>,648,1154,1153,0.1287499352802608,CA1,0.99,657.0064906580986,38244346,0.5219430485762143,345,90,119,7842,Other
1154,0.010620414701967,<HDF5 object reference>,652,1155,1154,0.0,CA1,0.5,657.0394905763948,38244888,0.7554438860971525,345,88,119,542,Other
1157,0.003548745653635,<HDF5 object reference>,652,1158,1157,0.0,CA1,0.99,657.4466229017163,38249631,0.7554438860971524,345,88,119,3522,Other
1160,0.0048952215734462,<HDF5 object reference>,652,1161,1160,0.0747192265193531,CA1,0.99,664.7969047032823,38319896,0.6867671691792294,345,88,119,5147,Other
1162,0.0260533100474923,<HDF5 object reference>,659,1163,1162,0.1607236857458428,CA1,0.99,665.0230041434867,38337694,0.5906197654941373,347,86,118,16082,Other
1164,0.071306556580769,<HDF5 object reference>,659,1165,1164,0.122838049328163,CA1,0.99,666.1767679535698,38343395,0.5082077051926298,347,86,118,5677,Other
1165,0.0005281275959409,<HDF5 object reference>,659,1166,1165,0.0,CA1,0.7,667.5562978713491,38343885,0.604355108877722,347,86,118,490,Other
1169,0.0643283201822002,<HDF5 object reference>,664,1170,1169,0.08815743266176,CA1,0.99,669.2430603617901,38410206,0.5356783919597989,348,84,117,9477,Other
1170,0.0016306275722779,<HDF5 object reference>,667,1171,1170,0.0208151326422435,ProS,0.99,669.4658931434157,38437788,0.7554438860971525,347,83,117,27582,Other
1171,0.0351402381838346,<HDF5 object reference>,667,1172,1171,0.0786440553321457,ProS,0.99,676.0838120926923,38451978,0.7142378559463985,347,83,117,14190,Other
1172,0.0008313769646585,<HDF5 object reference>,667,1173,1172,0.0403656515227634,ProS,0.99,679.2910065687872,38464107,0.5768844221105527,347,83,117,12129,Other
1173,0.0044552668920951,<HDF5 object reference>,671,1174,1173,0.0442800354085282,ProS,0.99,679.6160060090251,38470793,0.6043551088777219,348,81,116,6686,Other
1174,0.0018195138396317,<HDF5 object reference>,672,1175,1174,0.0,CA1,0.99,679.7083058500526,38477918,0.6730318257956448,349,80,116,7125,Other
1176,0.001664526827481,<HDF5 object reference>,675,1177,1176,0.1536587628095873,ProS,0.99,680.2081049892246,38499757,0.7005025125628142,350,80,116,18992,Other
1177,0.0979441000891369,<HDF5 object reference>,693,1178,1177,0.0,or,0.88,680.3167048021779,38500147,0.7554438860971524,353,72,114,390,Other
1178,0.0001808403368351,<HDF5 object reference>,700,1179,1178,0.0,VISp6a,0.92,680.4088713101017,38501578,0.7279731993299831,354,70,113,1431,Other
1179,0.0250190814204908,<HDF5 object reference>,700,1180,1179,0.0,VISp6a,0.98,680.4800378541948,38503182,0.6867671691792294,354,70,113,1604,Other
1180,0.0779081682958903,<HDF5 object reference>,701,1181,1180,0.1781667442649916,VISp6a,0.99,680.7177707780694,38523181,0.4120603015075377,354,70,112,19999,Other
1181,0.0016606325759526,<HDF5 object reference>,708,1182,1181,0.0859128703877228,VISp6a,0.99,683.2187664704844,38537581,0.6043551088777219,355,67,112,14400,Other
1184,4.925438180644989e-05,<HDF5 object reference>,708,1185,1184,0.0,VISp6a,0.99,686.6211606103775,38543299,0.6318257956448912,355,67,112,5254,Other
1185,0.0049993637238609,<HDF5 object reference>,708,1186,1185,0.0976558893581563,VISp6a,0.99,689.7213886040394,38565355,0.535678391959799,355,67,112,22056,Other
1186,0.0203007122781808,<HDF5 object reference>,708,1187,1186,0.0,VISp6a,0.99,690.5846871171389,38567892,0.5494137353433837,355,67,112,2537,Other
1188,0.0724748842558498,<HDF5 object reference>,713,1189,1188,0.0865970737168172,VISp6a,0.99,690.8818866052579,38576963,0.6592964824120603,356,65,111,4781,Other
1189,0.0732203254459617,<HDF5 object reference>,724,1190,1189,0.1977308463210922,VISp5,0.99,691.2718859335433,38609844,0.6730318257956449,358,61,111,32881,Other
1191,0.0042569725519942,<HDF5 object reference>,726,1192,1191,0.0965278443514192,VISp5,0.99,691.3655524388837,38635114,0.7829145728643215,359,60,110,11981,Other
1192,0.0027882502500674,<HDF5 object reference>,728,1193,1192,0.0,VISp5,0.99,691.4377856478063,38643716,0.7142378559463985,359,59,110,8602,Other
1193,0.0020076429910214,<HDF5 object reference>,730,1194,1193,0.0,VISp5,0.99,691.9957513534619,38648022,0.7142378559463987,360,59,110,4306,Other
1194,0.0250063042828936,<HDF5 object reference>,730,1195,1194,0.2253903811599253,VISp5,0.99,692.1851510272496,38652213,0.6318257956448909,360,59,110,4191,Other
1195,0.0055352524338323,<HDF5 object reference>,731,1196,1195,0.1613134742764636,VISp5,0.99,692.2491842502955,38663831,0.5631490787269682,360,58,110,11618,Other
1196,0.021929676881935,<HDF5 object reference>,732,1197,1196,0.3089174556763035,VISp5,0.99,692.2970841677952,38675704,0.604355108877722,360,58,110,11873,Other
1197,0.0043434314349524,<HDF5 object reference>,732,1198,1197,0.2338649023786783,VISp5,0.99,692.3445174194319,38684904,0.6867671691792295,360,58,110,9200,Other
1198,0.0174987943644866,<HDF5 object reference>,732,1199,1198,0.0,VISp5,0.99,692.4505172368633,38691994,0.6592964824120603,360,58,110,7090,Other
1200,0.0394719442355571,<HDF5 object reference>,735,1201,1200,0.2874710952423885,VISp5,0.98,692.486883840894,38699152,0.4257956448911223,361,56,109,4545,Other
1203,3.384126853779937e-05,<HDF5 object reference>,737,1204,1203,0.0675938639116228,VISp4,0.99,692.6710835236381,38722309,0.5906197654941373,361,56,109,7653,Other
1204,0.0081049293273027,<HDF5 object reference>,738,1205,1204,0.0,VISp4,0.95,692.7224834351096,38724452,0.6180904522613065,361,56,108,2143,Other
1205,0.0145654782279315,<HDF5 object reference>,739,1206,1205,0.0,VISp4,0.91,692.7359834118579,38724917,0.5494137353433837,361,55,108,465,Other
1207,0.0540678212946245,<HDF5 object reference>,742,1208,1207,0.1246759996021275,VISp4,0.99,693.8228815398411,38730936,0.4257956448911223,362,54,108,5635,Other
1210,0.0005553273004529,<HDF5 object reference>,747,1211,1210,0.0,VISp4,0.82,695.2734457081314,38735774,0.6592964824120603,363,52,107,466,Other
1211,0.041684110436331,<HDF5 object reference>,747,1212,1211,0.0,VISp4,0.99,695.3632788867408,38736671,0.6592964824120603,363,52,107,897,Other
1212,0.0352366886189439,<HDF5 object reference>,747,1213,1212,0.0,VISp4,0.73,695.4428454163661,38736971,0.6318257956448912,363,52,107,300,Other
1213,0.0084466883558201,<HDF5 object reference>,752,1214,1213,0.0,VISp2/3,0.98,695.4716787000385,38738250,0.6043551088777218,363,50,107,1279,Other
1215,0.0165910809091735,<HDF5 object reference>,749,1216,1215,0.0,VISp4,0.69,695.7170782773751,38740072,0.6318257956448912,363,51,107,204,Other
1217,0.0106551694047977,<HDF5 object reference>,755,1218,1217,0.410464906746563,VISp2/3,0.99,695.8737780074836,38744921,0.7142378559463987,364,49,107,4392,Other
1219,0.0149010011690536,<HDF5 object reference>,751,1220,1219,0.0,VISp2/3,0.85,695.9973777946018,38746870,0.6318257956448912,363,50,108,604,Other
1220,0.0045824508584197,<HDF5 object reference>,753,1221,1220,0.0,VISp2/3,0.98,696.0511777019395,38748137,0.7417085427135678,363,50,107,1267,Other
1221,0.0083683578471239,<HDF5 object reference>,753,1222,1221,0.0,VISp2/3,0.97,696.2656439992206,38749645,0.7279731993299832,363,50,107,1508,Other
1222,0.0010659530688748,<HDF5 object reference>,753,1223,1222,0.0887192322122133,VISp2/3,0.99,696.3227772341506,38756325,0.7691792294807371,363,50,107,6680,Other
1224,0.0021581234252397,<HDF5 object reference>,754,1225,1224,0.0,VISp2/3,0.99,696.4660103207868,38767178,0.7279731993299831,364,49,107,6984,Other
1226,0.0073043761451631,<HDF5 object reference>,759,1227,1226,0.2173212693941424,VISp2/3,0.99,696.6683099723564,38777633,0.6730318257956448,364,47,107,3018,Other
1227,0.0022777075655868,<HDF5 object reference>,760,1228,1227,0.2477303067696736,VISp2/3,0.99,696.9247095307471,38782529,0.6592964824120603,365,47,107,4896,Other
1230,0.0355224935962635,<HDF5 object reference>,760,1231,1230,0.0,VISp2/3,0.96,697.4212420088787,38784882,0.7142378559463987,365,47,107,1890,Other
1231,0.0634308956934062,<HDF5 object reference>,760,1232,1231,0.0,VISp2/3,0.75,697.7368081320307,38785205,0.5219430485762144,365,47,107,323,Other
1232,0.0554033013368427,<HDF5 object reference>,761,1233,1232,0.0,VISp2/3,0.98,697.8822745481535,38786416,0.6730318257956448,365,47,106,1211,Other
1233,0.0118043454926862,<HDF5 object reference>,424,1234,1233,0.0,ZI,0.9,698.0140409878726,38787060,0.4944723618090452,303,174,145,644,Other
1238,0.0163691288210309,<HDF5 object reference>,648,1239,1238,0.0,CA1,0.98,700.7589029269317,38799199,0.769179229480737,345,90,119,2277,Other
1239,0.0006811240351417,<HDF5 object reference>,652,1240,1239,0.0,CA1,0.59,700.802702851493,38799579,0.769179229480737,345,88,119,380,Other
1240,0.0003707485988697,<HDF5 object reference>,661,1241,1240,0.0,CA1,0.7,700.8220361515276,38800277,0.6730318257956448,347,85,118,698,Other
1242,0.015241398725464,<HDF5 object reference>,692,1243,1242,0.0411633203585043,or,0.99,701.066202397655,38816266,0.7279731993299832,353,72,114,13869,Other
1244,0.0001665267194408,<HDF5 object reference>,711,1245,1244,0.0,VISp6a,0.96,701.5765681852943,38817988,0.5768844221105527,355,66,111,1554,Other
1247,0.0004386144440866,<HDF5 object reference>,743,1248,1247,0.0,VISp4,0.73,702.1764671520594,38821830,0.5494137353433837,362,53,108,590,Other
1251,0.0033719308413101,<HDF5 object reference>,747,1252,1251,0.2088304624698067,VISp4,0.99,708.7114507837622,38827240,0.6318257956448912,363,52,107,4354,Other
1253,0.0126919126836782,<HDF5 object reference>,760,1254,1253,0.0,VISp2/3,0.99,709.5680816273327,38829173,0.6592964824120603,365,47,107,1751,Other
1255,0.0823850623505589,<HDF5 object reference>,760,1256,1255,0.0,VISp2/3,0.76,710.2252797172131,38829559,0.6180904522613064,365,47,107,199,Other
1256,0.000842939811111,<HDF5 object reference>,761,1257,1256,0.0,VISp2/3,0.79,710.5628787359952,38829866,0.8103852596314908,365,47,106,307,Other
1259,0.0633999823974017,<HDF5 object reference>,747,1260,1259,0.2386468621881189,VISp4,0.99,711.4666761091448,38833326,0.5631490787269682,363,52,107,2880,Other
1261,0.0034504336268149,<HDF5 object reference>,760,1262,1261,0.0,VISp2/3,0.49,711.6451755903433,38833629,0.6867671691792294,365,47,107,75,Other
1262,0.039330189469452,<HDF5 object reference>,459,1263,1262,0.0785894050962759,ar,0.99,711.865908282126,38878797,0.4807370184254607,309,162,141,45168,Other
1264,0.0004394432329073,<HDF5 object reference>,483,1265,1264,0.0,ar,0.99,712.0229411590497,38899206,0.4257956448911221,314,152,138,10752,Other
1265,0.0008031870576381,<HDF5 object reference>,490,1266,1265,0.0061352747633275,TH,0.99,712.0391744452016,38961428,0.4944723618090452,315,150,137,62222,Thalamus
1266,0.0007126746854266,<HDF5 object reference>,504,1267,1266,0.0317920198191487,LGd-co,0.99,712.0459077589649,38980756,0.4395309882747069,317,144,136,19328,Other
1268,0.0010069358833116,<HDF5 object reference>,572,1269,1268,0.0,DG-sg,0.47,712.0588410547081,39001488,0.5906197654941374,331,118,128,257,Other
1269,0.0008568957682487,<HDF5 object reference>,572,1270,1269,0.0,DG-sg,0.72,712.0642077057768,39001790,0.6455611390284757,331,118,128,302,Other
1271,0.0018353370355397,<HDF5 object reference>,597,1272,1271,0.0,DG-sg,0.67,712.075441006461,39002042,0.6592964824120602,335,109,125,141,Other
1273,0.0704483386018262,<HDF5 object reference>,609,1274,1273,0.0,DG-mo,0.94,712.5815728687426,39003126,0.6318257956448912,337,104,123,522,Other
1274,0.0023961344630656,<HDF5 object reference>,652,1275,1274,0.0,CA1,0.39,712.707439169584,39003234,0.7691792294807371,345,88,119,108,Other
