,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1932,0.0694866356043531,<HDF5 object reference>,1432,1933,1932,0.0439654972134314,MOs6a,0.99,2191.3245198610543,72200492,0.8790619765494136,144,102,170,25214,Motor
1933,0.0238360222327087,<HDF5 object reference>,1432,1934,1933,0.0,MOs6a,0.68,2191.9437842612883,72200799,0.604355108877722,144,102,170,307,Motor
1935,0.0323999549110933,<HDF5 object reference>,1430,1936,1935,0.0,MOs6a,0.52,2192.1403168753363,72202504,0.7554438860971523,144,105,171,235,Motor
1936,0.0011407390230881,<HDF5 object reference>,1434,1937,1936,0.0007441676564048,MOs6a,0.99,2192.161616797381,72293864,0.7417085427135679,142,102,170,91360,Motor
1937,0.0020178829118449,<HDF5 object reference>,1434,1938,1937,0.0,MOs6a,0.95,2192.242883166623,72300096,0.6455611390284757,142,102,170,6232,Motor
1938,0.0609759351863813,<HDF5 object reference>,1433,1939,1938,0.0,MOs6a,0.99,2192.631981742569,72302193,0.6730318257956449,144,102,170,2097,Motor
1939,9.634494490360324e-05,<HDF5 object reference>,1431,1940,1939,0.0,MOs6a,0.94,2192.737448023242,72304879,0.7554438860971525,144,104,170,2686,Motor
1941,3.111488782146103e-05,<HDF5 object reference>,1436,1942,1941,0.0,MOs6a,0.95,2192.838480986807,72313383,0.5631490787269682,142,101,170,8317,Motor
1942,0.0024655088257114,<HDF5 object reference>,1436,1943,1942,0.0,MOs6a,0.97,2193.295212648558,72319397,0.5219430485762143,142,101,170,6014,Motor
1944,0.033028474139959,<HDF5 object reference>,1436,1945,1944,0.0,MOs6a,0.75,2193.471145337999,72324017,0.6455611390284757,142,101,170,889,Motor
1945,0.0032232151981286,<HDF5 object reference>,1438,1946,1945,0.0,MOs6a,0.93,2193.4957119147552,72328665,0.6867671691792295,142,100,170,4648,Motor
1947,5.180831271493523e-05,<HDF5 object reference>,1438,1948,1947,0.0,MOs6a,0.89,2193.5571783564624,72495097,0.6455611390284758,142,100,170,4995,Motor
1950,0.0131427064075683,<HDF5 object reference>,1440,1951,1950,0.3742544406400365,MOs5,0.99,2193.650978013167,72507316,0.5906197654941373,142,98,170,8642,Motor
1951,0.0001416434165359,<HDF5 object reference>,1440,1952,1951,0.0,MOs5,0.91,2193.688977874092,72509143,0.5906197654941373,142,98,170,1827,Motor
1957,0.0012488769190295,<HDF5 object reference>,1443,1958,1957,0.0,MOs5,0.99,2194.040343254804,72588277,0.5494137353433836,142,98,170,13446,Motor
1958,4.572937303606385e-05,<HDF5 object reference>,1443,1959,1958,0.0,MOs5,0.9,2194.0463098996333,72593936,0.4944723618090452,142,98,170,5659,Motor
1960,0.0869784615711207,<HDF5 object reference>,1445,1961,1960,0.3688380576801708,MOs5,0.96,2194.520341498069,72642913,0.5906197654941373,142,98,170,22099,Motor
1964,0.0051525741770567,<HDF5 object reference>,1446,1965,1964,0.0,MOs5,0.89,2194.823707054454,72742795,0.6318257956448912,142,96,170,1420,Motor
1966,0.0010138770080531,<HDF5 object reference>,1447,1967,1966,0.0095757716363715,MOs5,0.99,2194.866973562771,72765596,0.6318257956448912,142,96,169,18009,Motor
1967,0.0007512392662495,<HDF5 object reference>,1447,1968,1967,0.0,MOs5,0.99,2194.890106811439,72786574,0.6455611390284757,142,96,169,20978,Motor
1968,0.0021862824111774,<HDF5 object reference>,1447,1969,1968,0.2855296273306921,MOs5,0.99,2194.8921068041195,72802043,0.5631490787269682,142,96,169,15469,Motor
1970,9.531584604459567e-05,<HDF5 object reference>,1448,1971,1970,0.0,MOs5,0.91,2194.9482399320127,72811413,0.5631490787269682,141,96,168,2715,Motor
1972,0.0009192981941228,<HDF5 object reference>,1448,1973,1972,0.0,MOs5,0.78,2194.992673102726,72815418,0.6043551088777218,141,96,168,569,Motor
1973,0.0014812100218858,<HDF5 object reference>,1451,1974,1973,0.4228773213643719,MOs5,0.92,2195.1021393687593,72818128,0.6180904522613064,141,94,168,2710,Motor
1975,0.0009197253632149,<HDF5 object reference>,1451,1976,1975,0.4902730997854355,MOs5,0.99,2195.3138052607546,73042755,0.7142378559463987,141,94,168,6165,Motor
1976,0.0008667784388416,<HDF5 object reference>,1451,1977,1976,0.0302703187373182,MOs5,0.99,2195.3584717639474,73060299,0.5082077051926298,141,94,168,17544,Motor
1977,0.0270359248042148,<HDF5 object reference>,1451,1978,1977,0.0,MOs5,0.86,2195.598704218059,73060681,0.6455611390284757,141,94,168,382,Motor
1978,0.0007771246907239,<HDF5 object reference>,1452,1979,1978,0.0,MOs5,0.78,2195.8125367687912,73061014,0.6180904522613065,141,94,168,333,Motor
1981,0.0016827653126931,<HDF5 object reference>,1452,1982,1981,0.0,MOs5,0.94,2196.115535659852,73075546,0.7691792294807371,141,94,168,4779,Motor
1983,1.264327350064038e-05,<HDF5 object reference>,1453,1984,1983,0.0074131392826085,MOs5,0.99,2196.2467018464663,73096226,0.5494137353433837,141,94,168,20468,Motor
1984,8.405031732472578e-06,<HDF5 object reference>,1457,1985,1984,0.0,MOs5,0.99,2196.6624003250604,73127015,0.5219430485762144,140,93,167,30789,Motor
1986,0.0014776097024472,<HDF5 object reference>,1455,1987,1986,0.0422039911489477,MOs5,0.99,2197.1824317551423,73143794,0.6318257956448909,140,93,167,14858,Motor
1987,1.2178208138126886e-05,<HDF5 object reference>,1455,1988,1987,0.0342105379869641,MOs5,0.99,2197.495263943548,73165099,0.5494137353433837,140,93,167,21305,Motor
1991,0.0251699770755184,<HDF5 object reference>,1458,1992,1991,0.3719366184095025,MOs5,0.99,2197.7018965206307,73263527,0.6180904522613064,140,92,168,10812,Motor
1992,0.0247181235974801,<HDF5 object reference>,1457,1993,1992,0.4596971059935449,MOs5,0.97,2197.7049631760738,73269339,0.6180904522613065,140,93,167,5812,Motor
1993,6.093588631701192e-06,<HDF5 object reference>,1458,1994,1993,0.0,MOs5,0.99,2197.7354963976595,73311807,0.6043551088777218,140,92,168,42468,Motor
1995,0.0003743229441379,<HDF5 object reference>,1459,1996,1995,0.0,MOs5,0.97,2198.148394886501,73339162,0.6318257956448912,140,92,166,13553,Motor
1996,0.0022572190500673,<HDF5 object reference>,1460,1997,1996,0.0736730068701006,MOs5,0.96,2198.3125276191286,73348344,0.5906197654941373,140,92,166,9182,Motor
1997,0.002338956441781,<HDF5 object reference>,1462,1998,1997,0.205704647030688,MOs5,0.99,2198.377494048026,73355074,0.6043551088777218,139,91,166,6730,Motor
2000,0.0428273240437162,<HDF5 object reference>,1461,2001,2000,0.4966124461568018,MOs5,0.99,2198.567060020904,73389511,0.5768844221105527,140,91,166,8294,Motor
2004,5.151951463490084e-05,<HDF5 object reference>,1465,2005,2004,0.0,MOs5,0.97,2198.622093152823,73405651,0.6592964824120603,139,90,166,5023,Motor
2005,0.0076052135514819,<HDF5 object reference>,1466,2006,2005,0.0,MOs5,0.98,2198.6641929987427,73408787,0.604355108877722,139,88,166,3136,Motor
2006,0.0380604897598572,<HDF5 object reference>,1467,2007,2006,0.1313580367364309,MOs5,0.99,2198.7031928560077,73476162,0.5631490787269682,139,88,166,67375,Motor
2007,0.0690251684059757,<HDF5 object reference>,1468,2008,2007,0.239944683653701,MOs5,0.99,2198.7358260699075,73497748,0.5494137353433837,139,88,166,21586,Motor
2009,0.036555361625624,<HDF5 object reference>,1468,2010,2009,0.4177745427425223,MOs5,0.99,2198.996658448626,73508614,0.6318257956448909,139,88,166,5453,Motor
2010,0.0241139151109093,<HDF5 object reference>,1468,2011,2010,0.3994033276842941,MOs5,0.99,2199.2056576837144,73519768,0.6180904522613065,139,88,166,11154,Motor
2011,0.0081261582069373,<HDF5 object reference>,1469,2012,2011,0.0046789336057046,MOs5,0.99,2199.2548241704376,73601239,0.6318257956448912,139,88,166,81471,Motor
2012,0.0005873319678968,<HDF5 object reference>,1470,2013,2012,0.0,MOs5,0.99,2199.323223920103,73614039,0.6592964824120603,138,88,164,12800,Motor
2013,0.0009912177551533,<HDF5 object reference>,1470,2014,2013,0.0,MOs5,0.99,2199.351457150106,73642763,0.6180904522613065,138,88,164,28724,Motor
2016,0.0008725571870744,<HDF5 object reference>,1471,2017,2016,0.0,MOs5,0.99,2199.374823731254,73795891,0.6592964824120603,139,87,164,83970,Motor
2017,2.489490351237165e-05,<HDF5 object reference>,1471,2018,2017,0.0,MOs5,0.99,2199.787755553307,73806286,0.6455611390284756,139,87,164,10395,Motor
2018,0.0394907451192784,<HDF5 object reference>,1472,2019,2018,0.044740470643665,MOs5,0.99,2199.8760218969296,73859634,0.6180904522613065,139,87,164,53348,Motor
2019,0.0488281634761606,<HDF5 object reference>,1472,2020,2019,0.0737459347163722,MOs5,0.99,2199.980254848783,73907761,0.5631490787269682,139,87,164,48127,Motor
2020,0.026874278690069,<HDF5 object reference>,1472,2021,2020,0.0,MOs5,0.96,2200.247153871965,73908875,0.6455611390284756,139,87,164,1114,Motor
2021,0.0005018267424366,<HDF5 object reference>,1473,2022,2021,0.0,MOs5,0.99,2200.257120502155,73943761,0.5906197654941373,139,87,164,34886,Motor
2022,0.0004810084052251,<HDF5 object reference>,1472,2023,2022,0.0,MOs5,0.87,2200.410353274675,73944299,0.6180904522613065,139,87,164,538,Motor
2023,0.0161126719932878,<HDF5 object reference>,1474,2024,2023,0.0810745712392119,MOs5,0.99,2200.4125865998344,73955019,0.5631490787269682,139,86,164,10720,Motor
2024,0.0804140527688033,<HDF5 object reference>,1475,2025,2024,0.0206907564316121,MOs5,0.99,2200.629785804912,74013775,0.6180904522613065,139,86,164,58756,Motor
2025,0.007239058650906,<HDF5 object reference>,1476,2026,2025,0.0571968749065665,MOs5,0.99,2200.6990188848604,74119792,0.6592964824120603,138,86,163,106017,Motor
2026,0.0032881512812506,<HDF5 object reference>,1476,2027,2026,0.0682312067922325,MOs5,0.99,2200.8757515713737,74153525,0.6455611390284757,138,86,163,33733,Motor
2028,0.001251842548083,<HDF5 object reference>,1477,2029,2028,0.0092981445239892,MOs5,0.99,2200.9264180526075,74222482,0.604355108877722,138,84,163,25846,Motor
2029,0.0041949434132176,<HDF5 object reference>,1473,2030,2029,0.0266019736995428,MOs5,0.99,2201.2741501132837,74256650,0.7554438860971523,139,87,164,34168,Motor
2032,0.0003993296974049,<HDF5 object reference>,1478,2033,2032,0.0,MOs5,0.99,2201.431582870432,74277433,0.7554438860971525,138,83,163,19459,Motor
2033,0.0287194131802285,<HDF5 object reference>,1479,2034,2033,0.0551736529032252,MOs5,0.99,2201.657815375782,74319874,0.8241206030150754,138,83,163,42441,Motor
2034,0.0082297618673283,<HDF5 object reference>,1479,2035,2034,0.0515871425745579,MOs5,0.99,2201.7339484304775,74350910,0.6318257956448912,138,83,163,31036,Motor
2035,0.0065682918945472,<HDF5 object reference>,1479,2036,2035,0.2388107908500518,MOs5,0.99,2201.7562150156514,74430818,0.6043551088777218,138,83,163,79908,Motor
2036,0.0011155465809395,<HDF5 object reference>,1480,2037,2036,0.0,MOs5,0.99,2201.8003481874625,74451989,0.7554438860971525,138,83,163,21171,Motor
2037,0.0001727043011407,<HDF5 object reference>,1480,2038,2037,0.0027844412786442,MOs5,0.99,2201.8695812674114,74485386,0.6730318257956448,138,83,163,33397,Motor
2038,0.009131609724598,<HDF5 object reference>,1480,2039,2038,0.0782573350302762,MOs5,0.99,2201.9446809925553,74494295,0.7142378559463987,138,83,163,8909,Motor
2039,0.0018292014762888,<HDF5 object reference>,1481,2040,2039,0.1946570573040215,MOs5,0.99,2201.974814215605,74537316,0.5494137353433836,138,83,162,43021,Motor
2041,0.0003352714816755,<HDF5 object reference>,1481,2042,2041,0.0020513933255781,MOs5,0.92,2202.0969471019466,74646257,0.5494137353433837,138,83,162,102944,Motor
2043,0.0041447986075422,<HDF5 object reference>,1485,2044,2043,0.0127234455649239,MOs5,0.99,2202.7441447332817,74774127,0.6730318257956449,136,82,162,73280,Motor
2044,0.0072850044250148,<HDF5 object reference>,1484,2045,2044,0.0,MOs5,0.97,2202.81734446538,74776270,0.7829145728643216,137,82,162,2143,Motor
2046,0.0002901168941517,<HDF5 object reference>,1485,2047,2046,0.0,MOs5,0.98,2203.2526762054517,74837322,0.8378559463986601,136,82,162,15374,Motor
2048,0.0158608286212866,<HDF5 object reference>,1486,2049,2048,0.0608097579311958,MOs2/3,0.99,2203.2773761150534,74882449,0.6180904522613065,136,82,160,37134,Motor
2049,3.077685420318156e-05,<HDF5 object reference>,1486,2050,2049,0.0,MOs2/3,0.98,2203.3869423807205,74890864,0.7554438860971523,136,82,160,8415,Motor
2050,0.0008221324817412,<HDF5 object reference>,1486,2051,2050,0.0,MOs2/3,0.99,2203.3933423572976,74910154,0.7142378559463987,136,82,160,19290,Motor
2051,0.0041680717337605,<HDF5 object reference>,1487,2052,2051,0.0455766000673905,MOs2/3,0.99,2203.720974491537,74930374,0.6592964824120602,136,82,160,20220,Motor
2053,1.1221652227183694e-05,<HDF5 object reference>,1487,2054,2053,0.0,MOs2/3,0.99,2204.5300381971288,74988017,0.6867671691792293,136,82,160,23061,Motor
2055,0.0005255578398618,<HDF5 object reference>,1488,2056,2055,0.0,MOs2/3,0.99,2204.6567710666354,75033832,0.7005025125628142,136,82,160,11061,Motor
2056,3.299114253073885e-05,<HDF5 object reference>,1489,2057,2056,0.0,MOs2/3,0.95,2204.731537459666,75041676,0.7966499162479062,136,81,161,7844,Motor
2057,0.0004344967249754,<HDF5 object reference>,1489,2058,2057,0.0,MOs2/3,0.99,2204.8391370658646,75052869,0.7279731993299832,136,81,161,11193,Motor
2058,0.0335916403748524,<HDF5 object reference>,1488,2059,2058,0.2365976764240049,MOs2/3,0.99,2204.9062368202876,75065932,0.7554438860971523,136,82,160,13063,Motor
2059,0.0710827220396683,<HDF5 object reference>,1491,2060,2059,0.0078575444988696,MOs2/3,0.99,2205.052502951638,75193231,0.7142378559463987,136,81,161,127299,Motor
2060,0.0710935056182337,<HDF5 object reference>,1491,2061,2060,0.055262483571861,MOs2/3,0.99,2205.2642688432675,75213065,0.7554438860971525,136,81,161,19834,Motor
2062,0.0004678098398648,<HDF5 object reference>,1491,2063,2062,0.0,MOs2/3,0.99,2205.3957016955724,75243575,0.7005025125628142,136,81,161,30212,Motor
2065,0.0007870583926765,<HDF5 object reference>,1493,2066,2065,0.0,MOs2/3,0.99,2205.4721680823814,75345430,0.5906197654941374,135,80,159,11726,Motor
2066,0.0007801885009431,<HDF5 object reference>,1494,2067,2066,0.1303163739521043,MOs2/3,0.99,2205.478334726479,75364337,0.7554438860971524,136,80,160,18907,Motor
2067,0.0002279697459081,<HDF5 object reference>,1493,2068,2067,0.0038360120067206,MOs2/3,0.99,2205.482668043953,75413620,0.8103852596314908,135,80,159,49283,Motor
2068,0.0041269877409655,<HDF5 object reference>,1494,2069,2068,0.0262517668843357,MOs2/3,0.99,2205.503401301405,75432459,0.6867671691792295,136,80,160,18839,Motor
2069,0.0018822252713414,<HDF5 object reference>,1495,2070,2069,0.0280870995285263,MOs2/3,0.99,2205.549167800572,75455972,0.6730318257956448,136,80,160,23513,Motor
2070,6.96963431217619e-06,<HDF5 object reference>,1496,2071,2070,0.0,MOs2/3,0.98,2205.754900380949,75493102,0.7005025125628142,136,80,160,37130,Motor
2071,0.0044623765813645,<HDF5 object reference>,1498,2072,2071,0.0,MOs2/3,0.99,2206.6404304733496,75495651,0.6318257956448909,135,79,159,2549,Motor
2072,0.001291346962229,<HDF5 object reference>,1497,2073,2072,0.0,MOs2/3,0.99,2206.647463780942,75508173,0.6730318257956448,136,78,160,12522,Motor
2074,0.0719256068516891,<HDF5 object reference>,1499,2075,2074,0.298233913957814,MOs2/3,0.99,2206.907162830475,75574794,0.6730318257956448,135,78,158,45293,Motor
2075,0.0026052556516147,<HDF5 object reference>,1503,2076,2075,0.0598253166936193,MOs2/3,0.99,2207.0046958068497,75581999,0.7005025125628139,134,76,159,7205,Motor
2076,0.0061873662052077,<HDF5 object reference>,1499,2077,2076,0.0,MOs2/3,0.99,2207.5127272808495,75585435,0.5768844221105527,135,78,158,3436,Motor
2081,0.0015813548494759,<HDF5 object reference>,1500,2082,2081,0.0,MOs2/3,0.99,2208.0971584752356,75793698,0.6730318257956448,135,78,158,14363,Motor
2082,0.00094284730677,<HDF5 object reference>,1504,2083,2082,0.1254763986728649,MOs2/3,0.99,2208.4271906006916,75802315,0.6318257956448912,134,75,158,8617,Motor
2083,0.0077035254092987,<HDF5 object reference>,1505,2084,2083,0.0,MOs2/3,0.87,2208.664156400092,75802816,0.6455611390284757,134,75,158,501,Motor
2084,0.051138109830456,<HDF5 object reference>,1506,2085,2084,0.1264801992931445,MOs2/3,0.99,2209.058154958105,75829957,0.7005025125628142,134,75,158,27141,Motor
2085,0.000425266623783,<HDF5 object reference>,1506,2086,2085,0.0431219757992631,MOs2/3,0.99,2209.150354620666,75844656,0.7417085427135678,134,75,158,14699,Motor
2087,0.0437554469727827,<HDF5 object reference>,1507,2088,2087,0.0866142587957055,MOs2/3,0.99,2209.4280869375325,75857135,0.6043551088777219,134,74,158,5988,Motor
2088,0.0091939262397787,<HDF5 object reference>,1507,2089,2088,0.0,MOs2/3,0.98,2209.6082529448136,75858674,0.6867671691792295,134,74,158,1539,Motor
2091,0.000178725301578,<HDF5 object reference>,1509,2092,2091,0.0,MOs2/3,0.97,2209.840352095359,76026552,0.6318257956448909,134,74,158,3104,Motor
2092,0.0002427283811839,<HDF5 object reference>,1508,2093,2092,0.0,MOs2/3,0.78,2209.8877852550927,76066502,0.6730318257956448,134,74,158,39950,Motor
2093,0.0019012153847817,<HDF5 object reference>,1508,2094,2093,0.0,MOs2/3,0.99,2210.0495846629265,76077233,0.6455611390284757,134,74,158,10731,Motor
2094,4.318079793276765e-05,<HDF5 object reference>,1508,2095,2094,0.0,MOs2/3,0.99,2210.0648512737193,76083226,0.6318257956448912,134,74,158,5993,Motor
2098,0.0043341723065827,<HDF5 object reference>,1183,2099,2098,0.1590775560111371,LSr,0.99,2210.2880504568375,76531213,0.4670016750418761,178,195,213,10823,STR
2100,0.0111819112111793,<HDF5 object reference>,1191,2101,2100,0.0,LSv,0.99,2210.3462502438333,76540626,0.6455611390284756,178,194,210,3388,STR
2101,0.0094043537247788,<HDF5 object reference>,1192,2102,2101,0.1374057422168211,LSr,0.99,2210.372950146115,76562925,0.4395309882747068,178,192,210,22299,STR
2102,0.0320949718102165,<HDF5 object reference>,1192,2103,2102,0.344644312618507,LSr,0.99,2210.3966833925874,76575302,0.6043551088777218,178,192,210,12377,STR
2104,0.0017818482700063,<HDF5 object reference>,1199,2105,2104,0.0853259787600889,LSr,0.99,2210.8944149042836,76585876,0.4670016750418761,176,190,210,8532,STR
2105,0.0013524882462772,<HDF5 object reference>,1201,2106,2105,0.0705245334649714,LSr,0.99,2210.974947942876,76599148,0.5082077051926298,176,190,210,13272,STR
2106,0.0323846950396318,<HDF5 object reference>,1202,2107,2106,0.2641033796481501,LSr,0.99,2211.027147751831,76609992,0.7279731993299832,176,190,210,10844,STR
2107,0.0238169976067905,<HDF5 object reference>,1202,2108,2107,0.0710189056652082,LSr,0.99,2211.0440810231908,76619344,0.6730318257956448,176,190,210,9352,STR
2108,0.0043063516721025,<HDF5 object reference>,1207,2109,2108,0.1086908460953586,LSr,0.99,2211.1031474736815,76637861,0.6180904522613064,174,188,208,18517,STR
2109,0.0001102140212994,<HDF5 object reference>,1211,2110,2109,0.0,LSr,0.99,2211.119114081912,76640209,0.6867671691792295,174,188,208,2348,STR
2110,0.0036050175930154,<HDF5 object reference>,1211,2111,2110,0.0,LSr,0.99,2211.1587472701926,76644085,0.5906197654941373,174,188,208,3876,STR
2111,0.0240311490838279,<HDF5 object reference>,1211,2112,2111,0.3282348517493834,LSr,0.99,2211.322580003918,76667511,0.5219430485762143,174,188,208,23426,STR
2113,0.0194011350328658,<HDF5 object reference>,1214,2114,2113,0.0,LSr,0.96,2211.438012914781,76675016,0.5494137353433836,174,186,208,1827,STR
2115,0.0060173757397809,<HDF5 object reference>,1216,2116,2115,0.3009297583259542,LSr,0.99,2211.6011789842796,76692093,0.4532663316582913,174,186,208,15738,STR
2116,0.0173466954221406,<HDF5 object reference>,1223,2117,2116,0.4580058411601322,LSr,0.95,2211.6733787200374,76694697,0.6180904522613065,172,183,206,2604,STR
2117,0.0005024903340021,<HDF5 object reference>,1223,2118,2117,0.0,LSr,0.79,2211.8296781480008,76695212,0.4670016750418761,172,183,206,515,STR
2119,0.0045767348348766,<HDF5 object reference>,1229,2120,2119,0.0,LSr,0.92,2212.4323759422,76708618,0.6455611390284757,170,182,206,3234,STR
2120,0.0021880424376644,<HDF5 object reference>,1229,2121,2120,0.0474756250701984,LSr,0.99,2212.793707953102,76716706,0.5082077051926299,170,182,206,8088,STR
2121,0.0025017828380627,<HDF5 object reference>,1231,2122,2121,0.1095251237041004,LSr,0.98,2213.007373837778,76722031,0.4944723618090452,170,180,206,5325,STR
2123,0.0003584245457217,<HDF5 object reference>,1235,2124,2123,0.0,LSr,0.46,2213.4899720715266,76726141,0.5906197654941374,169,179,205,722,STR
2125,0.0027078278681192,<HDF5 object reference>,1239,2126,2125,0.3756123767628375,LSr,0.99,2213.7755043598468,76741433,0.5219430485762143,170,178,204,14662,STR
2127,0.0013036431808858,<HDF5 object reference>,1245,2128,2127,0.0,LSr,0.99,2214.1701695820866,76771269,0.5768844221105527,168,176,203,6376,STR
2128,0.020568572556086,<HDF5 object reference>,1247,2129,2128,0.0,LSr,0.94,2214.182069538534,76772887,0.3845896147403684,168,175,203,1618,STR
2130,0.0016265156734666,<HDF5 object reference>,1247,2131,2130,0.4706002748957996,LSr,0.99,2214.441135257052,76802290,0.5768844221105527,168,175,203,3633,STR
2137,0.0655587415494494,<HDF5 object reference>,1321,2138,2137,0.0,CP,0.85,2215.2094324451773,76853458,0.6867671691792295,160,146,188,397,STR
2139,0.023609678213215,<HDF5 object reference>,1329,2140,2139,0.0,CP,0.5,2215.7447304860516,76868230,0.7142378559463985,158,144,186,376,STR
2140,0.0922089318862498,<HDF5 object reference>,1328,2141,2140,0.0,CP,0.54,2216.241162002506,76868677,0.6867671691792293,158,144,186,447,STR
2141,0.0024739357831549,<HDF5 object reference>,1404,2142,2141,0.0,MOs6a,0.99,2216.259595268376,76884428,0.6592964824120603,148,116,174,15751,Motor
2142,0.0114288840209703,<HDF5 object reference>,1409,2143,2142,0.1170671910295388,MOs6a,0.99,2216.355894915931,76906879,0.7279731993299832,147,115,174,22451,Motor
2143,0.0040379795235875,<HDF5 object reference>,1413,2144,2143,0.0,MOs6a,0.89,2216.573694118812,76909682,0.7417085427135678,146,112,174,2803,Motor
2144,0.0089238960717652,<HDF5 object reference>,1414,2145,2144,0.0,MOs6a,0.94,2216.606593998403,76911455,0.8103852596314907,146,112,173,1773,Motor
2146,0.0001615371548133,<HDF5 object reference>,1418,2147,2146,0.0,MOs6a,0.77,2216.6526604964715,76913146,0.6455611390284757,146,110,173,1602,Motor
2148,0.0211912586051272,<HDF5 object reference>,1420,2149,2148,0.0,MOs6a,0.99,2216.881159660192,76919081,0.4670016750418761,144,108,172,4787,Motor
2149,0.0384463670194166,<HDF5 object reference>,1420,2150,2149,0.0,MOs6a,0.71,2216.9672593450778,76919513,0.4120603015075377,144,108,172,432,Motor
2151,0.0009656064254144,<HDF5 object reference>,1423,2152,2151,0.0,MOs6a,0.58,2217.5331572739606,76923865,0.6455611390284757,144,107,172,268,Motor
2152,0.0005670867663517,<HDF5 object reference>,1423,2153,2152,0.0,MOs6a,0.96,2217.603290350615,76925593,0.6180904522613065,144,107,172,1728,Motor
2153,0.0446874804764643,<HDF5 object reference>,1424,2154,2153,0.0,MOs6a,0.9,2217.651523507421,76926451,0.7691792294807371,144,107,172,858,Motor
2154,0.0087362297569458,<HDF5 object reference>,1427,2155,2154,0.0,MOs6a,0.91,2217.6989566671546,76928336,0.6867671691792294,144,106,171,1885,Motor
2155,0.0378983055770953,<HDF5 object reference>,1428,2156,2155,0.0,MOs6a,0.71,2217.7120232873913,76928821,0.6455611390284757,144,105,171,485,Motor
2160,0.0003365182340846,<HDF5 object reference>,1432,2161,2160,0.0,MOs6a,0.86,2218.305621178797,76939748,0.6730318257956448,144,102,170,769,Motor
2161,0.0020174585551854,<HDF5 object reference>,1432,2162,2161,0.0,MOs6a,0.92,2218.4634539514727,76942087,0.8241206030150753,144,102,170,2339,Motor
2165,0.0008402029935425,<HDF5 object reference>,1435,2166,2165,0.0,MOs6a,0.68,2219.041585231152,76943002,0.6180904522613064,142,101,170,308,Motor
2167,0.0213245143551175,<HDF5 object reference>,1435,2168,2167,0.0,MOs6a,0.67,2219.195284685177,76944172,0.5768844221105528,142,101,170,308,Motor
2168,0.0486131682937778,<HDF5 object reference>,1439,2169,2168,0.0,MOs6a,0.73,2219.2235512514344,76944451,0.5768844221105528,142,100,170,279,Motor
2172,0.006924180179189,<HDF5 object reference>,1440,2173,2172,0.0,MOs5,0.89,2219.8136158220577,76963025,0.7554438860971523,142,98,170,2528,Motor
2173,0.0603982705089805,<HDF5 object reference>,1442,2174,2173,0.275119583316691,MOs5,0.92,2219.98198189065,76972528,0.535678391959799,142,98,170,9503,Motor
2175,0.0235764656292258,<HDF5 object reference>,1443,2176,2175,0.0,MOs5,0.95,2220.2732141894603,76975952,0.7142378559463985,142,98,170,1658,Motor
2178,0.0209557966852364,<HDF5 object reference>,1448,2179,2178,0.3010062577875648,MOs5,0.99,2220.567079812249,76995645,0.5631490787269681,141,96,168,7868,Motor
2179,0.0001321667630291,<HDF5 object reference>,1449,2180,2179,0.0,MOs5,0.92,2220.6569794929055,76997603,0.6043551088777219,141,96,168,1958,Motor
2180,0.0012441467404379,<HDF5 object reference>,1451,2181,2180,0.0,MOs5,0.57,2221.069911359411,76997811,0.6318257956448909,141,94,168,208,Motor
2183,0.0010397271286729,<HDF5 object reference>,1452,2184,2183,0.4377373483213256,MOs5,0.94,2222.0038413752127,77008426,0.5494137353433837,141,94,168,5956,Motor
2184,0.0680695999991537,<HDF5 object reference>,1454,2185,2184,0.0,MOs5,0.71,2222.357906784159,77008755,0.5906197654941374,141,94,168,329,Motor
2185,0.0495870081359504,<HDF5 object reference>,1455,2186,2185,0.0,MOs5,0.77,2222.5436061245127,77009120,0.6455611390284756,140,93,167,365,Motor
2186,7.00548245834067e-05,<HDF5 object reference>,1460,2187,2186,0.0,MOs5,0.92,2222.5603393984056,77012814,0.5631490787269682,140,92,166,3694,Motor
2187,0.0507924530385887,<HDF5 object reference>,1461,2188,2187,0.0,MOs5,0.21,2222.595872605517,77013198,0.9202680067001674,140,91,166,384,Motor
2190,0.0084070468930262,<HDF5 object reference>,1467,2191,2190,0.0208452085922243,MOs5,0.99,2222.642439106769,77039167,0.4257956448911223,139,88,166,12206,Motor
2193,0.0156055462564972,<HDF5 object reference>,1468,2194,2193,0.0509429688303719,MOs5,0.99,2223.2933034614175,77069212,0.7005025125628142,139,88,166,17459,Motor
2194,0.0006528896643542,<HDF5 object reference>,1472,2195,2194,0.0351276701323742,MOs5,0.99,2223.3158367147075,77119847,0.5768844221105527,139,87,164,50635,Motor
2195,0.0017643061123568,<HDF5 object reference>,1472,2196,2195,0.0314705740779428,MOs5,0.99,2223.3412699576966,77129781,0.5494137353433837,139,87,164,9934,Motor
2196,0.0012192491434869,<HDF5 object reference>,1474,2197,2196,0.0,MOs5,0.99,2223.460169535338,77136004,0.5631490787269681,139,86,164,6223,Motor
2200,0.0020407454544472,<HDF5 object reference>,1488,2201,2200,0.0264005987418998,MOs2/3,0.99,2223.7559684845933,77192417,0.7005025125628142,136,82,160,10846,Motor
